Date,Open,High,Low,Close,Volume,data_interval,timeframe_label,data_source,source_period_requested,downloaded_at_utc
1977-08-08,0.3863405417803232,0.38820692120921363,0.3844741623514327,0.38727378845214844,1073600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-08-09,0.39200779401204167,0.39200779401204167,0.38537970069844907,0.38632652163505554,3030400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-08-10,0.38632679166324063,0.3891674876301666,0.3844330328805777,0.38727372884750366,1324800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-08-11,0.3872736057506989,0.3891673639314216,0.38064539432525635,0.38064539432525635,3228800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-08-12,0.38064539432525635,0.38443291068670166,0.37875163614453367,0.38064539432525635,1712000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-08-15,0.38064512887299623,0.38443264259312554,0.37969830823583683,0.3815920650959015,2139200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-08-16,0.38159227282935426,0.38253909398194974,0.37875157819995026,0.3796985149383545,2662400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-08-17,0.3796982444857585,0.3796982444857585,0.37685755187973147,0.3778044879436493,2294400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-08-18,0.377804545605632,0.3787513662283308,0.37591078877449036,0.37591078877449036,2302400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-08-19,0.3759110233894551,0.3759110233894551,0.36454847531097007,0.3664422333240509,5358400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-08-22,0.36644232107291547,0.3683360795394787,0.36549538404671184,0.36738914251327515,3795200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-08-23,0.36738923365068077,0.37307051045971196,0.36738923365068077,0.36833617091178894,5379200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-08-24,0.36833598912799626,0.3692828103359499,0.3654952943325043,0.3654952943325043,2019200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-08-25,0.36454844153188487,0.36454844153188487,0.3607609258566747,0.36170774698257446,2736000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-08-26,0.3598138973826454,0.3598138973826454,0.35507956178891964,0.3579201400279999,3795200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-08-29,0.35886719911938214,0.3654952943325043,0.35886719911938214,0.3654952943325043,2068800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-08-30,0.3654952943325043,0.3692828103359499,0.3636015363307814,0.3654952943325043,1977600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-08-31,0.36549538404671184,0.36738914251327515,0.36076104567322564,0.36738914251327515,1371200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-09-01,0.36738914251327515,0.370229838006042,0.36644232107291547,0.36738914251327515,1243200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-09-02,0.36738926141689987,0.37117677957583695,0.36738926141689987,0.3692830204963684,3177600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-09-06,0.3692828443903303,0.37307036074305167,0.36738908621396965,0.3721235394477844,2646400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-09-07,0.37307041943372793,0.3778048734123573,0.37307041943372793,0.3768579363822937,2756800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-09-08,0.376857604623446,0.378751361430599,0.37212327039843485,0.37307009100914,3608000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-09-09,0.3721232992091741,0.3721232992091741,0.3683357853016291,0.3702295422554016,4048000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-09-12,0.370229838006042,0.370229838006042,0.3636016255801486,0.36738914251327515,4449600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-09-13,0.3673889636674022,0.36928272121207956,0.36170769103337025,0.36454838514328003,2473600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-09-14,0.36454847312455063,0.3654952943325043,0.3617077783290586,0.3654952943325043,2468800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-09-15,0.36549538404671184,0.3692829009798384,0.36454856260635216,0.36738914251327515,1876800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-09-16,0.3673890545376832,0.36833599133713174,0.3654952965246024,0.3664422333240509,2160000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-09-19,0.36644232107291547,0.3692829009798384,0.36549538404671184,0.36738914251327515,2894400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-09-20,0.36738926141689987,0.37117677957583695,0.36644243967010626,0.3692830204963684,3016000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-09-21,0.3692829009798384,0.3721235964726053,0.36738914251327515,0.36738914251327515,2376000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-09-22,0.36644223112627344,0.36644223112627344,0.3636015363307814,0.3654952943325043,2523200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-09-23,0.36549529355640215,0.36549529355640215,0.3626547143527574,0.36360153555870056,2088000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-09-26,0.36360144857804755,0.36454838514328003,0.3607608700539254,0.36454838514328003,2006400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-09-27,0.3645481742020988,0.36644193065097797,0.3607606613043405,0.3626544177532196,2708800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-09-28,0.3626547143527574,0.364548472350459,0.3607609563550559,0.36360153555870056,1540800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-09-29,0.3636015363307814,0.3654952943325043,0.36265471512282776,0.3654952943325043,1899200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-09-30,0.3654952943325043,0.36833598912799626,0.3636015363307814,0.3654952943325043,2859200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-10-03,0.3654952965246024,0.3673890545376832,0.36360153851152155,0.3664422333240509,1945600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-10-04,0.3664422333240509,0.36928281255076406,0.3654952965246024,0.3664422333240509,2648000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-10-05,0.3664421426879574,0.3664421426879574,0.36265462759860273,0.36454838514328003,2580800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-10-06,0.36454847531097007,0.3673890545376832,0.36454847531097007,0.3664422333240509,1590400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-10-07,0.3664421426879574,0.3673889636674022,0.36360144857804755,0.36454838514328003,1262400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-10-10,0.364548472350459,0.364548472350459,0.3626547143527574,0.36360153555870056,755200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-10-11,0.36265477445660027,0.36265477445660027,0.35792032088478376,0.35886725783348083,2131200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-10-12,0.3560264700874316,0.3560264700874316,0.34939837551168484,0.35129213333129883,3678400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-10-13,0.35129234021639383,0.3541329208258036,0.3503454029560089,0.3503454029560089,2796800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-10-14,0.35034519662858965,0.3541327122678176,0.35034519662858965,0.35129213333129883,2598400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-10-17,0.3512920172815982,0.3560263524737382,0.3484513236977012,0.3550795316696167,1793600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-10-18,0.35507967989195316,0.3588671958610097,0.3531859219074249,0.3531859219074249,2264000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-10-19,0.35318589115091287,0.3560264700874316,0.35129213333129883,0.35129213333129883,2046400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-10-20,0.35129201470080784,0.3550795290610011,0.3493982575207112,0.35413259267807007,1537600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-10-21,0.35413259527972896,0.3560263524737382,0.35318577447560745,0.3550795316696167,1289600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-10-24,0.3550798580861885,0.3550798580861885,0.34845164402111156,0.3503454029560089,1680000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-10-25,0.3503452853210618,0.3503452853210618,0.34655776872299626,0.3493984639644623,2467200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-10-26,0.3493982855018423,0.35223886370658875,0.3475045281700864,0.35223886370658875,2180800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-10-27,0.35223886370658875,0.35507955749710984,0.35129204283359816,0.35223886370658875,2166400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-10-28,0.35223907295693746,0.3560265898704529,0.35129225152148025,0.3560265898704529,1025600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-10-31,0.35602656211220624,0.3579203204213137,0.35507974075056964,0.3569734990596771,1004800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-11-01,0.35697328886362595,0.35697328886362595,0.35318577447560745,0.3550795316696167,1289600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-11-02,0.3550795316696167,0.35697328886362595,0.35413259527972896,0.3550795316696167,1753600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-11-03,0.35507956178891964,0.3579201400279999,0.35507956178891964,0.3579201400279999,3118400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-11-04,0.36369302424978706,0.36465523383261866,0.3598444208185724,0.3617687225341797,1894400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-11-07,0.361768911982451,0.36273112206916514,0.35888251662254333,0.35888251662254333,2155200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-11-08,0.3588823933211804,0.3598444856272307,0.3559958815028753,0.3569580912590027,1220800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-11-09,0.3569581331497633,0.3569581331497633,0.35407162099271206,0.35599592328071594,1056000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-11-10,0.3569579860277856,0.3656172840297856,0.3569579860277856,0.36273089051246643,3193600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-11-11,0.3723525306727121,0.3762011350339284,0.3723525306727121,0.37523892521858215,2321600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-11-14,0.3752389951816931,0.37812550771583614,0.37235260009765625,0.37235260009765625,1705600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-11-15,0.37235260009765625,0.3752389951816931,0.37042829755826295,0.37235260009765625,1385600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-11-16,0.372352532565287,0.37427683475567586,0.3685039281845093,0.3685039281845093,2446400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-11-17,0.3685040000163437,0.36946609257403473,0.36657969745085395,0.3675417900085449,1860800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-11-18,0.3685040000163437,0.36946609257403473,0.36657969745085395,0.3675417900085449,1860800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-11-21,0.36754148157816086,0.368503690778501,0.36369287967681885,0.36369287967681885,2076800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-11-22,0.36369328745676677,0.36850410395242933,0.36369328745676677,0.3665798008441925,1625600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-11-23,0.3665798008441925,0.3665798008441925,0.3646554977359556,0.3665798008441925,2011200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-11-25,0.36657938982782995,0.36657938982782995,0.36369287967681885,0.36369287967681885,1110400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-11-28,0.363692982534892,0.3656172840297856,0.36273089051246643,0.36273089051246643,1864000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-11-29,0.36273104001377493,0.36273104001377493,0.35503383086175944,0.35599592328071594,3764800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-11-30,0.35599583819989233,0.358882349667085,0.3540715363717848,0.3579201400279999,2110400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-12-01,0.3579204498412259,0.35984475333499594,0.35407184285368587,0.3550340533256531,3209600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-12-02,0.3540714284875891,0.3540714284875891,0.348298524762248,0.3502228260040283,3520000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-12-05,0.3502228260040283,0.3521471272458087,0.3463742235204676,0.3502228260040283,2100800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-12-06,0.35022298473593,0.35118519451793695,0.3454122881761359,0.3473365902900696,3401600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-12-07,0.3473364328663712,0.351185035349932,0.3463742235204676,0.3502228260040283,2148800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-12-08,0.35022301641670434,0.3569581331497633,0.35022301641670434,0.35599592328071594,2032000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-12-09,0.3559959309305099,0.36080674547894187,0.3559959309305099,0.35984453558921814,2084800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-12-12,0.3598443795451048,0.36465519200736,0.3588822875226792,0.36273089051246643,3369600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-12-13,0.3627309457507952,0.3627309457507952,0.358882342174925,0.3608066439628601,2576000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-12-14,0.36080674547894187,0.36176883791857223,0.3588824431495878,0.35984453558921814,2305600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-12-15,0.3598446092591401,0.36080681934585423,0.3579203065358292,0.35888251662254333,2728000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-12-16,0.35888251662254333,0.361768911982451,0.35888251662254333,0.35888251662254333,1841600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-12-19,0.3588824431495878,0.36080674547894187,0.35792023325986405,0.35984453558921814,1972800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-12-20,0.35888243543776716,0.35888243543776716,0.35407162099271206,0.35599592328071594,3916800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-12-21,0.3559958815028753,0.357920183565053,0.3540715794406976,0.3569580912590027,5916800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-12-22,0.3569580912590027,0.3608066953833581,0.3559958815028753,0.3569580912590027,3364800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-12-23,0.35695814082023364,0.36080674547894187,0.35695814082023364,0.35984453558921814,2507200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-12-27,0.3608068915194819,0.3665798008441925,0.3608068915194819,0.3665798008441925,2056000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-12-28,0.3665798008441925,0.36850410395242933,0.3646554977359556,0.3665798008441925,2934400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-12-29,0.36657969745085395,0.3685040000163437,0.3646553948853642,0.3675417900085449,2236800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1977-12-30,0.3675418110075222,0.3713904163583863,0.3675418110075222,0.37042832374572754,1820800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-01-03,0.36946604271783867,0.36946604271783867,0.36465534567832947,0.36465534567832947,3092800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-01-04,0.3636930897515861,0.3636930897515861,0.3540715794406976,0.3569580912590027,8793600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-01-05,0.3569578888897487,0.35984428162160126,0.3531092869472717,0.35407137870788574,2593600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-01-06,0.35407174734718677,0.3569582605343226,0.3482988384230479,0.3511853516101837,4259200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-01-09,0.35118503890803704,0.35118503890803704,0.3425256245072772,0.34541213512420654,4043200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-01-10,0.3454121406145932,0.3473364419064571,0.33579063415527344,0.33579063415527344,3358400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-01-11,0.3357909384160428,0.34060163727967047,0.3357909384160428,0.3396395444869995,3188800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-01-12,0.34252604842185974,0.34829895935031807,0.34252604842185974,0.34252604842185974,3460800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-01-13,0.34252604842185974,0.34445035206467917,0.3406017447790403,0.34252604842185974,2052800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-01-16,0.34252583610135956,0.34252583610135956,0.3386772312013443,0.34060153365135193,2654400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-01-17,0.34060132865991827,0.34060132865991827,0.3338663328634095,0.33579063415527344,5289600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-01-18,0.3357906848370569,0.3386770784854889,0.333866383254753,0.3386770784854889,2830400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-01-19,0.3386771219059659,0.33963933154550285,0.33579072788748054,0.3377150297164917,2593600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-01-20,0.3377150297164917,0.3386771219059659,0.33579072788748054,0.3377150297164917,918400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-01-23,0.3377149354471374,0.33867702736805433,0.33482842478432645,0.33579063415527344,2080000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-01-24,0.3357908549946842,0.3377151575521033,0.3338665524372651,0.334828644990921,1913600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-01-25,0.3348285182479436,0.3377150297164917,0.3348285182479436,0.3377150297164917,2364800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-01-26,0.3377150209662945,0.3377150209662945,0.3338664174079895,0.3338664174079895,3875200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-01-27,0.3338664673626304,0.34156367563093226,0.33097995553697857,0.33675286173820496,3681600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-01-30,0.3367529975043403,0.34733672186525333,0.3367529975043403,0.34637451171875,2331200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-01-31,0.3463745801175227,0.35214748978614807,0.3454124872311591,0.35214748978614807,2105600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-02-01,0.3521472345436773,0.358882349667085,0.35022293271556976,0.3579201400279999,3771200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-02-02,0.357920119102965,0.3627309321170113,0.357920119102965,0.3617687225341797,3468800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-02-03,0.3582452493772078,0.3582452493772078,0.34845712780952454,0.34845712780952454,3595200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-02-06,0.3484569663755851,0.35139346122741694,0.34649934296898066,0.351393461227417,894400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-02-07,0.35237230531616964,0.35530880093574524,0.35237230531616964,0.35530880093574524,1556800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-02-08,0.35628746521989546,0.3641179589609921,0.35628746521989546,0.3572663366794586,2977600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-02-09,0.3572663030780893,0.35922392632924643,0.35237218520827607,0.35335105657577515,1651200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-02-10,0.35335113342948166,0.3592240044602996,0.35335113342948166,0.35628750920295715,1460800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-02-13,0.35530869403301546,0.35530869403301546,0.3523721992969513,0.3523721992969513,1323200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-02-14,0.35237237643659786,0.35237237643659786,0.34845712780952454,0.34845712780952454,1460800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-02-15,0.34845693299134023,0.349435804342786,0.34552055790468106,0.3474781811237335,1724800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-02-16,0.3474783135935023,0.34845706583424046,0.34258419393815775,0.3445418179035187,2065600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-02-17,0.344541878350037,0.3474783745552003,0.344541878350037,0.346499502658844,1873600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-02-21,0.3464995034959879,0.3494359997082458,0.34454187918245127,0.34845712780952454,1971200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-02-22,0.34845712780952454,0.35237237643659786,0.34845712780952454,0.34845712780952454,2206400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-02-23,0.3484569526380963,0.3523721992969513,0.34747820071530544,0.3523721992969513,1969600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-02-24,0.3523721992969513,0.35335107070358796,0.3504145759675238,0.3523721992969513,3009600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-02-27,0.35237217942944515,0.3543298026484976,0.3474781811237335,0.3474781811237335,2443200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-02-28,0.3455206896281414,0.3455206896281414,0.34258419393815775,0.3445418179035187,3795200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-03-01,0.344541878350037,0.34649950265884405,0.34258425404122994,0.346499502658844,2361600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-03-02,0.34649950265884405,0.3474783745552003,0.3455207502463933,0.346499502658844,2208000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-03-03,0.3464995034959879,0.34845712780952454,0.3455207510811725,0.34845712780952454,2332800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-03-06,0.34845693299134023,0.34845693299134023,0.34552055790468106,0.3474781811237335,1238400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-03-07,0.3474781811237335,0.34845693299134023,0.34552055790468106,0.3474781811237335,1923200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-03-08,0.3474783745552003,0.3484571269676511,0.34649950265884405,0.346499502658844,1732800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-03-09,0.34649944186887954,0.3474783135935023,0.34258419393815775,0.3445418179035187,2483200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-03-10,0.34454161627998564,0.3513933558910972,0.34454161627998564,0.3504144847393036,3972800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-03-13,0.3533511770173221,0.35726642485416843,0.3533511770173221,0.35530880093574524,3121600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-03-14,0.35530880093574524,0.35530880093574524,0.35237230531616964,0.35530880093574524,2352000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-03-15,0.3553087132441845,0.3572663366794587,0.350414594914073,0.3572663366794586,2673600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-03-16,0.35628753768804977,0.35628753768804977,0.35237229002114817,0.354329913854599,2880000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-03-17,0.3543299328612359,0.3621604286150753,0.352372308922776,0.36118167638778687,2308800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-03-20,0.36118154338117264,0.36411791846558855,0.36118154338117264,0.3621602952480316,2241600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-03-21,0.36216040918840225,0.36216040918840225,0.351393537846361,0.354329913854599,3404800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-03-22,0.35432992923459283,0.35726642485416843,0.35237230531616964,0.35530880093574524,2137600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-03-23,0.35530878551326267,0.35628753768804977,0.35335116167981184,0.354329913854599,1638400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-03-27,0.3543298226263788,0.3543298226263788,0.3523721992969513,0.3523721992969513,1502400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-03-28,0.35237229002114817,0.35432991385459894,0.3494359140129102,0.354329913854599,1556800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-03-29,0.3543298226263788,0.35922394069187047,0.35139344737416045,0.3523721992969513,1419200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-03-30,0.3523722131887939,0.3533510846340214,0.3504145897821895,0.351393461227417,1747200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-03-31,0.3513932796578772,0.3513932796578772,0.3494356572628021,0.3494356572628021,2886400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-04-03,0.3494359997082458,0.3494359997082458,0.34454187918245127,0.34845712780952454,2558400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-04-04,0.3484568619195309,0.3504144847393036,0.34649923909975827,0.3504144847393036,1867200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-04-05,0.350414561957119,0.3572663030780893,0.3484569387059619,0.35335105657577515,1739200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-04-06,0.35335107070358796,0.35726631736244296,0.35139344737416045,0.3523721992969513,2401600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-04-07,0.35237218520827607,0.3543298084594332,0.350414561957119,0.35335105657577515,3556800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-04-10,0.35335113342948166,0.3562875092029571,0.3523722618490785,0.35628750920295715,2718400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-04-11,0.35628755315301597,0.35628755315301597,0.35237230531616964,0.35530880093574524,2705600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-04-12,0.3553086798269322,0.3572663030780893,0.35237218520827607,0.35335105657577515,3292800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-04-13,0.35335113342948166,0.3562875092029571,0.3523722618490785,0.35628750920295715,2782400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-04-14,0.35824484844258764,0.3670542077363406,0.35824484844258764,0.366075336933136,3976000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-04-17,0.36999058723449707,0.3758634536985367,0.36999058723449707,0.36999058723449707,5790400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-04-18,0.36999074561498063,0.36999074561498063,0.3641178766369651,0.3650967478752136,4908800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-04-19,0.3650969585482597,0.36901220679283137,0.3650969585482597,0.3690122067928314,2932800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-04-20,0.36901220679283137,0.37488507915968894,0.3680333349897414,0.3690122067928314,3996800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-04-21,0.36901220679283137,0.37096983091511726,0.3660757108674555,0.3690122067928314,2929600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-04-24,0.3690120318914042,0.3729272782802581,0.3690120318914042,0.3729272782802582,2801600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-04-25,0.3758635086077788,0.3807576244513383,0.3758635086077788,0.3768423795700073,5052800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-04-26,0.3768423795700073,0.3788000020106728,0.3690118898073453,0.3768423795700073,4472000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-04-27,0.3748849118114099,0.3748849118114099,0.36803317070007324,0.36803317070007324,3355200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1978-04-28,0.3680333349897414,0.36901220679283137,0.3650969585482597,0.3690122067928314,3512000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
