Date,Open,High,Low,Close,Volume
2017-10-12,32.2080301688069,32.33719386359694,32.09731893319354,32.217254638671875,167100
2017-10-13,32.42022800289025,32.42022800289025,31.968155073457673,32.09270477294922,82700
2017-10-16,32.180354900073546,32.29106614139892,31.912799507377557,32.00505828857422,79800
2017-10-17,31.98660810030123,32.143452262811735,31.88143294148907,32.04196548461914,97400
2017-10-18,32.15267445015702,32.15267445015702,31.829765196521794,32.00505828857422,85200
2017-10-19,31.866670199903496,31.866670199903496,31.489325659987223,31.70060157775879,95400
2017-10-20,31.958934391811137,32.28092160570752,31.943251733701636,32.143455505371094,76100
2017-10-23,32.309521815966775,32.36487920186036,31.77533659196559,31.848220825195312,156300
2017-10-24,31.949704510975852,31.949704510975852,31.617567266686436,31.70060157775879,98900
2017-10-25,31.709826534367128,31.719976619426458,30.971745713209973,31.119361877441406,157200
2017-10-26,31.50685622157895,31.64524439459805,31.285430217522677,31.562210083007812,124800
2017-10-27,31.68214643732511,32.152671813964844,31.68214643732511,32.152671813964844,152200
2017-10-30,32.21725764671215,32.5124935016577,32.09732193003573,32.327972412109375,251600
2017-10-31,32.33719682342177,32.88153210089334,32.33719682342177,32.761592864990234,234800
2017-11-01,32.99224265667143,33.047600038110645,32.226484903720674,32.2541618347168,147200
2017-11-02,32.19881343028475,32.25416730165924,31.931257987149525,32.13423156738281,120500
2017-11-03,32.198809536391,32.677637359222594,32.13422768129912,32.567848205566406,194200
2017-11-06,32.63242502009406,32.6462634841266,32.309515794512826,32.512489318847656,160900
2017-11-07,32.56784563979594,32.56784563979594,32.134225149690295,32.189579010009766,145300
2017-11-08,32.12499562635422,32.273533874272104,31.931250085591756,32.22648239135742,122000
2017-11-09,31.958928292784186,32.09731998140543,31.55298473598037,31.977380752563477,160800
2017-11-10,31.885122340762276,32.104700631608004,31.6332496053453,32.014286041259766,98400
2017-11-13,31.97737873628467,32.26061676117163,31.81131012818909,32.152671813964844,97600
2017-11-14,32.032742164862114,32.420233310672245,31.60834257539975,31.838993072509766,161000
2017-11-15,31.69137330223258,31.959850788297828,31.35001159065575,31.92202377319336,196300
2017-11-16,32.25416340107138,32.715464377126,32.161904613639315,32.567848205566406,124900
2017-11-17,32.72468895162939,32.8815295777818,32.586297265479914,32.73391342163086,174700
2017-11-20,32.94611225344274,33.075275953387404,32.844625483644265,33.0660514831543,213500
2017-11-21,33.33360551438282,33.69341966940823,33.28747612620333,33.61960983276367,193500
2017-11-22,33.73955521279672,33.933300790164196,33.6196159660918,33.91484832763672,277400
2017-11-24,34.07168907308875,34.16394785700107,33.948983553095495,34.08091354370117,229100
2017-11-27,34.265429366906375,34.51453226853734,34.14549015068855,34.37614059448242,301400
2017-11-28,34.55144736232795,34.828227272524735,34.449960574051374,34.754417419433594,433800
2017-11-29,35.00351388063813,35.24339233909785,33.68419291745023,34.11781692504883,354600
2017-11-30,34.210074298813744,34.48685411765489,33.850256662929276,34.32078552246094,249800
2017-12-01,34.3669221748751,34.73596435768615,33.6749707216897,34.505313873291016,267200
2017-12-04,35.09577449877427,35.1419038864387,33.78660016356572,33.896392822265625,305400
2017-12-05,33.90562131608846,34.3530838203783,33.527354661231065,33.53657913208008,163100
2017-12-06,33.416644338908455,33.76723055203017,33.26902816510794,33.693424224853516,230800
2017-12-07,33.9240721081714,34.320791204655364,33.81520505638436,34.191627502441406,463900
2017-12-08,34.385370666512635,34.45917698288639,33.86871237410962,33.896392822265625,284400
2017-12-11,34.163946077709234,34.3761440852137,34.025557909048146,34.127044677734375,321900
2017-12-12,34.339239603327485,34.85589435107459,34.183317564571084,34.63447189331055,458000
2017-12-13,34.77286126976894,34.956460242326905,34.25251460437275,34.68982696533203,380100
2017-12-14,34.89280179992668,35.04872033055413,34.565278564435694,34.66215133666992,233800
2017-12-15,35.0496487580189,35.547851123857974,34.796853915422,35.47404479980469,392700
2017-12-18,36.119867686111746,36.86348463124609,36.05528583128225,36.84872055053711,924600
2017-12-19,36.710328530966976,36.73800546030041,35.6825480126159,36.06450653076172,614200
2017-12-20,36.24903168867776,36.24903168867776,35.058874321007806,35.36333465576172,449000
2017-12-21,35.42791298683501,35.42791298683501,34.73596158880657,34.82822036743164,370800
2017-12-22,34.486858663182716,34.82822036743164,33.80505383030175,34.82822036743164,340100
2017-12-26,34.966614280498234,35.36240777427268,34.94816181970933,35.29874801635742,190300
2017-12-27,35.45574856269591,35.48378663510997,34.82027358337169,35.091285705566406,222500
2017-12-28,34.92307101717659,35.06325068243434,34.82962028361608,34.988487243652344,219400
2017-12-29,35.0912803122937,35.17538738677518,34.64271043669798,34.65205764770508,217200
2018-01-02,34.89503242612694,36.06318428350276,34.80812332538547,36.05384063720703,420000
2018-01-03,36.39961782531679,36.495874151118116,36.19402192806802,36.203369140625,667300
2018-01-04,36.53979152046449,36.623898603347065,35.96038915222721,36.324851989746094,358600
2018-01-05,36.68931797442993,36.913604736328125,36.51176014641017,36.913604736328125,361200
2018-01-08,36.45568569490805,36.66128158569336,35.810867080513596,36.66128158569336,421100
2018-01-09,36.6799732573331,36.866878292646874,36.455686501973176,36.736045837402344,246800
2018-01-10,36.549138721763676,36.82949447631836,36.119259660452045,36.82949447631836,214500
2018-01-11,36.91360709620617,37.11920301068012,36.75941016035071,36.922950744628906,295400
2018-01-12,37.231340643193334,37.370582735828854,37.00705389089132,37.1098518371582,347500
2018-01-16,37.38086146123935,37.48365940064444,36.03515173200476,36.27812576293945,452700
2018-01-17,37.04443676464057,37.193960082528356,36.75567134977882,37.128543853759766,260900
2018-01-18,37.19396029673358,37.34441762376783,36.86313955294844,37.259376525878906,257200
2018-01-19,37.42758889969302,37.42758889969302,37.10050776974378,37.324790954589844,293500
2018-01-22,37.66121895308702,38.36211013793945,37.61449358708025,38.36211013793945,819100
2018-01-23,38.60509036393911,38.87609893112992,38.36211274035365,38.84806442260742,628200
2018-01-24,39.19383569832909,39.24990827924101,38.24997042493943,38.61443328857422,655600
2018-01-25,38.93217108436846,38.93217108436846,38.33407780969381,38.58639907836914,311800
2018-01-26,38.68919398472146,39.31532171835283,38.59573968983234,39.296630859375,440100
2018-01-29,39.29662776345568,39.76295449820065,39.07234460322523,39.55829620361328,409900
2018-01-30,39.15645797555471,39.29663408200869,38.54901748616943,38.8760986328125,399500
2018-01-31,39.15645697295174,39.18075188256806,38.25090387670545,38.5396728515625,466900
2018-02-01,38.025680201297035,38.53499629464932,37.56776664278468,38.08175277709961,331200
2018-02-02,37.97895655461968,38.12847986527106,37.0818166907114,37.1939582824707,534800
2018-02-05,36.530451420594815,37.31544974875094,35.60527341905049,35.876285552978516,959900
2018-02-06,35.035215685797475,36.79211369362117,33.979205299717975,36.71735382080078,821300
2018-02-07,36.80146321644432,37.651877767057975,36.67997440495175,37.23134231567383,405300
2018-02-08,37.93223066325982,37.941574310395005,35.60527038574219,35.60527038574219,392300
2018-02-09,35.932353154434395,36.128601818040465,34.15676084059368,35.85758972167969,607800
2018-02-12,36.595863227956656,36.6547378280841,35.522099608084595,36.27812576293945,506300
2018-02-13,36.07253167507074,36.75473556773539,36.0071154494591,36.700531005859375,258700
2018-02-14,36.50241091822729,37.74438864603999,36.48372006051674,37.64252471923828,455000
2018-02-15,38.17520361749197,38.434066484254394,37.661217481664984,38.39949035644531,486400
2018-02-16,38.40883429892282,38.73591898054228,38.231276487700924,38.371456146240234,286900
2018-02-20,38.08175467144641,38.74900374053009,37.84812427468907,38.334075927734375,337000
2018-02-21,38.586401884201635,39.296636808293655,38.34435825397636,38.38080596923828,348400
2018-02-22,38.707886578054584,38.74526830112795,38.176147074726344,38.30604553222656,599700
2018-02-23,38.69854144831134,38.83872112201152,38.21352377001596,38.7919921875,282500
2018-02-26,39.091042704746606,39.68259437299012,38.95086302993826,39.58633804321289,439700
2018-02-27,39.62371813806551,39.75455059455835,38.942451791113164,38.960205078125,257500
2018-02-28,39.034962695296024,39.11906977119591,38.23127365112305,38.23127365112305,303700
2018-03-01,38.31538432676863,38.54994872722594,37.55935814569043,38.10044479370117,389000
2018-03-02,37.33413325483019,39.0620625316953,37.29675154063512,38.97888946533203,358200
2018-03-05,38.88544293498265,39.92276244371834,38.7340516105704,39.77323913574219,421000
2018-03-06,40.137701488514175,40.23115221802016,39.73211733704452,40.14704513549805,537300
2018-03-07,39.819964517518024,40.80121144932432,39.819964517518024,40.754486083984375,492500
2018-03-08,41.044186451903606,41.204924992171236,40.75448704104267,41.11894989013672,526400
2018-03-09,41.61424381854048,42.00674472648344,41.305853558293784,41.9506721496582,666000
2018-03-12,42.23102726350761,42.32448155679907,41.86656443196284,42.0347785949707,645700
2018-03-13,42.268412865829454,42.38055446316967,41.323613580510234,41.5301399230957,524000
2018-03-14,41.76376633475224,41.86563026633602,40.9320427346281,41.24043655395508,366000
2018-03-15,41.41799671638297,41.57686724094909,40.604963928653326,40.77317810058594,295300
2018-03-16,40.83859182450992,40.918025299467196,40.558236076773404,40.57692337036133,266600
2018-03-19,40.18442557552232,40.44609046175238,39.352701988648185,39.81061553955078,475200
2018-03-20,40.12835766212167,40.13677086652545,39.67978770579817,39.88538360595703,209500
2018-03-21,39.95079721991073,40.23582658468474,39.68913232041338,39.876033782958984,252400
2018-03-22,39.268599357356166,39.70782566464311,38.74526596069336,38.74526596069336,319700
2018-03-23,38.68919533213594,38.791989712718696,37.91447470791243,37.988304138183594,420100
2018-03-26,38.69854144831134,38.98824444366369,37.7359852879828,38.7919921875,312000
2018-03-27,39.11907177729532,39.15645349403817,36.63324465256334,36.8108024597168,615400
2018-03-28,36.52110777266362,36.689318389845404,35.446406449799895,35.876285552978516,654300
2018-03-29,36.15664148521545,36.80800533063661,35.64265528884965,36.51176071166992,352200
2018-04-02,36.1940249130583,36.436064977473016,34.95111290925457,35.334266662597656,593600
2018-04-03,35.894977919163004,36.05851850169654,35.156704929534676,35.838905334472656,332100
2018-04-04,34.86700041639341,36.764078027698226,34.764202475204456,36.69866180419922,261700
2018-04-05,37.36217053550166,37.36217053550166,36.48745760886031,36.94163513183594,323900
2018-04-06,36.595868524239016,36.993973530085,35.661346852460774,35.923011779785156,235300
2018-04-09,36.36223261508031,36.98462429672668,36.14729309082031,36.14729309082031,187300
2018-04-10,36.83883815831458,37.507021215844645,36.65193669837857,37.30609893798828,349900
2018-04-11,37.1846138788556,38.04437200638396,37.00705250018837,37.464969635009766,192000
2018-04-12,37.904195377273545,38.11913490613042,37.66121777775409,37.86681365966797,257200
2018-04-13,38.1938943185337,38.28734861142726,37.306098143087056,37.60514831542969,232900
2018-04-16,37.885502897040496,37.8948465435836,37.40235330820416,37.586456298828125,188200
2018-04-17,37.96026709815013,38.754612611838866,37.82943464210935,38.67050552368164,252300
2018-04-18,38.876098286887,39.122811939564514,38.6705059529338,38.93217086791992,313900
2018-04-19,38.87609500343774,38.988240156031885,38.3153835001342,38.53032302856445,252400
2018-04-20,38.4462185101004,38.54901645770768,38.006992212111854,38.19389724731445,183500
2018-04-23,38.40883147691641,38.42752233434283,37.18554462541005,37.56776428222656,241400
2018-04-24,37.661223029930404,38.053723989692955,36.59586888401638,37.03509521484375,285900
2018-04-25,36.96032841410472,37.091160867176725,35.923008872009596,36.31550979614258,304100
2018-04-26,36.726698202056525,36.99771032189517,36.29681912122646,36.950984954833984,170800
2018-04-27,37.278068560295296,37.38086651359444,36.38092861954917,36.80146408081055,126100
2018-04-30,36.736044803122645,37.26872182157363,36.411765698931994,36.53044891357422,198700
2018-05-01,36.474380411670396,37.03509556449388,36.399620530244334,36.97902297973633,120800
2018-05-02,36.90426194504672,37.33974866812772,36.5771772248918,36.960330963134766,162900
2018-05-03,36.69866296136645,36.8659431231243,36.04449714083269,36.71735382080078,216300
2018-05-04,36.408964239318436,37.482731601991745,36.37158251608437,37.29676055908203,117200
2018-05-07,37.558419319273874,38.42659062639587,37.558419319273874,38.26865768432617,246200
2018-05-08,38.16586363057692,38.58639907836914,38.03503117235648,38.58639907836914,220700
2018-05-09,38.71722775169829,39.60502392915617,38.65181152898298,39.56764221191406,277900
2018-05-10,39.80127391092412,40.207792078286275,39.71716682681184,39.876033782958984,282900
2018-05-11,39.83865608981951,40.090977345072446,39.651751060196936,40.069480895996094,214900
2018-05-14,40.175088479267274,40.74514370794051,39.98911743913647,40.1377067565918,262600
2018-05-15,39.85734614667296,40.006869454376705,39.54895231926825,39.932106018066406,264800
2018-05-16,39.87603732398969,40.42553722664715,39.773242936428126,40.249847412109375,205400
2018-05-17,40.15639632624181,40.61430993707645,39.99845980073923,40.3059196472168,276500
2018-05-18,40.249846822595636,40.31526305232089,39.78258600174831,39.82931137084961,225200
2018-05-21,40.184429895122605,40.352644072900205,39.698478222089214,39.94145584106445,298200
2018-05-22,40.184427492409085,40.26853457626895,39.90407173451519,40.06293869018555,242100
2018-05-23,39.857344366105416,40.50216293334961,39.717164711744346,40.50216293334961,407900
2018-05-24,40.44609481072581,40.651690709108564,40.17508624866874,40.418060302734375,275400
2018-05-25,40.418056829010496,40.56571211724821,40.268533524378455,40.36198425292969,184000
2018-05-29,40.184431181426014,40.47413417796462,39.8050170434625,40.249847412109375,197700
2018-05-30,40.361984586788026,40.885317939787356,40.361984586788026,40.81055450439453,387600
2018-05-31,40.679724787964524,41.06194449951199,40.296571068149476,40.632999420166016,249600
2018-06-01,40.96942317857448,41.175019051736385,40.71710194285305,40.90400695800781,304800
2018-06-04,41.137640769616404,41.6329360709413,40.85728500594037,41.59555435180664,473500
2018-06-05,41.75442714194798,42.193653453327435,41.72639263353385,42.13758087158203,274700
2018-06-06,42.29644592446017,42.912296027820965,42.29644592446017,42.86650466918945,492700
2018-06-07,43.00668636191058,43.15620968192709,42.13758095027801,42.455318450927734,444800
2018-06-08,42.231029775026386,42.77305401360124,42.153464311194135,42.707637786865234,247800
2018-06-11,42.83847080392422,43.27769710200185,42.53942417350622,42.78239822387695,374400
2018-06-12,43.03471662760492,43.56552560905233,43.03471662760492,43.14685821533203,434600
2018-06-13,43.28704152076318,43.735611474382004,43.14686185060607,43.3618049621582,436500
2018-06-14,43.65150561007747,44.18138064283515,43.52534675532989,44.17483901977539,510600
2018-06-15,43.96924546392811,44.22997639194066,43.688889665687924,44.18418502807617,321600
2018-06-18,43.83840513452097,44.716854095458984,43.78233255896106,44.716854095458984,438700
2018-06-19,44.13745605956063,44.36828444170466,43.268350660388094,44.31501388549805,749600
2018-06-20,44.69817320219275,45.24953756535638,44.67948234099643,45.20281219482422,590400
2018-06-21,45.20281053542518,45.38971557560977,43.978589473804504,44.12811279296875,697400
2018-06-22,44.34305034447758,44.34305034447758,43.427219610226224,43.55805206298828,431000
2018-06-25,43.193587293043564,43.34311059883207,42.05346985833315,42.32448196411133,676700
2018-06-26,42.530074613698936,42.94126638151676,42.096459518967066,42.77305221557617,519600
2018-06-27,43.00668456167913,43.15620787543669,41.539485931396484,41.539485931396484,560700
2018-06-28,41.539484754197375,42.09926226544113,41.16567469793848,42.02543640136719,255100
2018-06-29,42.33382520366983,42.42353989926293,42.02543494809994,42.0347785949707,317200
2018-07-02,41.84787412799129,42.61418151855469,41.65162545685313,42.61418151855469,279200
2018-07-03,42.83847174933698,42.89360675742076,42.184305894016774,42.19365310668945,140000
2018-07-05,42.548765472683094,42.78239586260983,42.053470186811815,42.77305221557617,235000
2018-07-06,42.847816771445736,43.72626941516436,42.69829344814087,43.64216232299805,302300
2018-07-09,44.156142370459605,44.202867734058756,43.492632938568164,44.08137893676758,565800
2018-07-10,44.249594675893476,44.26174391254759,43.642157797605805,43.8851318359375,371500
2018-07-11,43.38983803128281,43.92251505634728,43.0347188262675,43.84775161743164,213100
2018-07-12,44.17483552581697,44.63274910378195,44.03465586281394,44.62340545654297,321500
2018-07-13,44.69816652860951,44.81030811412703,44.16081593542476,44.61405944824219,327100
2018-07-16,44.62340743089071,44.62340743089071,43.74495838996688,43.8664436340332,293200
2018-07-17,43.57674446151827,44.483228015488336,43.30012471954073,44.34305191040039,247500
2018-07-18,44.399120710824064,44.399120710824064,43.72439598538663,44.21221923828125,231400
2018-07-19,44.09072741322143,44.51967246632143,43.84774981166903,44.417808532714844,350900
2018-07-20,44.44585115506095,44.56733640336093,44.17483901977539,44.17483901977539,196300
2018-07-23,44.062692233704354,44.26828454927891,43.55804974427112,44.02531051635742,211000
2018-07-24,44.39911827154522,44.501916214746316,42.58614770709777,42.875850677490234,501900
2018-07-25,42.84781437495516,43.791683197021484,42.84781437495516,43.791683197021484,345700
2018-07-26,43.49263531996703,43.81971644798684,43.109481613608004,43.45525360107422,257900
2018-07-27,43.445908854873835,43.445908854873835,41.45537693564224,41.791805267333984,504900
2018-07-30,41.80115047516459,41.80115047516459,40.6610329896202,40.745140075683594,507300
2018-07-31,41.05353596588565,41.847877934605535,40.728322834155215,41.632938385009766,212400
2018-08-01,41.72639140043402,42.184304993945844,41.44603206490934,41.801151275634766,276200
2018-08-02,41.838532338145065,42.931920895805895,41.70769988491218,42.86650466918945,500700
2018-08-03,43.05340634340298,43.10947891823633,42.47306998828216,42.49269485473633,250500
2018-08-06,42.58615090353658,43.006686355052565,42.43662758354391,42.931922912597656,320900
2018-08-07,43.08144524480923,43.63281314306227,42.893606199602814,43.5487060546875,774600
2018-08-08,43.801028433622214,43.83841015494315,43.47394728435695,43.595436096191406,333200
2018-08-09,43.59543220974282,44.24959444995604,43.417870831756225,43.75429916381836,200900
2018-08-10,43.32442061529169,43.93185749767867,42.6235294368258,43.85709762573242,249300
2018-08-13,43.95989663356715,44.0150316394096,43.39918153826509,43.55805206298828,212100
2018-08-14,43.782340952706654,43.953360736738944,43.45525977819261,43.81037902832031,253300
2018-08-15,43.25900646065989,43.501980512258854,42.502042668322055,42.913230895996094,354400
2018-08-16,43.10013648219273,43.670195245619915,43.0907928344769,43.3618049621582,220200
2018-08-17,43.22162179146767,43.22162179146767,42.408589039188655,42.829124450683594,291400
2018-08-20,42.75436333748662,43.36180380540679,42.47494157782343,43.34311294555664,167500
2018-08-21,43.38983862883679,44.389776466143935,43.38983862883679,44.268287658691406,358700
2018-08-22,44.07204127724314,44.50846200771248,44.054284424591486,44.30567169189453,231800
2018-08-23,44.4551929923979,44.73554876424269,44.049612379211965,44.24025344848633,242200
2018-08-24,44.44584425643352,44.97852123143039,44.44584425643352,44.91310501098633,336400
2018-08-27,45.22150328188768,45.679420471191406,44.978529214956524,45.679420471191406,367500
2018-08-28,45.79155876591939,45.91304757306696,45.4607380313178,45.7822151184082,233600
2018-08-29,45.91304546165067,46.513006708971545,45.63268970528655,46.380306243896484,435800
2018-08-30,46.221439574151695,46.567215148554816,45.95042744229535,46.352272033691406,235900
2018-08-31,46.24012479559429,46.604587621269054,46.23078114887402,46.44572067260742,322800
2018-09-04,46.19339796565249,46.25881418536776,45.511197699395645,45.95042037963867,317600
2018-09-05,45.80090331829482,45.80090331829482,44.436502600016254,44.847694396972656,474200
2018-09-06,45.015902908921504,45.09066634666677,43.81037277707287,43.959896087646484,443100
2018-09-07,43.54870771981276,44.249598961429385,43.15621033566771,43.670196533203125,410400
2018-09-10,43.92251565198109,43.93185929951376,43.36180411217793,43.791683197021484,227800
2018-09-11,43.520670745225296,44.37108526094257,43.36180378395318,44.32435989379883,200600
2018-09-12,44.305668051552324,44.53836443877387,43.65150223129401,44.46453857421875,230100
2018-09-13,44.84769328754298,45.25794750115567,44.56639994651082,44.80096435546875,271000
2018-09-14,44.90376033799416,45.41774648407505,44.698168018511915,45.081321716308594,258900
2018-09-17,44.94114889175033,45.17477931777005,44.15615051772737,44.18418502807617,327500
2018-09-18,44.24959634296619,45.149541813240646,44.24959634296619,44.98786926269531,297400
2018-09-19,44.969174884500326,45.137389044566525,44.613121697857444,44.95983123779297,214100
2018-09-20,45.13739009101556,45.46821080482647,44.791618116159555,45.165428161621094,224600
2018-09-21,45.51120080493731,45.51120080493731,44.04400223706356,44.07203674316406,305300
2018-09-24,43.68888698857025,44.25894576351375,43.521606815249044,44.23091125488281,204700
2018-09-25,44.361737914047374,44.73554438494166,44.26828362263627,44.642093658447266,196200
2018-09-26,44.81965378866014,45.13739126609922,44.61406146672913,44.67947769165039,191000
2018-09-27,44.96917660814937,45.165428845693334,44.82900051266579,45.05328369140625,216200
2018-09-28,44.324360536531465,44.665458930052225,44.12811185273182,44.24025344848633,278300
2018-10-01,45.18412076761359,45.30560958140914,44.15614836911433,44.30567169189453,252600
2018-10-02,44.343049411861045,44.36080626291014,42.94126705046344,43.165550231933594,762900
2018-10-03,43.48328706736072,43.54870329139947,42.95061006309272,43.249656677246094,295900
2018-10-04,43.23096629574057,43.23096629574057,41.53948453417475,41.89460372924805,399700
2018-10-05,41.76376732704881,42.109542871767346,40.34329412486101,41.100257873535156,459800
2018-10-08,40.89466154797181,41.19184014301788,39.763891325603765,40.33395004272461,534200
2018-10-09,40.27787735076827,40.95073400706947,40.221808339354375,40.52085494995117,640800
2018-10-10,40.24050141154766,40.41805923231953,38.37145821005312,38.408836364746094,775300
2018-10-11,38.37145486764356,39.01627343262106,37.68925458631228,38.03502655029297,1026800
2018-10-12,39.380738238964774,39.50222704077737,38.41818216631548,39.26859664916992,391300
2018-10-15,39.04430747740113,39.26859420796449,38.36210720410765,38.913475036621094,194000
2018-10-16,39.390086570742106,40.8759760462022,39.203181539159544,40.77317810058594,372400
2018-10-17,41.0161487595785,41.118946696706935,39.90406943910575,40.53019714355469,296500
2018-10-18,40.30591673758198,40.315260384817144,39.06300132520672,39.34335708618164,254600
2018-10-19,39.53961126657699,40.01621572711854,38.5200485436938,38.61443328857422,251400
2018-10-22,38.894784286554504,39.09944615156858,38.156515002259795,38.72657012939453,216000
2018-10-23,37.829433028440015,39.35083618144381,37.558420915391906,39.02561950683594,406900
2018-10-24,39.14710628239409,39.24990422097857,36.8108024597168,36.8108024597168,304400
2018-10-25,37.87615723143246,38.94151122665926,37.70794306745804,38.53032302856445,484500
2018-10-26,37.3621735373218,39.025620862228664,37.250031942306634,38.2219352722168,327700
2018-10-29,39.22187092742074,39.4274632460236,37.14723192802555,37.83877944946289,254500
2018-10-30,37.55842272665758,38.90413614466731,37.46684000691902,38.80133819580078,507400
2018-10-31,39.51157182243096,40.325542183556124,39.51157182243096,39.79193115234375,327600
2018-11-01,40.35264121061568,41.866565138311685,40.30591584564001,41.791805267333984,450700
2018-11-02,42.417937585720416,42.91323292484858,41.95535036210229,42.502044677734375,528500
2018-11-05,42.53942742655272,42.53942742655272,41.231095644736335,41.88526153564453,246900
2018-11-06,41.88525651718679,42.249719359404466,41.58620989973039,41.89460372924805,310500
2018-11-07,42.37121249424804,43.04873927637438,42.05347498509728,42.95061492919922,472400
2018-11-08,42.885196464537906,43.19359030952954,41.988056567153784,42.27775955200195,322200
2018-11-09,41.75442848548253,41.969368041713636,41.034846372056315,41.470333099365234,373800
2018-11-12,41.24044126564455,41.28716663499453,39.54895580180492,39.96014404296875,365200
2018-11-13,40.20311673543919,40.99745861169244,39.87603206028094,40.28722381591797,181400
2018-11-14,40.773180530870576,41.1133449279911,39.6143721179215,39.80127716064453,180800
2018-11-15,39.59568105864113,41.03391123770486,39.52372320576486,40.96942901611328,278500
2018-11-16,40.33395008097412,40.96008137518018,40.09097604578107,40.81055450439453,123700
2018-11-19,40.62365172332658,40.651686228227874,38.73591782011082,38.85740661621094,380700
2018-11-20,37.53972680705722,38.80506899900472,37.27806192878396,38.14716720581055,506300
2018-11-21,38.735919198188526,39.15645461125253,38.51163245624879,39.00693130493164,135700
2018-11-23,38.54901044683816,39.43867456816526,38.54901044683816,38.97888946533203,42400
2018-11-26,39.576991611211504,40.24984835970094,39.51157537898807,40.1377067565918,269900
2018-11-27,39.89472441898989,40.128354810781644,39.558299649339936,39.745201110839844,143900
2018-11-28,40.24984327940896,41.2965064277926,39.702215014511694,41.28716278076172,308400
2018-11-29,41.10960710201362,41.567520693552574,40.548891998297094,41.16567611694336,157400
2018-11-30,41.175023076919736,41.5581767912308,40.763831290398684,41.539485931396484,118300
2018-12-03,42.98799338037317,42.98799338037317,42.09085350453676,42.54876708984375,381100
2018-12-04,42.33382214524317,42.5581088680222,40.380672118017515,40.436744689941406,263000
2018-12-06,39.37139633099902,40.735797022675534,39.27794203127781,40.68907165527344,406700
2018-12-07,40.73579580873798,40.98064143231897,39.175142916613304,39.34335708618164,188800
2018-12-10,39.203183030400304,39.90407425180823,38.745265863850264,39.75455093383789,230400
2018-12-11,40.46478497667273,40.46478497667273,39.33401468480515,39.679786682128906,309600
2018-12-12,40.29657114896748,41.165676538447585,40.15639504529082,40.4741325378418,471300
2018-12-13,40.73579968579921,40.73579968579921,39.67978920187292,39.84800338745117,275800
2018-12-14,39.231210350898685,39.86855324329472,38.82936583905372,39.03496170043945,222000
2018-12-17,38.73591934793326,38.920952791446624,37.08181576009833,37.30609893798828,503400
2018-12-18,37.698600145809856,37.98830311487641,36.913601887132394,37.2780647277832,299500
2018-12-19,37.380864514535084,38.081755724182614,36.18467799084341,36.7080078125,399000
2018-12-20,36.371581255076535,36.72670048365341,34.73616835191841,35.34360885620117,842200
2018-12-21,35.53051152701665,35.53051152701665,33.334383636273124,33.50259780883789,737600
2018-12-24,33.110104257821696,33.71754479138697,32.614808895476635,33.025997161865234,425800
2018-12-26,33.28765899720939,35.12866772335373,32.98674434844434,35.06325149536133,959700
2018-12-27,34.81053547389352,35.10954666137695,33.51804108072465,35.10954666137695,525200
2018-12-28,35.33139833194937,36.077956891940694,34.762314799349134,35.466434478759766,939300
2018-12-31,35.688277267675545,35.986320785250804,35.341039386628005,35.87154006958008,645300
2019-01-02,34.98416321025109,36.240970852895295,34.94558039967193,36.09339141845703,232200
2019-01-03,35.688275239219685,35.8242753857651,34.636917794453524,34.90699005126953,256100
2019-01-04,35.591827527545526,37.19297727881065,35.55324471921164,37.06758499145508,317400
2019-01-07,37.29907124146044,38.90022453305346,37.02899896550923,38.678375244140625,524500
2019-01-08,39.266751097689074,39.38249951544998,37.914454289691264,38.794124603271484,461700
2019-01-09,38.96774283530606,40.26988123581846,38.88093336330798,40.00945281982422,797800
2019-01-10,39.739379146095324,40.221653155927896,39.06612283279322,40.212005615234375,335100
2019-01-11,39.81653888292183,40.4049137312479,39.70079415718082,40.29881286621094,312500
2019-01-14,39.7393802018676,40.0229560908849,39.45001652417215,39.57540512084961,257100
2019-01-15,39.95157414597684,40.81966876891678,39.95157414597684,40.78108596801758,591500
2019-01-16,40.82931947811891,41.48810448101894,40.732862468383736,40.810028076171875,344600
2019-01-17,40.7135742550158,41.494859537494754,40.578538110269584,41.12833023071289,301500
2019-01-18,41.330884292024436,41.61060412192082,40.89684059396469,41.282657623291016,490700
2019-01-22,40.62676067690978,40.62676067690978,39.43843904367451,39.65256881713867,417000
2019-01-23,39.83583027433478,40.04803200435835,38.90022124900773,39.257102966308594,288700
2019-01-24,39.32462223881333,40.11555130118385,39.32462223881333,40.10590744018555,287200
2019-01-25,40.47243895143808,41.12833197905186,40.2313019171524,41.060813903808594,242300
2019-01-28,40.279523989389936,40.404916263150966,39.70079664496147,40.202362060546875,282700
2019-01-29,40.27952701207497,40.361516396913004,39.67186435866205,39.7876091003418,231000
2019-01-30,40.26988080402302,40.954709031632106,39.80689818481721,40.771446228027344,327400
2019-01-31,40.75215831676237,41.70706258030649,40.6122983969804,41.52379608154297,401100
2019-02-01,41.485211836840485,41.96748588305999,41.21513954838443,41.581668853759766,247800
2019-02-04,41.52378904049301,42.24720001220703,41.34052625226384,42.24720001220703,276400
2019-02-05,42.36294937133789,42.777705334845685,42.10252463095753,42.36294937133789,292600
2019-02-06,42.305074080645305,42.63302053396265,42.00509887056101,42.401527404785156,306600
2019-02-07,41.83244598886969,41.89996405493122,40.63158475167973,40.983646392822266,373700
2019-02-08,40.65569904004046,41.514146157987796,40.636407638805196,41.465919494628906,292800
