Date,Open,High,Low,Close,Volume
2003-12-19,17.178663364826406,17.280564208490947,16.949387681325405,17.07251739501953,30327800
2003-12-22,16.96212307157539,17.225364573103235,16.89843485394606,17.08525276184082,12843400
2003-12-23,17.11073050677292,17.429168425458492,17.09374676239153,17.416431427001953,11867600
2003-12-24,17.40793751652383,17.531067219383214,17.31452855302239,17.37397003173828,6416400
2003-12-26,17.437658255881775,17.518328602759222,17.356987909004328,17.37397003173828,3185000
2003-12-29,17.531069206223133,17.81129450882726,17.50134846349686,17.74760627746582,11514200
2003-12-30,17.802801158599422,17.874979636468066,17.620229971490783,17.717884063720703,12810800
2003-12-31,17.747603914804472,17.82827587974399,17.51408313033181,17.615983963012695,16994200
2004-01-02,17.794311123462307,17.87498148110964,17.548053304525755,17.577774047851562,19936200
2004-01-05,17.811294188280456,18.24861506880434,17.79855557044202,18.214649200439453,19671400
2004-01-06,18.189167792466293,18.43118039876611,18.06179299225457,18.320789337158203,17586800
2004-01-07,18.363249426157168,18.554312460881288,18.235874609560643,18.537328720092773,20000000
2004-01-08,18.681685725116758,19.09353249689302,18.55006417443091,19.029844284057617,24871800
2004-01-09,18.72414575501764,19.28884301127088,18.72414575501764,19.000125885009766,24481800
2004-01-12,19.093539470109892,19.42471441062304,18.919460127063353,19.420469284057617,23099000
2004-01-13,19.40347882332213,19.437444683067973,18.783586901118742,18.93643569946289,28372000
2004-01-14,19.00437302549966,19.0807982505341,18.7071656166534,18.89398193359375,22815600
2004-01-15,18.72414143625496,19.276101568928443,18.72414143625496,19.157217025756836,31844200
2004-01-16,19.254876813403232,19.29733616989813,19.02135602148722,19.24213981628418,28600800
2004-01-20,19.276106534613998,19.322809395412136,19.02560201006591,19.1954345703125,21688800
2004-01-21,18.99163629645481,19.000128168207496,18.571299172480003,18.745378494262695,31318200
2004-01-22,18.902475914386468,19.034097509889804,18.426942387512966,18.456663131713867,24163000
2004-01-23,18.53308609619666,18.5543149652183,18.078781496566243,18.231630325317383,32759000
2004-01-26,18.214648714792983,18.66046145543639,18.214648714792983,18.575544357299805,18997000
2004-01-27,18.422690503648177,18.490623845684762,17.930173368968276,17.981122970581055,27144800
2004-01-28,18.116993774267723,18.37599020581859,17.730622499891894,17.832523345947266,39124200
2004-01-29,17.981124160432234,18.023583514301375,17.42916551740331,17.751850128173828,42138200
2004-01-30,17.790066315932954,17.934424908813437,17.641460976981804,17.815540313720703,25718000
2004-02-02,17.959895333365647,18.019336809256224,17.53955825690588,17.582015991210938,21882800
2004-02-03,17.531068933630802,17.78157348961354,17.46313557707577,17.7348690032959,17574800
2004-02-04,17.526817791202458,17.526817791202458,17.216871828441086,17.229610443115234,27431000
2004-02-05,17.36547853335152,17.454640745023468,17.153186627660958,17.280561447143555,25292000
2004-02-06,17.399445526537946,18.070288769543165,17.399445526537946,18.04481315612793,34102600
2004-02-09,18.193416255495958,18.193416255495958,17.862241390248364,17.8707332611084,18106400
2004-02-10,17.91743878404786,18.061797357754582,17.807046076099798,17.93017578125,15611400
2004-02-11,17.998108552094582,18.2910724355683,17.972634558511686,18.235876083374023,25772200
2004-02-12,18.19766246585737,18.405707627007356,17.998107555659104,18.00659942626953,20491400
2004-02-13,18.16794041162995,18.265594487083252,17.577769214083396,17.764585494995117,29656600
2004-02-17,17.938668738852307,18.091519193169024,17.811293900141358,18.053306579589844,16401200
2004-02-18,18.12972986976134,18.299562430011317,18.01509204127175,18.138221740722656,20207800
2004-02-19,18.55431483022862,18.605264439441655,17.76883372487153,17.781572341918945,47438200
2004-02-20,17.841015366571778,17.841015366571778,17.45888921525764,17.641460418701172,37520800
2004-02-23,17.71788431933777,17.76883392913651,16.970617436873702,17.17441749572754,43648000
2004-02-24,17.025809630640406,17.403690570901016,17.008827509682224,17.267822265625,32640400
2004-02-25,17.344252311570337,17.62023250468813,17.344252311570337,17.560791015625,28548400
2004-02-26,17.531064899526772,17.81129013329053,17.38245960274292,17.637210845947266,24665800
2004-02-27,17.739116948265156,17.747608821641286,17.284812250427294,17.3654842376709,41812600
2004-03-01,17.348496063342875,17.76883316040039,17.24235010272003,17.76883316040039,27582200
2004-03-02,17.85799523372943,18.066040388984476,17.70089806137592,17.72637367248535,33033000
2004-03-03,17.641453357795786,17.72637042628451,17.293294834684545,17.39944076538086,34474200
2004-03-04,17.42916921985841,17.71364128240609,17.42916921985841,17.68816566467285,18824200
2004-03-05,17.289056822297756,17.764590333932905,17.272073077681743,17.51408576965332,25849200
2004-03-08,17.58201951809765,17.696657367307708,16.79229319220107,16.800785064697266,36017000
2004-03-09,16.82200967076336,16.974860097620418,16.579997034792576,16.91541862487793,52655400
2004-03-10,16.928156985106572,17.055531811201984,16.473852412915697,16.57150650024414,48344800
2004-03-11,16.473850958573287,16.9239103653477,16.422901356564807,16.456867218017578,49505400
2004-03-12,16.626703762283267,16.834750564699874,16.601228147806065,16.822011947631836,42677000
2004-03-15,16.707374622315307,16.72860511152425,16.37619972229004,16.37619972229004,35024400
2004-03-16,16.550277355188975,16.652178186153133,16.274298839882995,16.55876922607422,38373200
2004-03-17,16.70312898605599,16.88994529991216,16.681900117154427,16.822011947631836,24961200
2004-03-18,16.771060421324705,16.90268198492362,16.473851431698602,16.57575225830078,38167400
2004-03-19,16.575754003278004,16.579999129156423,15.977090835571289,15.977090835571289,27925400
2004-03-22,15.836973717139434,15.994069252782413,15.645910703704198,15.866694450378418,49540600
2004-03-23,16.006813199154646,16.100220554883297,15.6501626618169,15.815750122070312,46970400
2004-03-24,15.862453093467566,16.316757689074855,15.811503484335041,16.117202758789062,45560800
2004-03-25,16.30402151067807,16.83899648258923,16.291282893010905,16.78380012512207,48350600
2004-03-26,16.779555270973347,16.911176857941026,16.601229197673298,16.635196685791016,27938400
2004-03-29,16.792288534593208,17.008827174038135,16.72011006788398,16.775304794311523,29039200
2004-03-30,16.73709338385847,16.813518600925665,16.486590485276672,16.79228973388672,35680200
2004-03-31,16.809273552312,16.940895120009834,16.596981641633473,16.771060943603516,34046400
2004-04-01,16.843241517431526,17.191401784472422,16.613967456231446,17.038551330566406,36526400
2004-04-02,17.53531151168013,17.620228599948984,17.34849521321565,17.582015991210938,41223000
2004-04-05,17.560789439236643,17.81978586375576,17.488609337811482,17.798555374145508,26102600
2004-04-06,17.55653628930706,17.577766771173017,17.21686963501053,17.39944076538086,29265800
2004-04-07,17.348495128760298,17.492853692216965,17.102235735945335,17.35698699951172,31646200
2004-04-08,17.641452927997918,17.64569967213099,17.28480254476102,17.429161071777344,19940000
2004-04-12,17.53531384831443,17.59051020599308,17.293301167277452,17.552297592163086,18534000
2004-04-13,17.654196075352548,17.66268632648283,17.216873637840933,17.335758209228516,24535800
2004-04-14,17.15743367392214,17.43765895601892,17.072516578207594,17.195646286010742,29399000
2004-04-15,17.199887512430063,17.23810011585519,16.50357040082423,16.630945205688477,63596800
2004-04-16,16.567260064542896,16.579997060247653,16.14692139004065,16.414409637451172,60131000
2004-04-19,16.410163212054897,16.68189656328683,16.3337380045636,16.673404693603516,31892400
2004-04-20,16.643685351563327,16.775305293516624,16.049267381284448,16.0620059967041,46790000
2004-04-21,16.261562864659513,16.346479967644015,15.887928583323124,16.210613250732422,55358000
2004-04-22,15.964353734822478,16.495083601268156,15.81999514636289,16.231842041015625,55585600
2004-04-23,16.325249377653932,16.5290494315598,16.24033228361177,16.478099822998047,26800800
2004-04-26,16.537540259045677,16.558769126301495,15.994071863276037,16.100217819213867,23752000
2004-04-27,16.134183812607727,16.240329758743304,15.824237844250874,15.904908180236816,27420600
2004-04-28,15.815744981495925,16.066249463438844,15.607698227478856,15.658649444580078,38139400
2004-04-29,15.645913076519518,15.752059031230393,14.983563355705247,15.251049995422363,59643000
2004-04-30,15.285021109973187,15.361446345095782,14.958091297428554,14.987812042236328,36670600
2004-05-03,15.085465108042595,15.369937156841226,14.648144219209259,14.928369522094727,45796800
2004-05-04,15.017528186311816,15.38267050455366,14.97507045521056,15.191607475280762,55561600
2004-05-05,15.208590999184496,15.36993329045908,15.055740577941057,15.242558479309082,34282000
2004-05-06,15.072724170154995,15.357194524944337,15.02177457012648,15.285016059875488,37750800
2004-05-07,15.29350877596253,15.760550311324042,15.29350877596253,15.476079940795898,61427400
2004-05-10,15.374178842820983,15.764796776814148,15.348704851678342,15.62893009185791,71094000
2004-05-11,15.790272322691834,16.083236206947053,15.76904345476319,16.04926872253418,50238600
2004-05-12,15.917647377219366,15.917647377219366,15.361442016052461,15.832730293273926,80798000
2004-05-13,15.760548639465519,15.875186448455517,15.56948562448219,15.658649444580078,49626400
2004-05-14,15.786027008565346,15.832731489246234,15.420884653778906,15.450605392456055,38920600
2004-05-17,15.140657860766837,15.471832698110724,15.072724519269151,15.276524543762207,41755000
2004-05-18,15.46334391176748,15.667145596562621,15.454853659588379,15.544015884399414,33750800
2004-05-19,15.807256550959915,16.070498084618954,15.603456497192383,15.603456497192383,47861000
2004-05-20,15.667142789154374,15.739321257355606,15.412391538639005,15.522784233093262,29665800
2004-05-21,15.633176392560705,15.688372743617505,15.416639353274439,15.577980041503906,30776200
2004-05-24,15.752057373472828,15.786024852841738,15.582224835603963,15.667141914367676,30143400
2004-05-25,15.633180938129575,16.14268200299686,15.450609709721638,16.083240509033203,47911000
2004-05-26,16.023796520974294,16.236088463320932,15.938879420103842,16.15541648864746,34870800
2004-05-27,16.21060710325814,16.41440710133939,16.15541076430122,16.240327835083008,47342800
2004-05-28,16.41865719592828,16.567262519693557,16.31675797587216,16.524803161621094,23976800
2004-06-01,16.39742719250394,16.550277631674284,16.223347885595228,16.32524871826172,25103800
2004-06-02,16.312509468553596,16.312509468553596,15.917648008905878,16.0025634765625,50641800
2004-06-03,15.926139510742928,15.926139510742928,15.573735757246629,15.603456497192383,49907000
2004-06-04,15.943122941652547,16.07474451573721,15.849715597789425,15.921894073486328,27557400
2004-06-07,16.028042785970122,16.478102318799138,16.028042785970122,16.418659210205078,27032000
2004-06-08,16.27005289383363,16.48659156289731,16.227595156980552,16.435640335083008,20093600
2004-06-09,16.28278632891031,16.36345827880561,15.938874524522072,15.951611518859863,35029400
2004-06-10,16.06200430231355,16.172395366467093,15.849712423845702,16.01105308532715,29246600
2004-06-14,15.83697526344917,15.883679740144471,15.599209374322037,15.709600448608398,23306600
2004-06-15,15.870944465955644,16.032285159745953,15.81574811299642,15.921894073486328,22463400
2004-06-16,15.938878268871136,15.938878268871136,15.709602598978723,15.72658634185791,20910000
2004-06-17,15.611947826120817,15.628931568259391,15.242560342730181,15.259542465209961,40211400
2004-06-18,15.140658958168496,15.514293173316247,15.127921961857815,15.234067916870117,40161600
2004-06-21,15.369932944120302,15.505799622239893,15.14490244251215,15.166132926940918,27370600
2004-06-22,15.166131870966833,15.66289407456748,15.161885126513344,15.62468147277832,50974200
2004-06-23,15.594964168656478,15.97709027055523,15.569488555310294,15.964351654052734,41903400
2004-06-24,15.887926357008858,16.045023542397416,15.6883730555658,15.739322662353516,36369600
2004-06-25,15.709604148096686,15.951616839183831,15.709604148096686,15.815750122070312,34061000
2004-06-28,15.943121760920912,16.006809980361698,15.58647129530164,15.654404640197754,29424400
2004-06-29,15.671392594370543,15.955864666114701,15.582230358910385,15.938880920410156,26940600
2004-06-30,16.023793389762478,16.15541333171577,15.87943483238953,16.0620059967041,35481000
2004-07-01,15.892175542942478,15.900667415320997,15.331724923232592,15.459099769592285,48334000
2004-07-02,15.310496766132236,15.36993825589492,15.085466186754628,15.132170677185059,30076000
2004-07-06,14.945351357694808,14.992055838820725,14.52501264722035,14.682109832763672,51508600
2004-07-07,14.720321627943212,14.94110542919,14.669372018319764,14.805238723754883,36959800
2004-07-08,14.690602073184468,14.953845253415546,14.690602073184468,14.74155330657959,45325000
2004-07-09,14.881663737768612,15.106694281439099,14.881663737768612,15.01753044128418,30628800
2004-07-12,14.682110662729073,14.745797269961903,14.478308984539124,14.720321655273438,39458600
2004-07-13,14.800993591235056,14.856189946436952,14.580209790086355,14.724568367004395,40991800
2004-07-14,14.198081344399741,14.202328089305542,13.811710160561566,13.943331718444824,59775200
2004-07-15,14.040987987902222,14.11741321155251,13.81171231695136,13.87540054321289,33790400
2004-07-16,14.032497964222785,14.036744710350831,13.569701435470051,13.586685180664062,33356000
2004-07-19,13.633388084879433,13.781991788900235,13.48478357102918,13.663108825683594,44998600
2004-07-20,13.773499328454314,14.011266864381604,13.68433710985364,13.968809127807617,49944800
2004-07-21,14.198083173360947,14.274508394924052,13.459308191129393,13.489028930664062,55537400
2004-07-22,13.463553876459464,14.007022321234242,13.450816878889217,13.909366607666016,53386200
2004-07-23,13.714057849900515,13.85841642177984,13.48053705941718,13.489028930664062,33322400
2004-07-26,13.506011284384211,13.603666179878475,13.247015701091666,13.39561939239502,46883800
2004-07-27,13.450814424099718,13.561206305262095,13.170589191083415,13.446568489074707,63418800
2004-07-28,13.35316270041045,13.459308665247324,13.060199610708436,13.33193302154541,66324600
2004-07-29,13.506009802811116,13.896626912450381,13.501763867835447,13.781989097595215,75355600
2004-07-30,13.718304594839895,14.036742478121296,13.697074106894071,13.968809127807617,39564800
2004-08-02,13.777745040202284,14.10042802506757,13.765006424458765,14.07495403289795,31470800
2004-08-03,13.934839666612124,14.011264877333906,13.518747752492756,13.531485557556152,37812200
2004-08-04,13.459307662165825,13.748024794577617,13.374390572693162,13.624895095825195,46278600
2004-08-05,13.680090948986592,13.820202764806572,13.336177477986936,13.467798233032227,53975600
2004-08-06,13.204556575209477,13.365898065734488,12.928577262300479,13.013493537902832,44506400
2004-08-09,13.098409992842624,13.15785146388599,12.903101029682656,12.966789245605469,27240800
2004-08-10,13.05595188716259,13.132377100952821,12.932822196094035,13.102656364440918,33815200
2004-08-11,12.695057278298775,12.72902395477587,12.346898641951185,12.563436508178711,53124600
2004-08-12,12.419077546775936,12.559190184141256,12.17706488312942,12.219523429870605,50991800
2004-08-13,12.249242774926692,12.304438312525008,12.015721199353932,12.291701316833496,40194000
2004-08-16,12.300193067153561,12.51673091417544,12.300193067153561,12.359635353088379,36431000
2004-08-17,12.533715004326183,12.678073573021369,12.508239391147457,12.516731262207031,49934800
2004-08-18,12.453044876556685,12.949808036923656,12.436061942865484,12.890366554260254,44776800
2004-08-19,12.873382225900691,13.038969668557208,12.737515523225658,12.839415550231934,50413600
2004-08-20,12.801203004094216,12.937069707461449,12.720531845283885,12.860645294189453,31503600
2004-08-23,12.903101726410744,13.157852174369825,12.877626924563641,12.992264747619629,37603400
2004-08-24,13.077182583338713,13.102658198053453,12.614386110470381,12.686565399169922,52414000
2004-08-25,12.63136973534228,12.915840951691065,12.512485963941637,12.835169792175293,47008000
2004-08-26,12.71203970300066,12.81818565721115,12.635614486396406,12.695055961608887,24032000
2004-08-27,12.818186338825662,12.92857823425425,12.733269247010009,12.805448532104492,22034400
2004-08-30,12.767234808772809,12.826676281964248,12.537959976584876,12.559188842773438,20431400
2004-08-31,12.525222263343263,12.550697064923272,12.160079931436002,12.453042984008789,35362000
2004-09-01,12.41058393230441,12.754497383756378,12.359634331234767,12.5464506149292,30815600
2004-09-02,12.457290174420754,12.746007320849337,12.440306431769931,12.737515449523926,30644400
2004-09-03,12.270471765298772,12.334159173889642,11.986000584418841,12.015721321105957,44172800
2004-09-07,12.138851365596084,12.2067847113774,11.794938701349498,11.884100914001465,46998200
2004-09-08,11.828907336170486,12.09214889227672,11.828907336170486,11.905332565307617,49419200
2004-09-09,12.08790106144461,12.601647904653165,12.028459585801892,12.465781211853027,79727800
2004-09-10,12.491257489648719,12.97528284237519,12.431816006985317,12.890366554260254,67943400
2004-09-13,13.077181627996149,13.35740689075111,12.941314932094274,13.123886108398438,76457600
2004-09-14,13.07293718445097,13.234278691795344,13.005003023126074,13.19182014465332,56298800
2004-09-15,12.97103536354911,13.030477648971127,12.779973130645867,12.796956062316895,43933000
2004-09-16,12.86488870395012,12.992264328737633,12.750251694419477,12.771480560302734,43689800
2004-09-17,12.864890324721944,13.064445252414336,12.76723623362918,13.04746150970459,41838200
2004-09-20,12.920085439472292,13.586681890134312,12.915839504202104,13.450815200805664,65961800
2004-09-21,13.484781265258789,13.66310648942127,13.429584919063874,13.484781265258789,59913000
2004-09-22,13.395618622079057,13.433831229025182,13.115393377693705,13.183326721191406,42384600
2004-09-23,13.132378134543709,13.302211506428085,13.009248433784164,13.204557418823242,46610000
2004-09-24,13.242770980643014,13.327687267774458,12.767236695354999,12.80969524383545,89542000
2004-09-27,12.601647822813682,12.869135271298124,12.58891001676038,12.652597427368164,42416600
2004-09-28,12.682320114788666,12.703548983622984,12.410585896698665,12.525223731994629,40451200
2004-09-29,12.597402799594816,12.860645141617942,12.542207255692723,12.779973983764648,40794400
2004-09-30,12.779974070268963,13.060199346993574,12.77572813458169,12.839415550231934,62161200
2004-10-01,13.051706021629698,13.455060958862305,13.043214151201166,13.455060958862305,55768400
2004-10-04,13.641878680115049,13.803219366625301,13.50601117656191,13.54422378540039,46458400
2004-10-05,13.501765064414839,13.65886062329053,13.361652437117625,13.548469543457031,49509600
2004-10-06,13.501768074353095,13.586685180664062,13.336180607859205,13.586685180664062,42421800
2004-10-07,13.522993687513887,13.718302649339474,13.480535147131864,13.531485557556152,43544800
2004-10-08,13.331930674667454,13.361651410017197,12.911592825086876,12.988018035888672,56435200
2004-10-11,12.95829841913225,13.0771813707935,12.771481311026808,13.02623176574707,46233600
2004-10-12,12.822431564331055,12.983773058050895,12.656843325443257,12.822431564331055,62679600
2004-10-13,13.217293742007035,13.3149486344647,12.992264839413918,13.051706314086914,64927000
2004-10-14,12.949807479601947,13.009248959707161,12.597402915009235,12.631369590759277,48712800
2004-10-15,12.716286506274168,12.80120278954074,12.576173869546375,12.635615348815918,40456600
2004-10-18,12.54645111355061,12.716285283410459,12.419076295985063,12.703547477722168,43134000
2004-10-19,12.979527918334371,13.153607228740753,12.881873829048725,12.9073486328125,59594600
2004-10-20,12.788464465797016,13.23427713372935,12.775726660205196,13.183326721191406,84996600
2004-10-21,13.310702832552835,13.65886062329053,13.187573136834096,13.548469543457031,80697200
2004-10-22,13.620650939376082,13.624896065305332,13.11114917611587,13.145115852355957,53245800
2004-10-25,13.157853214043346,13.374391071426931,13.153607278428444,13.217294692993164,74732800
2004-10-26,13.230031520758605,13.310702671812926,13.07293596378,13.179081916809082,41143400
2004-10-27,13.247015255138097,13.692827933698878,13.183327035489969,13.675844192504883,60295600
2004-10-28,13.65461657346239,13.917858107386834,13.599420219367973,13.75651741027832,62335800
2004-10-29,13.731042540233739,13.858417378411852,13.633388443641888,13.7352876663208,38340800
2004-11-01,13.726797031080261,13.879645860833161,13.688584418727313,13.828696250915527,28937000
2004-11-02,13.658860951471999,13.96456182552326,13.36589869361205,13.790482521057129,45903000
2004-11-03,14.253280842445323,14.257527588290221,13.595176146817154,13.650372505187988,62968800
2004-11-04,13.544223769129786,13.841431958836143,13.497520099361706,13.752269744873047,43808600
2004-11-05,13.977299734960637,14.096184315777975,13.85841677380217,13.960317611694336,60321800
2004-11-08,13.947576095112654,14.070705776234448,13.892381371568566,13.977296829223633,27273400
2004-11-09,13.956070779904527,14.011267134240867,13.807467079374609,13.90087604522705,35045600
2004-11-10,13.807464855295354,13.82020185052945,13.506009947429357,13.531485557556152,57794600
2004-11-11,13.629138677788326,13.832940317303233,13.612156557544237,13.781989097595215,36186800
2004-11-12,13.82445064206413,14.045234436873844,13.658861581212717,14.028250694274902,31933200
2004-11-15,13.99003617448498,14.346686622107887,13.930594703157599,14.278753280639648,40193400
2004-11-16,14.181100016805818,14.3042280917632,14.053723577046433,14.236294746398926,36067800
2004-11-17,14.414621102421393,14.741550840210104,14.355179626397764,14.563224792480469,50284600
2004-11-18,14.38914623000117,14.796746331975902,14.359425490460856,14.775517463684082,50409600
2004-11-19,14.669371637908155,14.733059863030043,14.316967885967886,14.338196754455566,43113200
2004-11-22,14.257528657504547,14.333952272195193,14.130152187148902,14.329707145690918,32856400
2004-11-23,14.253279869374722,14.38490144737815,14.036742816178238,14.12590503692627,31643400
2004-11-24,14.206574363016356,14.316967064270655,14.142887761208495,14.227803230285645,24994400
2004-11-26,14.249033176997843,14.282999039409223,14.113166488034942,14.117411613464355,8707000
2004-11-29,14.257523486030625,14.355177556798962,13.97729664861907,14.024001121520996,30053200
2004-11-30,14.053723034806813,14.087690516007727,13.781989663834102,13.79472827911377,34995000
2004-12-01,13.968809022600029,14.3381965109199,13.879645185012073,14.321212768554688,38818000
2004-12-02,14.27026194993992,14.575962807932337,14.206573731305273,14.223557472229004,63766000
2004-12-03,14.70333795068683,14.83920464176381,14.546240773156363,14.550487518310547,67866200
2004-12-06,14.520766167852923,14.720319450889807,14.397636478119141,14.626912117004395,44141600
2004-12-07,14.66937138874745,14.784009220224407,14.308475771610187,14.321212768554688,60974000
2004-12-08,14.282997475134573,14.282997475134573,13.968806398690097,14.024001121520996,62244600
2004-12-09,13.701319493517934,14.024002470591105,13.539977195152012,13.832941055297852,106899600
2004-12-10,13.781990482860746,13.930595792457982,13.722549006885348,13.752269744873047,52463400
2004-12-13,13.900874398874238,13.956069127014718,13.739532100508319,13.832941055297852,39284000
2004-12-14,13.926348426117164,14.189589930692927,13.926348426117164,14.159869194030762,53823200
2004-12-15,14.181099046113943,14.26176938206881,14.045232364685429,14.155623435974121,40861800
2004-12-16,14.100428343180127,14.249033652709922,13.849923823355537,13.91785717010498,50189800
2004-12-17,13.820201702546937,14.138639537258427,13.726794372399404,13.781989097595215,51246600
2004-12-20,13.837186494530423,13.934840576907835,13.61215759251546,13.675844192504883,43598400
2004-12-21,13.777745075781901,13.926348762684134,13.714056855875965,13.905119895935059,32725800
2004-12-22,13.913611580730986,14.045233144271199,13.841431491157742,13.951824188232422,23734200
2004-12-23,13.905119206977865,14.05372288651723,13.892382211491244,14.00277328491211,16152200
2004-12-27,14.07070872824857,14.074955473817406,13.837187931387747,13.87540054321289,20602800
2004-12-28,13.84567739700121,14.002772942914365,13.798972921812776,13.926347732543945,23040600
2004-12-29,13.922103601245395,14.164116244809037,13.90511986002651,14.07495403289795,32529400
2004-12-30,14.087690278113996,14.193836225586429,14.087690278113996,14.108919143676758,26362200
2004-12-31,14.121656233797543,14.215065186490543,14.096182242814821,14.168360710144043,21830600
2005-01-03,14.266016217973656,14.338196312196,13.866907995875616,13.888136863708496,56177200
2005-01-04,13.947577931164146,13.98154541442446,13.319194877606423,13.54422378540039,83162200
2005-01-05,13.450815909569682,13.582436670563636,13.255506925996322,13.31070327758789,71996200
2005-01-06,13.374390779412325,13.463552995890296,13.230032210975173,13.247015953063965,58229400
2005-01-07,13.357409120978103,13.552718136318962,13.213051339851628,13.365900993347168,86079000
2005-01-10,13.361653406128681,13.510257914906882,13.280983058079181,13.340424537658691,56861800
2005-01-11,13.162098806487142,13.230032154895563,12.99651137097029,13.060198783874512,64608800
2005-01-12,13.302212700151031,13.399866796519223,13.098412635601033,13.344671249389648,76603200
2005-01-13,13.29371736721264,13.302209236815333,13.06019662194343,13.128129959106445,58375600
2005-01-14,13.179082516593937,13.395619557978115,13.166344710112178,13.31070327758789,37254600
2005-01-18,13.263996817880864,13.382880564483964,13.20030941463356,13.374388694763184,40783400
2005-01-19,13.374390722720806,13.391374464737607,13.060198783874512,13.060198783874512,46660000
2005-01-20,12.966789869761808,13.21729357114369,12.95829799925277,13.013493537902832,51685600
2005-01-21,13.085674513602555,13.128133061821448,12.822432972338435,12.830924034118652,54640400
2005-01-24,12.877627479706668,12.937068956522161,12.597402217820223,12.605894088745117,64025200
2005-01-25,12.750253506742924,12.903103144452963,12.720531956520684,12.835169792175293,64726600
2005-01-26,13.005003211636911,13.213050014665576,12.96254547370888,13.145115852355957,51731600
2005-01-27,13.089918393255793,13.280981425314089,13.055951721982021,13.23003101348877,67564200
2005-01-28,13.310703735501384,13.395620018812892,13.089919941198515,13.196065902709961,58163000
2005-01-31,13.340423781591673,13.40411119322159,13.221540019340953,13.251260757446289,35747200
2005-02-01,13.310703168837746,13.518749147363714,13.306457233378516,13.459307670593262,41978400
2005-02-02,13.497522046446836,13.518750916692028,13.336179717197217,13.37863826751709,37896600
2005-02-03,13.306457352994359,13.408357375443739,13.145115043410799,13.268244743347168,44371200
2005-02-04,13.34891505967501,13.892382621765137,13.319194322889416,13.892382621765137,60231000
2005-02-07,13.832942529290023,13.98154622805475,13.743778690372345,13.862663269042969,45027400
2005-02-08,13.803220858515788,14.202330731667654,13.803220858515788,14.091938018798828,63758800
2005-02-09,14.070708675337945,14.074955420890811,13.765007781886334,13.811712265014648,55522400
2005-02-10,13.934840911707028,14.053723863603869,13.748024613060743,13.91785717010498,77300000
2005-02-11,13.854170251209682,14.503782965848378,13.824449513916324,14.406128883361816,89435400
2005-02-14,14.389147081182717,14.440096692028744,14.261772244238182,14.401884078979492,45037200
2005-02-15,14.393393203162672,14.665126608778065,14.338196849003653,14.47830867767334,76605200
2005-02-16,14.410373347669184,14.550486776759607,14.26601479329964,14.333948135375977,55852400
2005-02-17,14.431604343977748,14.516519809835541,14.117411613464355,14.117411613464355,58998800
2005-02-18,14.053723243191973,14.244786278633525,14.053723243191973,14.159869194030762,38963000
2005-02-22,14.028247434475498,14.503780779132398,14.011263695823136,14.138638496398926,79927400
2005-02-23,14.253280222625602,14.287247709271764,13.866908970149506,14.0367431640625,73487600
2005-02-24,14.01126516542804,14.342440005592847,13.956068818847692,14.333948135375977,71478600
2005-02-25,14.338196908579855,14.639651055458314,14.278755428311861,14.62266731262207,56530400
2005-02-28,14.635403452263045,14.83920347282443,14.35942334669488,14.43160343170166,70426800
2005-03-01,14.584452843861857,14.800991488302435,14.563223977849301,14.771270751953125,63819200
2005-03-02,14.588700404915773,14.800992316233735,14.478307704021534,14.563224792480469,83406400
2005-03-03,14.6354045307609,14.648141526841279,14.278754063581895,14.406128883361816,70188000
2005-03-04,14.554733734361037,14.631158956275556,14.33819668537579,14.440095901489258,76921600
2005-03-07,14.469817838308455,14.822221578260882,14.427358483118601,14.703338623046875,50965000
2005-03-08,14.580208104434952,14.779763013483885,14.414620677632092,14.42735767364502,51603600
2005-03-09,14.47830585789755,14.64814001315992,14.41886438945328,14.461323738098145,50904200
2005-03-10,14.512274297561769,14.648140982902959,14.312719394866235,14.626912117004395,74234200
2005-03-11,14.686354789456733,14.716075528075036,14.185345738949914,14.244787216186523,96152600
2005-03-14,14.291490276021625,14.329702881826172,14.17685245860798,14.278753280639648,35310200
2005-03-15,14.287245441211146,14.355178784060332,14.007020199500925,14.040986061096191,53277800
2005-03-16,13.94757678150893,14.172607290413087,13.837185709329594,13.879643440246582,61153000
2005-03-17,13.866907010380906,13.998528573044739,13.828694403133902,13.892382621765137,48773400
2005-03-18,13.91361389991782,13.973055383792778,13.735287828633988,13.773500442504883,57227400
2005-03-21,13.820203259405583,13.917857345358899,13.637632084031498,13.790482521057129,64334200
2005-03-22,13.913613282568342,13.951825894743736,13.595175387659676,13.603667259216309,54908400
2005-03-23,13.620650235839536,13.900875502803377,13.612158364760777,13.80321979522705,71579200
2005-03-24,13.94757874281776,13.9688092309203,13.820203912496732,13.862663269042969,45829000
2005-03-28,13.896628009983592,14.053723567344012,13.81595766856256,13.82444953918457,37012800
2005-03-29,13.798975566370519,13.892384534649105,13.612159249472246,13.658862113952637,57694200
2005-03-30,13.726795561797344,13.968808207575275,13.68009108284744,13.964561462402344,51779600
2005-03-31,13.947578968846727,13.947578968846727,13.773499653333198,13.811712265014648,54897000
2005-04-01,13.896627841167108,13.947577444621523,13.569698114655449,13.620649337768555,61409600
2005-04-04,13.680091167916101,13.692828164196651,13.476290319304251,13.612157821655273,48371000
2005-04-05,13.612158099284864,13.765006916745136,13.565453619091961,13.624895095825195,60899000
2005-04-06,13.71405791334311,13.81171200364576,13.607911951754295,13.633387565612793,49071000
