Date,Open,High,Low,Close,Volume,data_interval,timeframe_label
2024-02-23 10:00:00,36.09000015258789,36.10200119018555,36.0099983215332,36.0620002746582,0,1h,1H
2024-02-23 11:00:00,36.0620002746582,36.064998626708984,36.0099983215332,36.06399917602539,0,1h,1H
2024-02-23 12:00:00,36.04999923706055,36.060001373291016,35.95000076293945,35.9900016784668,0,1h,1H
2024-02-23 13:00:00,35.994998931884766,36.060001373291016,35.91999816894531,36.060001373291016,0,1h,1H
2024-02-23 14:00:00,36.06100082397461,36.06100082397461,35.970001220703125,36.0099983215332,0,1h,1H
2024-02-23 15:00:00,36.02000045776367,36.04999923706055,35.939998626708984,36.0,0,1h,1H
2024-02-23 16:00:00,35.9900016784668,36.0,35.880001068115234,35.91999816894531,0,1h,1H
2024-02-23 17:00:00,35.93000030517578,35.95000076293945,35.880001068115234,35.91999816894531,0,1h,1H
2024-02-23 18:00:00,35.880001068115234,35.93000030517578,35.849998474121094,35.90999984741211,0,1h,1H
2024-02-23 19:00:00,35.900001525878906,35.93000030517578,35.86000061035156,35.90999984741211,0,1h,1H
2024-02-23 20:00:00,35.91999816894531,35.95000076293945,35.880001068115234,35.939998626708984,0,1h,1H
2024-02-23 21:00:00,35.95000076293945,35.95000076293945,35.88999938964844,35.939998626708984,0,1h,1H
2024-02-23 22:00:00,36.0359992980957,36.0359992980957,35.900001525878906,35.900001525878906,0,1h,1H
2024-02-26 00:00:00,35.94499969482422,35.98099899291992,35.91999816894531,35.970001220703125,0,1h,1H
2024-02-26 01:00:00,35.959999084472656,36.0099983215332,35.91999816894531,35.959999084472656,0,1h,1H
2024-02-26 02:00:00,35.96500015258789,35.994998931884766,35.95000076293945,35.970001220703125,0,1h,1H
2024-02-26 03:00:00,35.959999084472656,35.97999954223633,35.90999984741211,35.92900085449219,0,1h,1H
2024-02-26 04:00:00,35.926998138427734,35.926998138427734,35.880001068115234,35.880001068115234,0,1h,1H
2024-02-26 05:00:00,35.89799880981445,35.90999984741211,35.880001068115234,35.900001525878906,0,1h,1H
2024-02-26 06:00:00,35.915000915527344,35.939998626708984,35.88999938964844,35.900001525878906,0,1h,1H
2024-02-26 07:00:00,35.900001525878906,35.915000915527344,35.83000183105469,35.83000183105469,0,1h,1H
2024-02-26 08:00:00,35.84000015258789,35.875,35.81999969482422,35.83000183105469,0,1h,1H
2024-02-26 09:00:00,35.81999969482422,35.83700180053711,35.810001373291016,35.83000183105469,0,1h,1H
2024-02-26 10:00:00,35.82899856567383,35.849998474121094,35.790000915527344,35.84000015258789,0,1h,1H
2024-02-26 11:00:00,35.81999969482422,35.86899948120117,35.810001373291016,35.849998474121094,0,1h,1H
2024-02-26 12:00:00,35.86000061035156,35.867000579833984,35.83000183105469,35.845001220703125,0,1h,1H
2024-02-26 13:00:00,35.849998474121094,35.87699890136719,35.79999923706055,35.83000183105469,0,1h,1H
2024-02-26 14:00:00,35.845001220703125,35.88999938964844,35.83000183105469,35.86000061035156,0,1h,1H
2024-02-26 15:00:00,35.849998474121094,35.90999984741211,35.849998474121094,35.880001068115234,0,1h,1H
2024-02-26 16:00:00,35.88999938964844,35.91999816894531,35.880001068115234,35.900001525878906,0,1h,1H
2024-02-26 17:00:00,35.91999816894531,35.91999816894531,35.90999984741211,35.91999816894531,0,1h,1H
2024-02-26 18:00:00,35.91999816894531,35.91999816894531,35.90999984741211,35.90999984741211,0,1h,1H
2024-02-26 19:00:00,35.91999816894531,35.91999816894531,35.90999984741211,35.90999984741211,0,1h,1H
2024-02-26 20:00:00,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,0,1h,1H
2024-02-26 21:00:00,35.900001525878906,35.900001525878906,35.869998931884766,35.869998931884766,0,1h,1H
2024-02-26 22:00:00,35.880001068115234,35.880001068115234,35.81999969482422,35.849998474121094,0,1h,1H
2024-02-26 23:00:00,35.849998474121094,35.92499923706055,35.849998474121094,35.92499923706055,0,1h,1H
2024-02-27 00:00:00,35.92900085449219,35.95399856567383,35.869998931884766,35.880001068115234,0,1h,1H
2024-02-27 01:00:00,35.88999938964844,35.89400100708008,35.81999969482422,35.84000015258789,0,1h,1H
2024-02-27 02:00:00,35.83000183105469,35.9119987487793,35.81999969482422,35.90299987792969,0,1h,1H
2024-02-27 03:00:00,35.900001525878906,35.91600036621094,35.84000015258789,35.869998931884766,0,1h,1H
2024-02-27 04:00:00,35.86000061035156,35.900001525878906,35.83000183105469,35.900001525878906,0,1h,1H
2024-02-27 05:00:00,35.88999938964844,35.926998138427734,35.869998931884766,35.88999938964844,0,1h,1H
2024-02-27 06:00:00,35.900001525878906,35.90800094604492,35.84000015258789,35.87900161743164,0,1h,1H
2024-02-27 07:00:00,35.880001068115234,35.88600158691406,35.810001373291016,35.81999969482422,0,1h,1H
2024-02-27 08:00:00,35.83000183105469,35.83399963378906,35.75,35.790000915527344,0,1h,1H
2024-02-27 09:00:00,35.779998779296875,35.810001373291016,35.7599983215332,35.79999923706055,0,1h,1H
2024-02-27 10:00:00,35.790000915527344,35.83399963378906,35.77000045776367,35.80799865722656,0,1h,1H
2024-02-27 11:00:00,35.808998107910156,35.849998474121094,35.779998779296875,35.810001373291016,0,1h,1H
2024-02-27 12:00:00,35.81999969482422,35.845001220703125,35.779998779296875,35.83000183105469,0,1h,1H
2024-02-27 13:00:00,35.84000015258789,35.875,35.81999969482422,35.85100173950195,0,1h,1H
2024-02-27 14:00:00,35.849998474121094,35.85200119018555,35.779998779296875,35.79999923706055,0,1h,1H
2024-02-27 15:00:00,35.810001373291016,35.849998474121094,35.779998779296875,35.83000183105469,0,1h,1H
2024-02-27 16:00:00,35.84000015258789,35.86000061035156,35.810001373291016,35.83000183105469,0,1h,1H
2024-02-27 17:00:00,35.81999969482422,35.86000061035156,35.81999969482422,35.83000183105469,0,1h,1H
2024-02-27 18:00:00,35.790000915527344,35.84000015258789,35.790000915527344,35.83000183105469,0,1h,1H
2024-02-27 19:00:00,35.84000015258789,35.869998931884766,35.83000183105469,35.86000061035156,0,1h,1H
2024-02-27 20:00:00,35.869998931884766,35.869998931884766,35.83000183105469,35.869998931884766,0,1h,1H
2024-02-27 21:00:00,35.86000061035156,35.869998931884766,35.810001373291016,35.869998931884766,0,1h,1H
2024-02-27 22:00:00,35.84000015258789,35.880001068115234,35.81999969482422,35.84000015258789,0,1h,1H
2024-02-27 23:00:00,35.83000183105469,35.87699890136719,35.83000183105469,35.875,0,1h,1H
2024-02-28 00:00:00,35.874000549316406,35.875999450683594,35.79999923706055,35.83000183105469,0,1h,1H
2024-02-28 01:00:00,35.83599853515625,35.86399841308594,35.790000915527344,35.83000183105469,0,1h,1H
2024-02-28 02:00:00,35.84000015258789,35.91699981689453,35.81999969482422,35.90599822998047,0,1h,1H
2024-02-28 03:00:00,35.90599822998047,35.946998596191406,35.900001525878906,35.939998626708984,0,1h,1H
2024-02-28 04:00:00,35.941001892089844,35.99599838256836,35.90999984741211,35.99300003051758,0,1h,1H
2024-02-28 05:00:00,35.9900016784668,36.01499938964844,35.959999084472656,36.012001037597656,0,1h,1H
2024-02-28 06:00:00,36.0099983215332,36.06399917602539,35.97999954223633,36.04499816894531,0,1h,1H
2024-02-28 07:00:00,36.029998779296875,36.055999755859375,36.0,36.029998779296875,0,1h,1H
2024-02-28 08:00:00,36.03099822998047,36.04999923706055,36.0099983215332,36.042999267578125,0,1h,1H
2024-02-28 09:00:00,36.040000915527344,36.07600021362305,36.0099983215332,36.04499816894531,0,1h,1H
2024-02-28 10:00:00,36.040000915527344,36.04800033569336,35.9900016784668,36.018001556396484,0,1h,1H
2024-02-28 11:00:00,36.01900100708008,36.034000396728516,36.0,36.0099983215332,0,1h,1H
2024-02-28 12:00:00,36.013999938964844,36.02000045776367,35.959999084472656,35.970001220703125,0,1h,1H
2024-02-28 13:00:00,35.972999572753906,36.0,35.93000030517578,35.959999084472656,0,1h,1H
2024-02-28 14:00:00,35.96699905395508,35.9900016784668,35.93000030517578,35.970001220703125,0,1h,1H
2024-02-28 15:00:00,35.97999954223633,36.029998779296875,35.959999084472656,36.02000045776367,0,1h,1H
2024-02-28 16:00:00,36.0099983215332,36.029998779296875,35.959999084472656,36.0,0,1h,1H
2024-02-28 17:00:00,35.9900016784668,36.0,35.970001220703125,35.9900016784668,0,1h,1H
2024-02-28 18:00:00,36.0,36.0099983215332,35.97999954223633,35.9900016784668,0,1h,1H
2024-02-28 19:00:00,36.0,36.0,35.97999954223633,35.97999954223633,0,1h,1H
2024-02-28 20:00:00,35.9900016784668,35.9900016784668,35.93000030517578,35.939998626708984,0,1h,1H
2024-02-28 21:00:00,35.93000030517578,35.970001220703125,35.91999816894531,35.939998626708984,0,1h,1H
2024-02-28 22:00:00,35.91999816894531,35.970001220703125,35.91999816894531,35.970001220703125,0,1h,1H
2024-02-28 23:00:00,35.959999084472656,35.97999954223633,35.93000030517578,35.95000076293945,0,1h,1H
2024-02-29 00:00:00,35.95000076293945,36.029998779296875,35.93000030517578,36.02000045776367,0,1h,1H
2024-02-29 01:00:00,36.0099983215332,36.02399826049805,35.93000030517578,35.95000076293945,0,1h,1H
2024-02-29 02:00:00,35.959999084472656,35.959999084472656,35.880001068115234,35.900001525878906,0,1h,1H
2024-02-29 03:00:00,35.90999984741211,35.926998138427734,35.880001068115234,35.900001525878906,0,1h,1H
2024-02-29 04:00:00,35.90999984741211,35.92300033569336,35.869998931884766,35.92100143432617,0,1h,1H
2024-02-29 05:00:00,35.91999816894531,35.922000885009766,35.88999938964844,35.91600036621094,0,1h,1H
2024-02-29 06:00:00,35.900001525878906,35.91699981689453,35.81999969482422,35.83000183105469,0,1h,1H
2024-02-29 07:00:00,35.83300018310547,35.88100051879883,35.81999969482422,35.86000061035156,0,1h,1H
2024-02-29 08:00:00,35.858001708984375,35.882999420166016,35.840999603271484,35.84299850463867,0,1h,1H
2024-02-29 09:00:00,35.845001220703125,35.90800094604492,35.83100128173828,35.854000091552734,0,1h,1H
2024-02-29 10:00:00,35.85499954223633,35.91699981689453,35.854000091552734,35.9109992980957,0,1h,1H
2024-02-29 11:00:00,35.9109992980957,35.91400146484375,35.89899826049805,35.91299819946289,0,1h,1H
2024-02-29 12:00:00,35.91400146484375,35.92399978637695,35.89899826049805,35.91999816894531,0,1h,1H
2024-02-29 13:00:00,35.91600036621094,35.93000030517578,35.79999923706055,35.81999969482422,0,1h,1H
2024-02-29 14:00:00,35.810001373291016,35.84000015258789,35.790000915527344,35.79999923706055,0,1h,1H
2024-02-29 15:00:00,35.790000915527344,35.83000183105469,35.7599983215332,35.810001373291016,0,1h,1H
2024-02-29 16:00:00,35.81999969482422,35.84000015258789,35.79999923706055,35.810001373291016,0,1h,1H
2024-02-29 17:00:00,35.81999969482422,35.86000061035156,35.79999923706055,35.84000015258789,0,1h,1H
2024-02-29 18:00:00,35.849998474121094,35.86000061035156,35.84000015258789,35.84000015258789,0,1h,1H
2024-02-29 19:00:00,35.849998474121094,35.90999984741211,35.84000015258789,35.900001525878906,0,1h,1H
2024-02-29 20:00:00,35.88999938964844,35.90999984741211,35.88999938964844,35.900001525878906,0,1h,1H
2024-02-29 21:00:00,35.88999938964844,35.900001525878906,35.869998931884766,35.880001068115234,0,1h,1H
2024-02-29 22:00:00,35.869998931884766,35.880001068115234,35.784000396728516,35.86199951171875,0,1h,1H
2024-02-29 23:00:00,35.869998931884766,35.89099884033203,35.84000015258789,35.84000015258789,0,1h,1H
2024-03-01 00:00:00,35.85200119018555,35.888999938964844,35.81999969482422,35.87099838256836,0,1h,1H
2024-03-01 01:00:00,35.869998931884766,35.90599822998047,35.86000061035156,35.902000427246094,0,1h,1H
2024-03-01 02:00:00,35.900001525878906,35.902000427246094,35.849998474121094,35.88999938964844,0,1h,1H
2024-03-01 03:00:00,35.89899826049805,35.944000244140625,35.880001068115234,35.88999938964844,0,1h,1H
2024-03-01 04:00:00,35.89799880981445,35.91299819946289,35.84000015258789,35.895999908447266,0,1h,1H
2024-03-01 05:00:00,35.89500045776367,35.922000885009766,35.880001068115234,35.90999984741211,0,1h,1H
2024-03-01 06:00:00,35.915000915527344,35.917999267578125,35.880001068115234,35.9010009765625,0,1h,1H
2024-03-01 07:00:00,35.900001525878906,35.93000030517578,35.86000061035156,35.91999816894531,0,1h,1H
2024-03-01 08:00:00,35.90999984741211,35.98099899291992,35.900001525878906,35.95000076293945,0,1h,1H
2024-03-01 09:00:00,35.939998626708984,35.970001220703125,35.900001525878906,35.93000030517578,0,1h,1H
2024-03-01 10:00:00,35.935001373291016,35.94200134277344,35.880001068115234,35.880001068115234,0,1h,1H
2024-03-01 11:00:00,35.88999938964844,35.89500045776367,35.869998931884766,35.880001068115234,0,1h,1H
2024-03-01 12:00:00,35.8849983215332,35.93000030517578,35.869998931884766,35.92900085449219,0,1h,1H
2024-03-01 13:00:00,35.93000030517578,35.9640007019043,35.90999984741211,35.95000076293945,0,1h,1H
2024-03-01 14:00:00,35.95199966430664,35.9900016784668,35.88999938964844,35.97999954223633,0,1h,1H
2024-03-01 15:00:00,35.880001068115234,35.880001068115234,35.849998474121094,35.849998474121094,0,1h,1H
2024-03-01 16:00:00,35.86000061035156,35.86000061035156,35.84000015258789,35.849998474121094,0,1h,1H
2024-03-01 17:00:00,35.84000015258789,35.849998474121094,35.84000015258789,35.84000015258789,0,1h,1H
2024-03-01 18:00:00,35.83000183105469,35.84000015258789,35.810001373291016,35.810001373291016,0,1h,1H
2024-03-01 19:00:00,35.79999923706055,35.810001373291016,35.79999923706055,35.79999923706055,0,1h,1H
2024-03-01 20:00:00,35.880001068115234,35.880001068115234,35.79999923706055,35.810001373291016,0,1h,1H
2024-03-01 21:00:00,35.79999923706055,35.84000015258789,35.79999923706055,35.84000015258789,0,1h,1H
2024-03-01 22:00:00,35.941001892089844,35.941001892089844,35.84000015258789,35.84000015258789,0,1h,1H
2024-03-04 00:00:00,35.79999923706055,35.805999755859375,35.709999084472656,35.7400016784668,0,1h,1H
2024-03-04 01:00:00,35.75,35.81800079345703,35.72999954223633,35.79399871826172,0,1h,1H
2024-03-04 02:00:00,35.779998779296875,35.810001373291016,35.75,35.779998779296875,0,1h,1H
2024-03-04 03:00:00,35.790000915527344,35.83599853515625,35.7599983215332,35.83599853515625,0,1h,1H
2024-03-04 04:00:00,35.84000015258789,35.84000015258789,35.77000045776367,35.81800079345703,0,1h,1H
2024-03-04 05:00:00,35.81999969482422,35.83399963378906,35.779998779296875,35.797000885009766,0,1h,1H
2024-03-04 06:00:00,35.79999923706055,35.82699966430664,35.790000915527344,35.790000915527344,0,1h,1H
2024-03-04 07:00:00,35.801998138427734,35.8120002746582,35.75,35.77000045776367,0,1h,1H
2024-03-04 08:00:00,35.77799987792969,35.83599853515625,35.75,35.83000183105469,0,1h,1H
2024-03-04 09:00:00,35.81999969482422,35.84000015258789,35.779998779296875,35.790000915527344,0,1h,1H
2024-03-04 10:00:00,35.80099868774414,35.81399917602539,35.790000915527344,35.79999923706055,0,1h,1H
2024-03-04 11:00:00,35.790000915527344,35.81999969482422,35.790000915527344,35.810001373291016,0,1h,1H
2024-03-04 12:00:00,35.81100082397461,35.832000732421875,35.790000915527344,35.81999969482422,0,1h,1H
2024-03-04 13:00:00,35.82500076293945,35.854000091552734,35.779998779296875,35.790000915527344,0,1h,1H
2024-03-04 14:00:00,35.779998779296875,35.810001373291016,35.75,35.75,0,1h,1H
2024-03-04 15:00:00,35.7599983215332,35.79999923706055,35.75,35.7599983215332,0,1h,1H
2024-03-04 16:00:00,35.75,35.7599983215332,35.709999084472656,35.709999084472656,0,1h,1H
2024-03-04 17:00:00,35.720001220703125,35.72999954223633,35.709999084472656,35.709999084472656,0,1h,1H
2024-03-04 19:00:00,35.72999954223633,35.75,35.720001220703125,35.72999954223633,0,1h,1H
2024-03-04 20:00:00,35.72999954223633,35.75,35.720001220703125,35.72999954223633,0,1h,1H
2024-03-04 21:00:00,35.720001220703125,35.7400016784668,35.720001220703125,35.720001220703125,0,1h,1H
2024-03-04 22:00:00,35.709999084472656,35.72999954223633,35.709999084472656,35.71799850463867,0,1h,1H
2024-03-04 23:00:00,35.720001220703125,35.74399948120117,35.709999084472656,35.731998443603516,0,1h,1H
2024-03-05 00:00:00,35.720001220703125,35.775001525878906,35.720001220703125,35.76599884033203,0,1h,1H
2024-03-05 01:00:00,35.766998291015625,35.78200149536133,35.72999954223633,35.75,0,1h,1H
2024-03-05 02:00:00,35.7400016784668,35.81800079345703,35.72999954223633,35.79999923706055,0,1h,1H
2024-03-05 03:00:00,35.808998107910156,35.84000015258789,35.77000045776367,35.81999969482422,0,1h,1H
2024-03-05 04:00:00,35.8390007019043,35.84000015258789,35.790000915527344,35.790000915527344,0,1h,1H
2024-03-05 05:00:00,35.79999923706055,35.82699966430664,35.779998779296875,35.81999969482422,0,1h,1H
2024-03-05 06:00:00,35.82099914550781,35.867000579833984,35.810001373291016,35.84000015258789,0,1h,1H
2024-03-05 07:00:00,35.849998474121094,35.8650016784668,35.83000183105469,35.861000061035156,0,1h,1H
2024-03-05 08:00:00,35.84000015258789,35.854000091552734,35.790000915527344,35.83000183105469,0,1h,1H
2024-03-05 09:00:00,35.81999969482422,35.834999084472656,35.7599983215332,35.79999923706055,0,1h,1H
2024-03-05 10:00:00,35.790000915527344,35.823001861572266,35.779998779296875,35.790000915527344,0,1h,1H
2024-03-05 11:00:00,35.79999923706055,35.810001373291016,35.77000045776367,35.790000915527344,0,1h,1H
2024-03-05 12:00:00,35.79999923706055,35.83000183105469,35.790000915527344,35.810001373291016,0,1h,1H
2024-03-05 13:00:00,35.79999923706055,35.83000183105469,35.7400016784668,35.80799865722656,0,1h,1H
2024-03-05 14:00:00,35.790000915527344,35.849998474121094,35.779998779296875,35.810001373291016,0,1h,1H
2024-03-05 15:00:00,35.81999969482422,35.81999969482422,35.72999954223633,35.75,0,1h,1H
2024-03-05 16:00:00,35.7599983215332,35.81999969482422,35.7400016784668,35.790000915527344,0,1h,1H
2024-03-05 17:00:00,35.779998779296875,35.790000915527344,35.77000045776367,35.779998779296875,0,1h,1H
2024-03-05 18:00:00,35.790000915527344,35.803001403808594,35.77000045776367,35.790000915527344,0,1h,1H
2024-03-05 19:00:00,35.779998779296875,35.790000915527344,35.77000045776367,35.779998779296875,0,1h,1H
2024-03-05 20:00:00,35.77000045776367,35.79999923706055,35.77000045776367,35.77000045776367,0,1h,1H
2024-03-05 21:00:00,35.779998779296875,35.83000183105469,35.77000045776367,35.779998779296875,0,1h,1H
2024-03-05 22:00:00,35.79999923706055,35.810001373291016,35.72999954223633,35.77000045776367,0,1h,1H
2024-03-05 23:00:00,35.75199890136719,35.790000915527344,35.709999084472656,35.7599983215332,0,1h,1H
2024-03-06 00:00:00,35.7599983215332,35.849998474121094,35.7400016784668,35.83000183105469,0,1h,1H
2024-03-06 01:00:00,35.840999603271484,35.85599899291992,35.779998779296875,35.810001373291016,0,1h,1H
2024-03-06 02:00:00,35.81999969482422,35.834999084472656,35.7599983215332,35.810001373291016,0,1h,1H
2024-03-06 03:00:00,35.81999969482422,35.83399963378906,35.7599983215332,35.79999923706055,0,1h,1H
2024-03-06 04:00:00,35.810001373291016,35.810001373291016,35.720001220703125,35.76300048828125,0,1h,1H
2024-03-06 05:00:00,35.75,35.763999938964844,35.68000030517578,35.720001220703125,0,1h,1H
2024-03-06 06:00:00,35.72999954223633,35.73899841308594,35.619998931884766,35.685001373291016,0,1h,1H
2024-03-06 07:00:00,35.66999816894531,35.70000076293945,35.61000061035156,35.689998626708984,0,1h,1H
2024-03-06 08:00:00,35.70399856567383,35.729000091552734,35.630001068115234,35.709999084472656,0,1h,1H
2024-03-06 09:00:00,35.70000076293945,35.736000061035156,35.63999938964844,35.67900085449219,0,1h,1H
2024-03-06 10:00:00,35.68000030517578,35.720001220703125,35.630001068115234,35.715999603271484,0,1h,1H
2024-03-06 11:00:00,35.7140007019043,35.720001220703125,35.63999938964844,35.691001892089844,0,1h,1H
2024-03-06 12:00:00,35.689998626708984,35.72100067138672,35.630001068115234,35.630001068115234,0,1h,1H
2024-03-06 13:00:00,35.66999816894531,35.720001220703125,35.619998931884766,35.66600036621094,0,1h,1H
2024-03-06 14:00:00,35.650001525878906,35.672000885009766,35.58000183105469,35.619998931884766,0,1h,1H
2024-03-06 15:00:00,35.630001068115234,35.66999816894531,35.58000183105469,35.630001068115234,0,1h,1H
2024-03-06 16:00:00,35.619998931884766,35.65999984741211,35.54999923706055,35.59000015258789,0,1h,1H
2024-03-06 17:00:00,35.58000183105469,35.61000061035156,35.54999923706055,35.599998474121094,0,1h,1H
2024-03-06 19:00:00,35.61000061035156,35.61000061035156,35.54999923706055,35.599998474121094,0,1h,1H
2024-03-06 20:00:00,35.59000015258789,35.62900161743164,35.54999923706055,35.599998474121094,0,1h,1H
2024-03-06 21:00:00,35.61000061035156,35.61000061035156,35.540000915527344,35.599998474121094,0,1h,1H
2024-03-06 22:00:00,35.59000015258789,35.61000061035156,35.540000915527344,35.61000061035156,0,1h,1H
2024-03-06 23:00:00,35.58000183105469,35.630001068115234,35.540000915527344,35.62200164794922,0,1h,1H
2024-03-07 00:00:00,35.630001068115234,35.64400100708008,35.560001373291016,35.599998474121094,0,1h,1H
2024-03-07 01:00:00,35.604000091552734,35.624000549316406,35.540000915527344,35.599998474121094,0,1h,1H
2024-03-07 02:00:00,35.604000091552734,35.63600158691406,35.54999923706055,35.619998931884766,0,1h,1H
2024-03-07 03:00:00,35.61000061035156,35.63800048828125,35.54999923706055,35.59000015258789,0,1h,1H
2024-03-07 04:00:00,35.599998474121094,35.60900115966797,35.5,35.56999969482422,0,1h,1H
2024-03-07 05:00:00,35.560001373291016,35.60599899291992,35.529998779296875,35.599998474121094,0,1h,1H
2024-03-07 06:00:00,35.595001220703125,35.60599899291992,35.5620002746582,35.57099914550781,0,1h,1H
2024-03-07 07:00:00,35.571998596191406,35.606998443603516,35.553001403808594,35.57500076293945,0,1h,1H
2024-03-07 08:00:00,35.57400131225586,35.59600067138672,35.55799865722656,35.57699966430664,0,1h,1H
2024-03-07 09:00:00,35.57600021362305,35.5880012512207,35.560001373291016,35.56800079345703,0,1h,1H
2024-03-07 10:00:00,35.566001892089844,35.57400131225586,35.54499816894531,35.560001373291016,0,1h,1H
2024-03-07 11:00:00,35.558998107910156,35.58399963378906,35.54399871826172,35.555999755859375,0,1h,1H
2024-03-07 12:00:00,35.555999755859375,35.57400131225586,35.54399871826172,35.564998626708984,0,1h,1H
2024-03-07 13:00:00,35.564998626708984,35.56999969482422,35.53200149536133,35.54100036621094,0,1h,1H
2024-03-07 14:00:00,35.55099868774414,35.58000183105469,35.5099983215332,35.560001373291016,0,1h,1H
2024-03-07 15:00:00,35.56999969482422,35.58000183105469,35.4900016784668,35.540000915527344,0,1h,1H
2024-03-07 16:00:00,35.54999923706055,35.560001373291016,35.470001220703125,35.52000045776367,0,1h,1H
2024-03-07 17:00:00,35.5099983215332,35.540000915527344,35.47999954223633,35.4900016784668,0,1h,1H
2024-03-07 18:00:00,35.529998779296875,35.529998779296875,35.47999954223633,35.52000045776367,0,1h,1H
2024-03-07 20:00:00,35.5099983215332,35.52000045776367,35.470001220703125,35.5099983215332,0,1h,1H
2024-03-07 21:00:00,35.52000045776367,35.529998779296875,35.459999084472656,35.529998779296875,0,1h,1H
2024-03-07 22:00:00,35.4900016784668,35.560001373291016,35.470001220703125,35.5099983215332,0,1h,1H
2024-03-07 23:00:00,35.52000045776367,35.529998779296875,35.470001220703125,35.4900016784668,0,1h,1H
2024-03-08 00:00:00,35.5099983215332,35.525001525878906,35.439998626708984,35.520999908447266,0,1h,1H
2024-03-08 01:00:00,35.52000045776367,35.555999755859375,35.470001220703125,35.52000045776367,0,1h,1H
2024-03-08 02:00:00,35.529998779296875,35.56999969482422,35.4900016784668,35.55799865722656,0,1h,1H
2024-03-08 03:00:00,35.540000915527344,35.555999755859375,35.4900016784668,35.529998779296875,0,1h,1H
2024-03-08 04:00:00,35.52000045776367,35.540000915527344,35.459999084472656,35.52199935913086,0,1h,1H
2024-03-08 05:00:00,35.520999908447266,35.52199935913086,35.483001708984375,35.50400161743164,0,1h,1H
2024-03-08 06:00:00,35.50299835205078,35.518001556396484,35.41699981689453,35.422000885009766,0,1h,1H
2024-03-08 07:00:00,35.417999267578125,35.4739990234375,35.4119987487793,35.45800018310547,0,1h,1H
2024-03-08 08:00:00,35.45899963378906,35.479000091552734,35.433998107910156,35.452999114990234,0,1h,1H
2024-03-08 09:00:00,35.44900131225586,35.44900131225586,35.374000549316406,35.40800094604492,0,1h,1H
2024-03-08 10:00:00,35.409000396728516,35.42900085449219,35.37900161743164,35.42499923706055,0,1h,1H
2024-03-08 11:00:00,35.42399978637695,35.45000076293945,35.400001525878906,35.44599914550781,0,1h,1H
2024-03-08 12:00:00,35.43299865722656,35.452999114990234,35.42300033569336,35.43000030517578,0,1h,1H
2024-03-08 13:00:00,35.430999755859375,35.520999908447266,35.28799819946289,35.39899826049805,0,1h,1H
2024-03-08 14:00:00,35.39699935913086,35.45500183105469,35.36000061035156,35.380001068115234,0,1h,1H
2024-03-08 15:00:00,35.369998931884766,35.45000076293945,35.349998474121094,35.349998474121094,0,1h,1H
2024-03-08 16:00:00,35.36000061035156,35.40999984741211,35.34000015258789,35.36000061035156,0,1h,1H
2024-03-08 17:00:00,35.369998931884766,35.380001068115234,35.29999923706055,35.369998931884766,0,1h,1H
2024-03-08 18:00:00,35.36000061035156,35.43000030517578,35.36000061035156,35.400001525878906,0,1h,1H
2024-03-08 19:00:00,35.40999984741211,35.43000030517578,35.31999969482422,35.34000015258789,0,1h,1H
2024-03-08 20:00:00,35.33000183105469,35.38999938964844,35.31999969482422,35.369998931884766,0,1h,1H
2024-03-08 21:00:00,35.38999938964844,35.40999984741211,35.369998931884766,35.369998931884766,0,1h,1H
2024-03-08 22:00:00,35.369998931884766,35.369998931884766,35.36000061035156,35.36000061035156,0,1h,1H
2024-03-11 00:00:00,35.39699935913086,35.41999816894531,35.31999969482422,35.380001068115234,0,1h,1H
2024-03-11 01:00:00,35.391998291015625,35.45500183105469,35.349998474121094,35.439998626708984,0,1h,1H
2024-03-11 02:00:00,35.43000030517578,35.48400115966797,35.41999816894531,35.470001220703125,0,1h,1H
2024-03-11 03:00:00,35.459999084472656,35.47600173950195,35.41999816894531,35.43199920654297,0,1h,1H
2024-03-11 04:00:00,35.433998107910156,35.44599914550781,35.42100143432617,35.44599914550781,0,1h,1H
2024-03-11 05:00:00,35.44599914550781,35.44599914550781,35.393001556396484,35.400001525878906,0,1h,1H
2024-03-11 06:00:00,35.40599822998047,35.415000915527344,35.35599899291992,35.36399841308594,0,1h,1H
2024-03-11 07:00:00,35.3650016784668,35.430999755859375,35.362998962402344,35.39400100708008,0,1h,1H
2024-03-11 08:00:00,35.39400100708008,35.39500045776367,35.37200164794922,35.39500045776367,0,1h,1H
2024-03-11 09:00:00,35.39500045776367,35.40599822998047,35.37099838256836,35.37699890136719,0,1h,1H
2024-03-11 10:00:00,35.37799835205078,35.40800094604492,35.36399841308594,35.404998779296875,0,1h,1H
2024-03-11 11:00:00,35.40700149536133,35.42300033569336,35.37900161743164,35.387001037597656,0,1h,1H
2024-03-11 12:00:00,35.39099884033203,35.417999267578125,35.3849983215332,35.39099884033203,0,1h,1H
2024-03-11 13:00:00,35.39099884033203,35.42399978637695,35.380001068115234,35.41600036621094,0,1h,1H
2024-03-11 14:00:00,35.400001525878906,35.4370002746582,35.38999938964844,35.38999938964844,0,1h,1H
2024-03-11 15:00:00,35.380001068115234,35.41999816894531,35.369998931884766,35.38999938964844,0,1h,1H
2024-03-11 16:00:00,35.380001068115234,35.43000030517578,35.349998474121094,35.400001525878906,0,1h,1H
