Date,Open,High,Low,Close,Volume,daily_return,ma_20,ma_50,std_20,price_std_20,avg_volume_20,zscore_20,momentum_return_120,breakout_high_20,breakout_low_20
2007-10-08,81.11000061035156,81.11000061035156,78.3499984741211,79.0199966430664,253108,-0.02708698035670476,80.67550048828124,76.28200057983399,0.01584116189460178,1.2581592625716465,254496.6,-1.3158142172168483,0.25170276106611156,83.9000015258789,75.5199966430664
2007-10-09,79.26000213623047,81.0999984741211,78.38999938964844,80.26000213623047,324878,0.01569229999800137,80.7770004272461,76.3506005859375,0.016059978164589508,1.132374330970701,256150.35,-0.4565612950378701,0.29807536405278157,83.9000015258789,76.91999816894531
2007-10-10,80.22000122070312,81.3499984741211,79.72000122070312,81.30000305175781,264143,0.012957897929806617,80.84650039672852,76.4124006652832,0.015629433272146005,1.1196132356343986,254211.15,0.40505295989318296,0.28273906092844237,83.9000015258789,78.01000213623047
2007-10-11,81.31999969482422,83.66999816894531,81.25,83.08000183105469,289289,0.021894203105548238,80.99600067138672,76.54340072631835,0.016281731619829168,1.2049875429189367,256799.95,1.7294794223513066,0.2608894005257323,83.9000015258789,78.25
2007-10-12,82.87000274658203,84.05000305175781,82.69000244140625,83.69000244140625,205946,0.0073423278395203795,81.22550086975097,76.68000076293946,0.015978259100036318,1.2579609285594828,254244.15,1.9591240997265538,0.2959120481344135,83.9000015258789,78.25
2007-10-15,83.91000366210938,86.70999908447266,83.5,86.12999725341797,238654,0.02915515283584824,81.50350074768066,76.89300064086915,0.01664745152989841,1.639024684074946,252638.85,2.8227131358601043,0.30817135546908503,84.05000305175781,78.25
2007-10-16,86.5,88.19999694824219,86.12999725341797,87.61000061035156,340705,0.01718336705130752,81.80850067138672,77.20400070190429,0.016825550537744406,2.1113601958888175,257792.55,2.7477547176750603,0.34660319548043383,86.70999908447266,78.3499984741211
2007-10-17,87.5,89.0,86.91000366210938,87.4000015258789,323886,-0.0023969761786286625,82.08200073242188,77.50360076904298,0.016874604843521334,2.438348944600891,263828.2,2.180984311221084,0.3150767789627995,88.19999694824219,78.3499984741211
2007-10-18,87.0999984741211,89.77999877929688,87.0999984741211,89.47000122070312,195959,0.023684206621109594,82.38950080871582,77.85000076293946,0.017205369255948687,2.916073518948431,262016.95,2.4280939304097555,0.36158883681745446,89.0,78.3499984741211
2007-10-19,89.73999786376953,90.06999969482422,87.86000061035156,88.5999984741211,176593,-0.009723960374560914,82.73850059509277,78.19020080566406,0.016603786917632538,3.206336167066706,259565.55,1.8280983570074845,0.3757763412244255,89.77999877929688,78.3499984741211
2007-10-22,88.86000061035156,88.86000061035156,86.16999816894531,87.55999755859375,310584,-0.011738159519620206,83.06900062561036,78.51200073242188,0.016753329881964114,3.3427183144531507,265055.8,1.343516417032613,0.3749999550718761,90.06999969482422,78.3499984741211
2007-10-23,85.7699966430664,86.79000091552734,84.81999969482422,85.2699966430664,262304,-0.02615350593168886,83.35600051879882,78.78500061035156,0.01740144739166979,3.2722147333454026,265690.0,0.5849237535553721,0.34942235316056336,90.06999969482422,78.3499984741211
2007-10-24,85.16999816894531,87.79000091552734,84.68000030517578,87.0999984741211,296425,0.021461263083132565,83.696000289917,79.07940063476562,0.017790901766549263,3.290244584420312,263406.4,1.034572992026922,0.4064265791201964,90.06999969482422,78.3499984741211
2007-10-25,87.62999725341797,90.5199966430664,87.54000091552734,90.45999908447266,282486,0.03857635670739845,84.07500038146972,79.42200057983399,0.018343297462804678,3.5967150697225145,262895.85,1.7752306143882384,0.4716121244195728,90.06999969482422,78.3499984741211
2007-10-26,90.36000061035156,92.22000122070312,90.1999969482422,91.86000061035156,318748,0.01547647070581526,84.58500022888184,79.83920059204101,0.017932953930760397,3.926189045227854,264113.4,1.852941948965049,0.4754256840154929,90.5199966430664,78.3499984741211
2007-10-29,91.72000122070312,93.8000030517578,91.5199966430664,93.52999877929688,279080,0.018179818831365546,85.2495002746582,80.27020050048829,0.017270472804425865,4.246186263429258,264615.5,1.9501025133907497,0.5195775782070278,92.22000122070312,78.3499984741211
2007-10-30,93.66999816894533,93.68000030517578,89.52999877929688,90.37999725341795,300422,-0.03367905021908524,85.76599998474121,80.655400390625,0.019411431378652387,4.21042601492121,268675.55,1.0958504560643807,0.4622228643481707,93.8000030517578,78.3499984741211
2007-10-31,89.72000122070312,95.27999877929688,88.91999816894531,94.52999877929688,402154,0.04591725660538204,86.49549980163575,81.15660034179687,0.02113904658370241,4.397588955220542,277418.0,1.8270236394247528,0.5156325220164673,93.8000030517578,78.3499984741211
2007-11-01,95.1500015258789,96.23999786376952,92.05999755859376,93.48999786376952,349181,-0.011001808198003782,87.0979995727539,81.64120025634766,0.021419854243465798,4.488210124757492,282270.9,1.4241753646418203,0.4967979384266563,95.27999877929688,78.3499984741211
2007-11-02,93.6500015258789,96.02999877929688,93.0500030517578,95.93000030517578,254477,0.026099074736976258,87.83349952697753,82.16320022583008,0.0216756033418399,4.666448173595446,283451.1,1.735045687212676,0.5186006504007696,96.23999786376952,78.3499984741211
2007-11-05,95.91999816894533,96.12000274658205,93.72000122070312,93.9800033569336,279964,-0.020327290128622888,88.5814998626709,82.62100036621094,0.021163278502772692,4.384212342827701,284793.9,1.2313508270406461,0.5024780895800705,96.23999786376952,78.3499984741211
2007-11-06,94.45999908447266,97.0999984741211,94.41000366210938,96.6999969482422,302215,0.02894225892904201,89.40349960327148,83.11560028076173,0.0215681156716594,4.287046514713748,283660.75,1.7019869786642412,0.4909034233467,96.23999786376952,78.38999938964844
2007-11-07,96.83000183105467,98.63999938964844,94.62000274658205,96.37000274658205,448361,-0.003412556484740925,90.1569995880127,83.60840026855469,0.02173485274977206,4.117557659169147,292871.65,1.5089049560080787,0.4839852036275223,97.0999984741211,79.72000122070312
2007-11-08,95.83999633789062,97.6999969482422,94.93000030517578,95.45999908447266,347189,-0.009442810378478161,90.7759994506836,84.04740020751953,0.02186170585067975,3.933575417729947,295766.65,1.1907740760928838,0.44047086042006467,98.63999938964844,81.25
2007-11-09,95.91000366210938,96.68000030517578,94.54000091552734,96.31999969482422,329488,0.009009015489205519,91.40749931335449,84.50660018920898,0.021865238928972113,3.7550569562915124,301943.75,1.3082359172312803,0.4825303660935012,98.63999938964844,82.69000244140625
2007-11-12,96.01000213623048,96.3499984741211,93.54000091552734,94.62000274658205,317037,-0.017649470033517023,91.83199958801269,84.91820022583008,0.021904531625070334,3.611600722339292,305862.9,0.771957747522965,0.4386499555425636,98.63999938964844,83.5
2007-11-13,93.58999633789062,94.6999969482422,90.12999725341795,91.16999816894533,502947,-0.03646168333853006,92.00999946594239,85.2400001525879,0.02347080268444376,3.484626859024151,313975.0,-0.24105918107751034,0.4205359572364,98.63999938964844,84.68000030517578
2007-11-14,91.3499984741211,94.37000274658205,91.20999908447266,94.08999633789062,280743,0.03202805997137692,92.34449920654296,85.60720001220703,0.02431277639102337,3.344316009166443,311817.85,0.5219294847028286,0.44309817088768,98.63999938964844,84.68000030517578
2007-11-15,93.9499969482422,94.63999938964844,91.86000061035156,93.43000030517578,226712,-0.007014518635378608,92.5424991607666,85.94979995727539,0.023987797203539614,3.284969449708965,313355.5,0.2701702886423539,0.47949323907598185,98.63999938964844,84.68000030517578
2007-11-16,93.6999969482422,95.7300033569336,93.1999969482422,95.0999984741211,252035,0.01787432477245532,92.8674991607666,86.31779998779297,0.02404129320753571,3.1992614521482436,317127.6,0.69781708895827,0.497873617262403,98.63999938964844,84.68000030517578
2007-11-19,93.87999725341795,95.1500015258789,93.16000366210938,94.63999938964844,240219,-0.00483700412043464,93.22149925231933,86.66080001831055,0.02386418481963759,2.9763344846637008,313609.35,0.4765929853107159,0.47851892253071804,98.63999938964844,84.68000030517578
2007-11-20,94.87999725341795,98.62000274658205,93.98999786376952,98.02999877929688,286533,0.03581994306330505,93.85949935913087,87.05679992675782,0.023747645400588654,2.5389538251229116,314820.8,1.6426054617059114,0.5062998773998069,98.63999938964844,84.68000030517578
2007-11-21,98.08999633789062,99.29000091552734,96.30999755859376,97.29000091552734,286533,-0.00754868788110008,94.36899948120117,87.40439987182617,0.023722977560938503,2.1190966441897374,314326.2,1.3784182247351218,0.4694155302947809,98.63999938964844,84.68000030517578
2007-11-23,97.36000061035156,98.47000122070312,96.16000366210938,98.18000030517578,82085,0.009147901955733229,94.75499954223633,87.76619995117187,0.022528673147573928,2.074547348033465,304306.15,1.6509629274965085,0.4964182196591158,99.29000091552734,87.54000091552734
2007-11-26,98.27999877929688,99.12000274658205,96.5,97.6999969482422,231374,-0.004889013601971581,95.04699935913087,88.1381999206543,0.022463179316101426,2.057445588941455,299937.45,1.289461846947938,0.4812007020060938,99.29000091552734,88.91999816894531
2007-11-27,96.87999725341795,97.27999877929688,94.20999908447266,94.41999816894533,266497,-0.03357214822672405,95.09149932861328,88.41519989013672,0.02355846171188227,2.033640600212976,299308.3,-0.3301965743591226,0.4107275920876352,99.29000091552734,88.91999816894531
2007-11-28,94.55999755859376,95.22000122070312,90.33000183105467,90.62000274658205,353776,-0.04024566295334986,95.10349960327149,88.59739990234375,0.024076079835277257,2.0063278840134977,301976.0,-2.2346780366330585,0.3993205645044908,99.29000091552734,88.91999816894531
2007-11-29,91.36000061035156,95.18000030517578,90.43000030517578,91.01000213623048,409509,0.00430367885486671,94.92749977111816,88.77899993896484,0.02173913167291954,2.1944854871086843,302343.75,-1.7851554079079963,0.37956647646186714,99.29000091552734,88.91999816894531
2007-11-30,91.19000244140624,91.5199966430664,88.44999694824219,88.70999908447266,298158,-0.02527198107648665,94.68849983215333,88.88679992675782,0.022261965462515295,2.566747111627035,299792.6,-2.3292130029479057,0.3574598493617751,99.29000091552734,90.12999725341795
2007-12-03,88.79000091552734,89.98999786376953,87.13999938964844,89.30999755859375,308010,0.006763594637733572,94.35749969482421,89.04059982299805,0.02140800026802791,2.8014242463865275,302469.25,-1.8017628507146262,0.34787193901643,99.29000091552734,88.44999694824219
2007-12-04,89.68000030517578,89.98999786376953,87.33999633789062,88.31999969482422,281146,-0.011084961267858295,94.07449951171876,89.18799987792968,0.021134308758791402,3.0956960191285767,302528.35,-1.858871084672713,0.30554320329228957,99.29000091552734,87.13999938964844
2007-12-05,88.2300033569336,90.38999938964844,86.81999969482422,87.48999786376953,295118,-0.009397665692058688,93.61399955749512,89.34719985961914,0.019861684079909504,3.345802578327243,302173.5,-1.8303535699907691,0.2866176156436695,99.29000091552734,87.13999938964844
2007-12-06,87.2699966430664,90.7300033569336,85.81999969482422,90.2300033569336,279601,0.03131792844972425,93.3069995880127,89.54579986572266,0.02136771895144949,3.360496949446146,293735.5,-0.9156372635857434,0.30597782804410545,99.29000091552734,86.81999969482422
2007-12-07,90.52999877929688,90.68000030517578,87.06999969482422,88.27999877929688,288371,-0.02161148736660079,92.9479995727539,89.65379989624023,0.021711357944369326,3.4922521746338173,290794.6,-1.3366734588536673,0.27756875150089844,99.29000091552734,85.81999969482422
2007-12-10,88.2699966430664,89.80000305175781,87.08999633789062,87.86000061035156,288602,-0.004757568812334467,92.52499961853027,89.77779983520507,0.021515948808756187,3.5697007887033942,288750.3,-1.3068319403523891,0.2884586811072076,99.29000091552734,85.81999969482422
2007-12-11,88.22000122070312,90.5500030517578,87.91999816894531,90.0199966430664,260035,0.024584521030157624,92.2949993133545,89.97339981079102,0.02217005994407804,3.5754948846999435,285900.2,-0.6362763040224592,0.3112890698062356,99.29000091552734,85.81999969482422
2007-12-12,89.45999908447266,94.8499984741211,89.26000213623047,94.38999938964844,358039,0.04854480015045204,92.45599937438965,90.26019973754883,0.0233209605864901,3.5936628303305866,278654.8,0.5381695797768755,0.3652010445892542,99.29000091552734,85.81999969482422
2007-12-13,94.20999908447266,94.8499984741211,91.86000061035156,92.25,339594,-0.022671886889355397,92.36399955749512,90.5063996887207,0.02284250438514547,3.5741534739105605,281597.35,-0.031895540672009975,0.3334778778990293,99.29000091552734,85.81999969482422
2007-12-14,92.56999969482422,93.37999725341795,90.5999984741211,91.2699966430664,234006,-0.010623342622586351,92.25599937438965,90.70299957275391,0.02290562325171793,3.572944619589315,281962.05,-0.27596362001171276,0.3467611209097543,99.29000091552734,85.81999969482422
2007-12-17,91.43000030517578,91.9499969482422,89.48999786376953,90.62999725341795,161950,-0.007012155288570132,92.03249931335449,90.89119949340821,0.022524301121759054,3.527571201021468,277457.8,-0.39758292037604215,0.3140495236965868,99.29000091552734,85.81999969482422
2007-12-18,90.97000122070312,92.87999725341795,88.87999725341797,90.48999786376952,262878,-0.0015447356713139682,91.82499923706055,91.12059951782227,0.022516106219810296,3.489944842016699,278590.75,-0.38252792915764017,0.30070430157701544,99.29000091552734,85.81999969482422
2007-12-19,90.3499984741211,92.33999633789062,89.69999694824219,91.23999786376952,207862,0.008288208837501587,91.48549919128418,91.34019943237304,0.02094969135305433,3.186920940910947,274657.2,-0.07703401874929658,0.29088847580392785,99.29000091552734,85.81999969482422
2007-12-20,91.38999938964844,92.25,90.56999969482422,91.05999755859376,165409,-0.001972822330010504,91.1739990234375,91.53539932250976,0.020929239086146686,2.8954918921803543,268601.0,-0.039372054589969376,0.2809115522497112,99.29000091552734,85.81999969482422
2007-12-21,91.04000091552734,93.83999633789062,90.83000183105467,93.30999755859376,189546,0.02470898375054542,90.9304988861084,91.73999923706054,0.021646504012960872,2.469514683075685,273974.05,0.9635491089778802,0.30667963553269884,99.12000274658205,85.81999969482422
2007-12-24,93.58000183105467,94.2300033569336,92.5,94.12999725341795,55642,0.00878790822290254,90.75199890136719,91.94879913330078,0.02176982439850071,2.0705493992737583,265187.45,1.6314502581950445,0.31082022634260764,99.12000274658205,85.81999969482422
2007-12-26,93.98999786376952,96.54000091552734,93.98999786376952,95.97000122070312,119876,0.01954747711647631,90.82949905395508,92.14559921264649,0.020934298981336284,2.2293126788460746,257856.4,2.3058686273694233,0.31808823566394695,97.27999877929688,85.81999969482422
2007-12-27,95.80999755859376,97.79000091552734,95.22000122070312,96.62000274658205,148819,0.006772965693562005,91.12949905395507,92.3257992553711,0.018686108213100783,2.560104926685642,247608.55,2.1446401025973096,0.33841251529260785,96.54000091552734,85.81999969482422
2007-12-28,96.83999633789062,97.91999816894533,95.87000274658205,96.0,143679,-0.006416919157083978,91.37899894714356,92.49779922485351,0.01880541051584825,2.7707872593439977,234317.05,1.6677574351018545,0.31850025022654505,97.79000091552734,85.81999969482422
2007-12-31,96.12000274658205,96.77999877929688,94.7300033569336,95.9800033569336,108597,-0.0002082983652750281,91.7424991607666,92.62799926757812,0.017691933771782565,2.8718310703865564,224839.0,1.4755408978831805,0.3227674557103959,97.91999816894533,85.81999969482422
2008-01-02,96.0500030517578,100.0,96.0500030517578,99.62000274658205,227099,0.03792455993267585,92.25799942016602,92.84839935302735,0.019168334461041197,3.284596339642804,220793.45,2.2413723225474453,0.3740690034011316,97.91999816894533,85.81999969482422
2008-01-03,99.2300033569336,100.08999633789062,98.4499969482422,99.18000030517578,241269,-0.004416808163773767,92.80099945068359,93.08079940795898,0.01893071891439449,3.480522489801942,218799.6,1.832771048939605,0.3415392925168468,100.0,85.81999969482422
2008-01-04,99.16999816894533,99.41000366210938,97.0999984741211,97.91000366210938,231790,-0.012804967121986643,93.32199974060059,93.33359954833985,0.01908316967653849,3.4259823129624793,215633.2,1.3391791032165299,0.32043157986905846,100.08999633789062,85.81999969482422
2008-01-07,97.79000091552734,98.4000015258789,94.47000122070312,95.08999633789062,258890,-0.02880203471292564,93.56499938964843,93.49339950561523,0.01955937925465229,3.3699517052719568,214597.65,0.452527834703531,0.2846528053280841,100.08999633789062,85.81999969482422
2008-01-08,95.3499984741211,97.54000091552734,95.26000213623048,96.33000183105467,287519,0.013040335901979061,93.96749954223633,93.61079956054688,0.01884037722569123,3.1906532991709504,214555.05,0.7404446886887439,0.2835442760025104,100.08999633789062,87.06999969482422
2008-01-09,96.23999786376952,97.97000122070312,95.41999816894533,95.66999816894533,346504,-0.006851486033051968,94.35799942016601,93.68699951171875,0.018897530854679732,2.8822953074582873,217450.15,0.4551923411124327,0.2601422612794353,100.08999633789062,87.08999633789062
2008-01-10,95.79000091552734,96.23999786376952,93.26000213623048,93.70999908447266,315910,-0.02048708186459325,94.54249954223633,93.69059951782226,0.019048167317025026,2.7117646950646135,220243.9,-0.3069958316364303,0.24004233773856742,100.08999633789062,87.91999816894531
2008-01-11,93.5500030517578,94.6500015258789,92.30999755859376,92.69000244140624,293791,-0.010884608398586848,94.45749969482422,93.73679962158204,0.015972249019292624,2.741690582093648,217031.5,-0.6446742258086121,0.23768197618944265,100.08999633789062,88.87999725341797
2008-01-14,92.91999816894533,94.43000030517578,92.41000366210938,94.1999969482422,257790,0.016290802320244824,94.55499954223633,93.73019958496094,0.015554118193801977,2.6957417654122686,212941.3,-0.13169013388040066,0.2805872767084827,100.08999633789062,88.87999725341797
2008-01-15,94.23999786376952,94.37999725341795,90.9800033569336,91.9000015258789,316087,-0.02441608807723228,94.58649978637695,93.69839965820313,0.01634713512962493,2.660623972186317,217045.35,-1.0097248948300133,0.21112288946135038,100.08999633789062,88.87999725341797
2008-01-16,91.68000030517578,91.9000015258789,89.26000213623047,90.83999633789062,353599,-0.011534332648403534,94.59699974060058,93.59659957885742,0.016479897091940563,2.645359798239976,226627.8,-1.4202239730147799,0.21200800582582424,100.08999633789062,88.87999725341797
2008-01-17,91.0,92.19000244140624,89.56999969482422,90.12999725341795,209723,-0.00781593035111694,94.57899971008301,93.5195994567871,0.01657049355335675,2.6743105282026813,223970.05,-1.6636072773699502,0.1702155437776398,100.08999633789062,88.87999725341797
2008-01-18,89.9000015258789,91.31999969482422,89.61000061035156,90.56999969482422,164876,0.004881864582433115,94.54549980163574,93.39699951171875,0.016501147429610067,2.719737477592778,221820.75,-1.4617220005844875,0.17883635996759573,100.08999633789062,89.26000213623047
2008-01-22,87.44999694824219,91.0,86.11000061035156,89.8499984741211,347366,-0.007949665707509879,94.48499984741211,93.26659942626954,0.016583867535898078,2.8086049996544036,230918.6,-1.6502859511612888,0.14883006681890332,100.08999633789062,89.26000213623047
2008-01-23,89.1500015258789,89.44000244140625,86.6500015258789,86.98999786376953,261820,-0.031830836493284,94.1689998626709,93.09719940185546,0.016857050960389943,3.2447075787397384,234532.3,-2.212526652922521,0.13667841697787053,100.08999633789062,86.11000061035156
2008-01-24,87.72000122070312,89.75,87.01000213623047,89.41000366210938,286687,0.027819356911925608,93.93300018310546,92.95899948120118,0.018013360389955876,3.4065756419676916,246084.55,-1.3277252573741571,0.1632839312008485,100.08999633789062,86.11000061035156
2008-01-25,89.55000305175781,91.37999725341795,89.51000213623047,90.70999908447266,306715,0.014539708859381273,93.67000007629395,92.88079940795899,0.017739165976301333,3.4420207278567325,255426.5,-0.8599602459873662,0.20177523913875173,100.08999633789062,86.11000061035156
2008-01-28,90.62000274658205,91.36000061035156,88.77999877929688,90.98999786376952,261940,0.0030867465783581682,93.38849983215331,92.87719940185546,0.01765919542854678,3.4193945529531327,261082.55,-0.7014405419556953,0.2626977650087112,100.08999633789062,86.11000061035156
2008-01-29,91.0500030517578,92.41999816894533,90.33000183105467,91.63999938964844,216738,0.007143659095938171,93.17049980163574,92.82819946289062,0.017768900760454856,3.384760128723847,264735.5,-0.4521739661842294,0.26539632293093485,100.08999633789062,86.11000061035156
2008-01-30,92.37000274658205,92.70999908447266,91.23999786376952,92.33000183105467,241095,0.007529489807964529,92.9879997253418,92.8061994934082,0.017891084656288168,3.326251821753326,271360.4,-0.1978196268796866,0.2796950780096319,100.08999633789062,86.11000061035156
2008-01-31,91.7699966430664,92.3000030517578,89.58000183105469,91.75,316987,-0.006281834935040531,92.5944995880127,92.73919952392578,0.015408113901058135,2.9642145310266503,275854.8,-0.28489826872287966,0.28160364147747874,100.08999633789062,86.11000061035156
2008-02-01,91.36000061035156,92.12000274658205,88.45999908447266,88.95999908447266,287490,-0.030408729324548744,92.08349952697753,92.62559951782227,0.016450431427092994,2.649053686563445,278165.85,-1.1791004683475934,0.24471802945349763,100.08999633789062,86.11000061035156
2008-02-04,88.66000366210938,90.83000183105467,88.06999969482422,90.0199966430664,229467,0.011915440304661296,91.68899917602539,92.46539947509766,0.01676480283142788,2.318911294800644,278049.7,-0.7197353933723748,0.2569113821677771,99.41000366210938,86.11000061035156
2008-02-05,89.9800033569336,90.0,87.52999877929688,88.41000366210938,259716,-0.017884837158356426,91.35499954223633,92.2877995300293,0.016115162327325346,2.285835806011887,278091.0,-1.2883672013455363,0.22147011628871582,98.4000015258789,86.11000061035156
2008-02-06,88.2699966430664,88.94000244140625,86.66000366210938,87.13999938964844,301813,-0.0143649385799679,90.89549942016602,92.06699951171875,0.01581235627156587,2.1597879283604917,278805.7,-1.7388281419687368,0.1883267041286958,97.97000122070312,86.11000061035156
2008-02-07,87.05999755859375,88.4000015258789,86.23999786376953,88.11000061035156,281570,0.011131526595102859,90.51749954223632,91.87519958496094,0.016181395355487627,1.9416380336318861,275559.0,-1.2399318978015015,0.24098592408945874,97.97000122070312,86.11000061035156
2008-02-08,88.29000091552734,91.9800033569336,88.0,91.7699966430664,339273,0.041538940044960615,90.42049942016601,91.82219955444336,0.018497818081622174,1.8246599718809668,276727.15,0.7395883308106196,0.27493737653773676,96.23999786376952,86.11000061035156
2008-02-11,91.76000213623048,94.72000122070312,90.91999816894533,93.58999633789062,320857,0.019832186568590426,90.46549911499024,91.88159942626953,0.018874304099762738,1.890003274561384,278080.45,1.6531702695729429,0.3159447795773389,94.6500015258789,86.11000061035156
2008-02-12,93.61000061035156,94.1500015258789,92.05999755859376,92.77999877929688,294314,-0.008654745061313918,90.39449920654297,91.91699935913086,0.01862279756238718,1.771325244648428,279906.65,1.3467315389768375,0.33554048004891945,94.72000122070312,86.11000061035156
2008-02-13,92.5,93.88999938964844,91.91000366210938,93.2699966430664,270308,0.005281287672088908,90.46299896240234,92.00819931030273,0.01783064217454345,1.852835211094711,277617.7,1.5149742750223367,0.3466646515489511,94.72000122070312,86.11000061035156
2008-02-14,93.29000091552734,95.58999633789062,93.25,95.45999908447266,271470,0.023480245740622685,90.69399909973144,92.13119934082032,0.018238255988658882,2.149658441699204,273511.25,2.2170963964739974,0.3670341770207406,94.72000122070312,86.11000061035156
2008-02-15,95.22000122070312,96.66999816894533,94.66000366210938,95.5,215228,0.0004190332695472865,90.96249923706054,92.27479934692383,0.018089692541840362,2.3849353074580066,273786.5,1.9025676498436233,0.343367631446887,95.58999633789062,86.11000061035156
2008-02-19,95.37000274658205,100.05999755859376,95.2300033569336,100.01000213623048,194051,0.04722515325895804,91.43449935913085,92.52519943237304,0.020496624352489556,3.0903551489298375,275245.25,2.774924681413801,0.38960678671575844,96.66999816894533,86.11000061035156
2008-02-20,99.9800033569336,101.31999969482422,98.4000015258789,100.73999786376952,275362,0.007299227196742253,91.97899932861328,92.73539932250976,0.020276536684096916,3.6685007425394756,271645.05,2.388168668896476,0.4044331960014016,100.05999755859376,86.11000061035156
2008-02-21,100.01000213623048,100.33000183105467,96.87000274658205,98.2300033569336,312097,-0.024915570379802743,92.54099960327149,92.9343994140625,0.019679668146120446,3.721733356460412,274158.9,1.5285898286578716,0.33628078495891534,101.31999969482422,86.23999786376953
2008-02-22,97.5,99.37000274658205,97.16000366210938,98.80999755859376,245946,0.00590445059390543,93.0109992980957,93.15339935302734,0.019050273746863355,3.886548526966875,272121.85,1.4920689193153336,0.34691925758587083,101.31999969482422,86.23999786376953
2008-02-25,98.98999786376952,99.6999969482422,97.75,99.2300033569336,206041,0.004250640711642273,93.43699951171875,93.33759948730469,0.01892940517546538,4.073432673495296,267088.15,1.4221430202856475,0.3402215306580785,101.31999969482422,86.23999786376953
2008-02-26,99.3499984741211,101.43000030517578,98.45999908447266,100.87999725341795,265974,0.016627973804951734,93.93149948120117,93.46739944458008,0.019101823647235713,4.33806909137864,267289.85,1.6017489868997332,0.34363338829450907,101.31999969482422,86.23999786376953
2008-02-27,101.1999969482422,102.08000183105467,99.43000030517578,99.63999938964844,267762,-0.012291811038164013,94.33149948120118,93.61519943237305,0.019476724657409808,4.475002052327194,269841.05,1.1862564187398776,0.31572685821788915,101.43000030517578,86.23999786376953
2008-02-28,99.62999725341795,102.97000122070312,98.91000366210938,102.58999633789062,287914,0.029606553254843293,94.84449920654296,93.84159942626952,0.02023471373018457,4.792944139519292,272182.0,1.6160207392119732,0.3445608418691557,102.08000183105467,86.23999786376953
2008-02-29,102.5500030517578,103.0500030517578,101.36000061035156,101.83999633789062,225732,-0.007310654320815013,95.3489990234375,94.06579940795899,0.020265847237558917,4.968485302189767,267619.25,1.3064338364032877,0.3277705396339601,102.97000122070312,86.23999786376953
2008-03-03,101.62999725341795,103.9499969482422,100.7699966430664,102.4499969482422,281850,0.005989794111222135,96.02349891662598,94.30499938964844,0.018524917440154692,4.971029939314791,267337.25,1.2927900475493919,0.32210607526862156,103.0500030517578,86.23999786376953
2008-03-04,102.3499984741211,103.33000183105467,98.87000274658205,99.5199966430664,366724,-0.02859932057056125,96.49849891662598,94.47059936523438,0.020056308461564084,4.8264569300556825,274200.1,0.6260281134230635,0.2721461379593033,103.9499969482422,86.23999786376953
2008-03-05,99.87999725341795,104.9499969482422,99.5500030517578,104.5199966430664,414308,0.05024115925096706,97.30399856567382,94.73979934692383,0.021569653322955275,4.75309271187866,281929.7,1.5181690143259294,0.3079713659508472,103.9499969482422,86.23999786376953
2008-03-06,104.63999938964844,105.97000122070312,102.8499984741211,105.47000122070312,337767,0.009089213625608439,98.22049865722656,94.98299942016601,0.020914975449248387,4.463267179486689,283727.4,1.6242591518597636,0.31689357027483345,104.9499969482422,86.23999786376953
2008-03-07,105.58000183105467,106.54000091552734,103.91000366210938,105.1500015258789,321205,-0.003034035186503914,99.07249870300294,95.20339950561524,0.021097198988648654,4.060128298467942,285709.15,1.4968745754091737,0.329330007007276,105.97000122070312,86.23999786376953
2008-03-10,105.25,108.20999908447266,104.08000183105467,107.9000015258789,340551,0.0261531142186735,99.87899894714356,95.44199951171875,0.020159975937850516,4.130873109143726,285773.05,1.9417208824402725,0.33920816599941417,106.54000091552734,88.0
2008-03-11,107.91000366210938,109.72000122070312,106.61000061035156,108.75,349815,0.007877650251165491,100.63699913024902,95.68459945678711,0.019986550574843834,4.294962591139587,287220.95,1.8889572836997273,0.3341920886990333,108.20999908447266,90.91999816894533
2008-03-12,108.6500015258789,110.1999969482422,107.08999633789062,109.91999816894533,342575,0.010758603852370818,101.49399909973144,95.96299942016601,0.019635473422684183,4.35136019463736,289634.0,1.936405788607924,0.3416330740816722,109.72000122070312,91.91000366210938
2008-03-13,110.05999755859376,110.9800033569336,108.76000213623048,110.33000183105467,327857,0.0037300188222271213,102.34699935913086,96.24999938964844,0.01965189215376619,4.327674028155902,292511.45,1.8446404280882287,0.3241718943250105,110.1999969482422,91.91000366210938
2008-03-14,110.23999786376952,110.91999816894533,108.83999633789062,110.20999908447266,293217,-0.001087671028645265,103.08449935913086,96.46179931640626,0.01945176003498304,4.347948463224284,293598.8,1.6388188097468337,0.35028173702294896,110.9800033569336,93.25
2008-03-17,110.0999984741211,111.8000030517578,103.2300033569336,105.68000030517578,336081,-0.04110333741881955,103.59349937438965,96.59179931640625,0.02211874524549296,4.0132498744700955,299641.45,0.5199030700926961,0.3054972734927397,110.9800033569336,94.66000366210938
2008-03-18,106.1500015258789,109.8000030517578,105.68000030517578,109.41999816894533,187052,0.035389835853230744,104.06399917602539,96.82199920654297,0.02112574311866971,4.115839680909384,299291.5,1.3013138042676486,0.3758330170807116,111.8000030517578,95.2300033569336
2008-03-19,108.8000030517578,108.9800033569336,102.9499969482422,104.4800033569336,386956,-0.045147092804592615,104.2509994506836,97.00979934692383,0.023737529723122496,4.044919148012574,304871.2,0.05661519992618852,0.3011207893677217,111.8000030517578,96.87000274658205
