Date,Open,High,Low,Close,Volume,daily_return,ma_20,ma_50,std_20,price_std_20,avg_volume_20,zscore_20,momentum_return_120,breakout_high_20,breakout_low_20
2007-12-21,2077.75,2108.0,2074.0,2098.929931640625,265630,0.010801797081928743,2079.508996582031,2117.7835986328123,0.013746743217805337,36.864164933465176,306649.65,0.5268242232977743,0.057395431556990006,2151.25,1992.5
2007-12-24,2131.0,2155.5,2131.0,2148.0,70310,0.02337861193918922,2086.9089965820312,2116.7585986328127,0.013890105508554122,34.966748588160456,286607.8,1.747117072207675,0.07507507507507505,2151.25,1992.5
2007-12-26,2148.75,2164.25,2138.25,2159.5,117077,0.005353817504655467,2093.258996582031,2116.3335986328125,0.013596668059415052,36.02508501358168,262991.9,1.8387466231653742,0.07491289198606266,2155.5,1995.25
2007-12-27,2159.75,2165.0,2124.75,2131.5,197716,-0.012965964343598091,2095.0589965820313,2115.4385986328125,0.012415835057299533,36.97883668452084,246492.45,0.9854556466678326,0.061239731142643805,2164.25,2000.0
2007-12-28,2131.0,2146.25,2112.5,2125.0,161664,-0.003049495660333079,2096.2839965820312,2114.0035986328126,0.012440435347497308,37.54033425416563,234833.1,0.7649373397569657,0.06676706827309231,2165.0,2000.0
2007-12-31,2125.0,2127.5,2101.0,2104.75,131495,-0.009529411764705897,2096.796496582031,2111.9785986328125,0.012618409866994714,37.582423660108674,216969.85,0.2116282730964758,0.04739985070913155,2165.0,2000.0
2008-01-02,2111.25,2117.0,2056.5,2070.0,390997,-0.01651027437938002,2096.546496582031,2110.3835986328127,0.012985503033489994,37.742871068042945,219927.1,-0.7033512774948407,0.01732399557685227,2165.0,2000.0
2008-01-03,2071.25,2082.0,2056.75,2076.25,291493,0.003019323671497487,2097.2464965820313,2108.4735986328124,0.01292341471070987,37.22659293091521,218327.7,-0.5640187545767742,0.014413093929400267,2165.0,2000.0
2008-01-04,2075.5,2082.75,1976.75,1985.0,524481,-0.04394942805538837,2091.4339965820313,2103.9335986328124,0.015442911407833354,44.510633142657184,226563.35,-2.391203833046116,-0.030998291432755676,2165.0,2000.0
2008-01-07,1984.75,1995.5,1943.75,1975.25,581477,-0.004911838790932044,2083.8964965820314,2099.3785986328126,0.01508359142085078,50.39422764547917,238442.25,-2.1559313766321417,-0.04148974887783574,2165.0,1976.75
2008-01-08,1974.25,1998.5,1921.75,1928.5,592711,-0.023667890140488534,2073.7214965820312,2094.0835986328125,0.015618949437886649,59.39489675408798,254643.95,-2.445016399023138,-0.06372132540356834,2165.0,1943.75
2008-01-09,1928.0,1964.75,1903.0,1956.5,665797,0.014519056261343088,2064.6214965820313,2089.0685986328126,0.01610266356813692,62.627270403729,276887.5,-1.7264283735347579,-0.05277172597434032,2165.0,1921.75
2008-01-10,1956.5,1982.0,1937.0,1960.75,639029,0.0021722463582929397,2058.1589965820312,2083.9735986328124,0.015587579815930454,66.2395052841926,288413.1,-1.4705574288954864,-0.04597980780926891,2165.0,1903.0
2008-01-11,1960.0,1963.0,1912.25,1925.5,488354,-0.017977814611755738,2049.046496582031,2078.1285986328126,0.015673664153119608,71.14486272214,287830.65,-1.736548386698677,-0.06233260287314346,2165.0,1903.0
2008-01-14,1927.5,1964.75,1906.0,1955.0,378134,0.015320695923136896,2042.1589965820312,2072.1785986328123,0.016231256862771052,73.21810705638096,296195.4,-1.190402211776866,-0.03480622068625028,2165.0,1903.0
2008-01-15,1957.25,1959.5,1895.75,1912.0,540891,-0.021994884910485957,2034.1339965820312,2066.1085986328126,0.016690075089791066,78.08668241807504,318130.95,-1.5640822839434694,-0.05650135701949177,2165.0,1903.0
2008-01-16,1880.0,1919.25,1859.25,1881.0,707613,-0.01621338912133896,2026.7589965820312,2059.2585986328127,0.016463606461623318,84.93558321249294,347447.55,-1.716112270841414,-0.0597350662334416,2165.0,1895.75
2008-01-17,1883.0,1905.0,1848.75,1856.0,645261,-0.01329080276448702,2018.0964965820312,2052.1235986328124,0.01656651220771075,92.71804506232893,375365.35,-1.748273450686576,-0.05474917239623123,2165.0,1859.25
2008-01-18,1858.25,1887.0,1839.0,1849.5,644551,-0.0035021551724138122,2008.7714965820312,2044.4435986328126,0.01647565026216508,99.57355279608636,404657.95,-1.5995361429776283,-0.07211839959864541,2165.0,1848.75
2008-01-22,1851.5,1858.25,1744.5,1801.0,751476,-0.02622330359556635,1994.9964965820313,2036.8435986328125,0.016101587546320253,107.9547776722737,439307.85,-1.7970163133581807,-0.07439290761916995,2165.0,1839.0
2008-01-23,1809.5,1812.0,1698.25,1807.5,888037,0.0036091060521932228,1980.425,2030.8835986328124,0.015777903975688616,112.51464071401033,470428.2,-1.5369110979924885,-0.07804131599081865,2165.0,1744.5
2008-01-24,1805.25,1838.0,1798.5,1837.0,505973,0.016320885200553192,1964.875,2026.7885986328124,0.015153929265210484,109.73700093862112,492211.35,-1.1652860831464125,-0.07222222222222219,2165.0,1698.25
2008-01-25,1847.0,1873.5,1791.0,1793.5,519626,-0.023679912901469757,1946.575,2022.8685986328126,0.015226906122259234,106.21602692156702,512338.8,-1.4411666905318823,-0.07527713328177366,2165.0,1698.25
2008-01-28,1796.5,1814.75,1761.5,1810.25,399003,0.009339280735991107,1930.5125,2017.7385986328125,0.01571382444792606,101.20870994510875,522403.15,-1.1882623547442237,-0.07757961783439493,2165.0,1698.25
2008-01-29,1809.0,1825.0,1797.5,1812.0,329069,0.0009667173042398058,1914.8625,2012.8285986328126,0.015801351098262202,93.85772061345438,530773.4,-1.095940742303247,-0.0820668693009119,2146.25,1698.25
2008-01-30,1812.5,1850.0,1796.25,1811.5,531765,-0.0002759381898455038,1900.2,2008.3935986328124,0.01587948882515299,85.58977742699976,550786.9,-1.0363387155160324,-0.09391021633112417,2127.5,1698.25
2008-01-31,1807.0,1860.5,1783.5,1847.75,580744,0.02001104057410985,1889.0875,2004.2435986328126,0.016794246667906767,76.79889627301573,560274.25,-0.5382564334394548,-0.050244153173991224,2117.0,1698.25
2008-02-01,1835.75,1879.0,1825.5,1863.5,431952,0.008523880395075123,1878.45,2000.9535986328126,0.01697606388550845,63.76644885834162,567297.2,-0.23444931100384397,-0.03395541731467078,2082.75,1698.25
2008-02-04,1864.75,1869.25,1824.0,1826.75,283442,-0.01972095519184336,1870.5375,1996.7785986328124,0.01490958628532301,59.74572552704962,555245.25,-0.7328976192644159,-0.05958815958815955,2082.75,1698.25
2008-02-05,1826.0,1830.75,1778.75,1785.0,470679,-0.022854796770220287,1861.025,1992.3685986328126,0.015464922867987365,57.416564465349296,549705.35,-1.3240952451253143,-0.0677634155895025,1998.5,1698.25
2008-02-06,1788.5,1801.25,1736.5,1748.25,432051,-0.020588235294117685,1852.0125,1986.6835986328124,0.015291959013414121,60.197200672071695,541672.35,-1.723709721408031,-0.06933723715730633,1998.5,1698.25
2008-02-07,1751.5,1785.25,1713.0,1767.0,668884,0.010725010725010753,1842.5375,1982.0235986328125,0.015073379337158655,57.87401592039152,541826.7,-1.305205778425768,-0.04820899542149204,1982.0,1698.25
2008-02-08,1768.0,1784.25,1750.0,1776.5,411987,0.005376344086021501,1833.325,1976.9035986328124,0.015165150461484181,52.76238598664577,530474.6,-1.0769982997808805,-0.061170564143215755,1982.0,1698.25
2008-02-11,1774.75,1802.5,1763.75,1797.25,360065,0.011680270194202036,1826.9125,1970.9385986328125,0.015254480395115799,48.81606261010649,524060.15,-0.6076381095483686,-0.052957449611381935,1964.75,1698.25
2008-02-12,1796.75,1816.75,1772.75,1790.0,411526,-0.004033940742801501,1818.6625,1964.7285986328125,0.01464265996533616,39.531654642247034,525729.75,-0.7250518668998139,-0.06758692538090894,1964.75,1698.25
2008-02-13,1792.25,1829.0,1784.0,1820.25,392000,0.01689944134078214,1814.075,1959.2435986328126,0.014744729784422405,33.26015822277341,518285.2,0.18565756538620126,-0.06413881748071981,1959.5,1698.25
2008-02-14,1822.0,1831.25,1788.0,1794.25,424778,-0.01428375223183631,1809.7375,1953.6285986328126,0.014659745241189969,29.717469083923508,504143.45,-0.5211581092677353,-0.07489043567929876,1919.25,1698.25
2008-02-15,1791.75,1800.0,1770.0,1786.5,250730,-0.004319353490316313,1806.2625,1948.1135986328125,0.014450817958246747,28.125441663269424,484416.9,-0.7026556324556849,-0.09291698400609294,1905.0,1698.25
2008-02-19,1782.75,1821.0,1762.0,1781.5,370968,-0.0027987685418415786,1802.8625,1941.7185986328125,0.014447491820298006,26.770608300036688,470737.75,-0.7979833614752294,-0.08664445014098954,1887.0,1698.25
2008-02-20,1781.5,1795.75,1752.75,1789.25,421143,0.004350266629244981,1802.275,1934.9835986328126,0.013355024518599637,26.93347127653613,454221.1,-0.48359900832193115,-0.062115057004324514,1879.0,1698.25
2008-02-21,1788.75,1810.75,1764.75,1776.0,371062,-0.007405337431884873,1800.7,1927.8635986328125,0.013412019719005712,27.496999836418635,428372.35,-0.898279817687089,-0.09433962264150941,1879.0,1698.25
2008-02-22,1775.5,1783.75,1742.0,1781.0,380620,0.0028153153153154253,1797.9,1920.7135986328126,0.012862318530661459,26.4908474761383,422104.7,-0.6379561852531449,-0.09811368527661735,1879.0,1713.0
2008-02-25,1776.0,1794.75,1764.5,1785.5,383131,0.0025266704098820814,1797.5,1914.6235986328124,0.011825411068373268,26.614375814661237,415279.95,-0.4508841418474853,-0.10490036345406695,1879.0,1713.0
2008-02-26,1785.5,1811.5,1765.75,1796.75,437185,0.006300756090730886,1796.825,1908.4035986328124,0.011721541713492522,26.453154348848997,417189.05,-0.0028352006347140525,-0.11260649462896655,1879.0,1713.0
2008-02-27,1795.75,1809.75,1777.25,1800.25,364965,0.0019479615973285735,1796.2375,1902.5535986328125,0.011728814429177855,26.239221001280356,418983.85,0.15291993614460786,-0.10133533008860607,1879.0,1713.0
2008-02-28,1801.0,1812.25,1782.75,1784.25,357767,-0.008887654492431563,1794.875,1896.7885986328124,0.011878752435888087,26.118539871211023,410283.95,-0.40679915693569574,-0.109544603867748,1879.0,1713.0
2008-02-29,1785.0,1789.25,1742.75,1748.25,437678,-0.020176544766708715,1789.9,1891.1835986328124,0.011603433307148199,25.02666078413319,403130.65,-1.664225218028529,-0.11278863232682057,1879.0,1713.0
2008-03-03,1748.0,1750.0,1718.25,1736.75,414735,-0.006578006578006557,1783.5625,1885.3335986328125,0.011337038924759322,21.367451152491473,402269.8,-2.1908321992135034,-0.11761717261526738,1879.0,1713.0
2008-03-04,1737.5,1751.0,1708.75,1742.5,525382,0.0033107816323592054,1779.35,1879.4635986328126,0.010782088070851296,20.7333366828433,414366.8,-1.777330902579373,-0.1259092049159769,1869.25,1713.0
2008-03-05,1743.5,1770.75,1738.75,1759.5,442014,0.009756097560975618,1778.075,1873.1235986328124,0.009986800786014782,21.127011738628436,412933.55,-0.8792062138176259,-0.11859737006887916,1831.25,1708.75
2008-03-06,1757.5,1773.0,1711.0,1714.25,429884,-0.02571753339016769,1776.375,1865.43,0.010545283378171972,24.549248970266984,412825.2,-2.530627314719207,-0.14319630138697992,1831.25,1708.75
2008-03-07,1716.75,1734.25,1682.25,1708.75,536846,-0.0032084001750036784,1773.4625,1856.645,0.01020741767845761,28.60848595704031,406223.3,-2.262003662031436,-0.146158650843223,1831.25,1708.75
2008-03-10,1708.25,1717.75,1674.0,1676.75,378869,-0.018727139722019004,1768.475,1846.99,0.010720015431706377,35.50738479533802,404567.4,-2.583265439814735,-0.1542244640605296,1831.25,1682.25
2008-03-11,1678.75,1753.5,1668.75,1750.5,510675,0.04398389742060527,1766.1375,1839.37,0.014537926752519796,35.072289186111234,412097.9,-0.44586482271002026,-0.14012034876581114,1831.25,1674.0
2008-03-12,1751.0,1766.25,1731.5,1734.75,390376,-0.00899742930591263,1763.375,1831.565,0.014626075057205888,35.25935159648049,411040.4,-0.8118413613385131,-0.14994487320837924,1831.25,1668.75
2008-03-13,1736.0,1761.5,1699.5,1748.5,295281,0.007926214151894984,1759.7875,1824.44,0.014187035605603445,32.85843451466081,406204.45,-0.34351910450766127,-0.14068067330138834,1831.25,1668.75
2008-03-14,1749.75,1776.25,1696.75,1718.0,185270,-0.017443523019731177,1755.975,1817.4,0.014340722909730359,33.06158080014134,394229.05,-1.1486141642639653,-0.15931024744033218,1831.25,1668.75
2008-03-17,1710.0,1748.25,1668.5,1689.75,132788,-0.016443538998835883,1751.1375,1809.67,0.014675466870748156,35.24720511975812,388331.95,-1.7416274507844243,-0.18752253876667868,1821.0,1668.75
2008-03-18,1692.25,1707.25,1689.25,1764.75,98488,0.04438526409232124,1750.3,1805.265,0.01790329889240717,34.710733210410694,374707.95,0.4162977460719872,-0.1586412395709178,1821.0,1668.5
2008-03-19,1765.25,1775.5,1715.75,1718.5,69716,-0.02620767814137981,1746.7625,1800.13,0.01872510915280308,34.16179106478945,357136.6,-0.827313179991028,-0.18535197914197676,1812.25,1668.5
2008-03-20,1720.5,1728.25,1703.5,1722.97998046875,387747,0.0026069132782950977,1744.1114990234375,1796.019599609375,0.018703507600166938,33.84581220811257,357970.85,-0.6243466229958722,-0.18794392342700605,1812.25,1668.5
2008-03-24,1752.75,1826.5,1748.5,1819.25,353222,0.05587413703150457,1746.0239990234375,1793.274599609375,0.02248554997583125,36.82571097768736,356600.95,1.9884477185228024,-0.1394276253547777,1812.25,1668.5
2008-03-25,1819.0,1839.5,1806.5,1826.0,328964,0.0037103201868902147,1748.0489990234375,1790.579599609375,0.02249022749419215,39.923961075615104,353892.6,1.9524866490307655,-0.14483081606369275,1826.5,1668.5
2008-03-26,1825.75,1829.75,1802.75,1810.25,304128,-0.008625410733844485,1748.7239990234375,1788.274599609375,0.022561787655045358,40.84514529641907,347239.75,1.5063234695349839,-0.15230625146335752,1839.5,1668.5
2008-03-27,1807.75,1823.5,1782.75,1792.0,377784,-0.010081480458500214,1748.3114990234376,1785.014599609375,0.02267853038272568,40.361490460957,347880.7,1.082430318543953,-0.15501591418130378,1839.5,1668.5
2008-03-28,1792.5,1809.5,1768.0,1780.0,286251,-0.006696428571428603,1748.0989990234375,1782.374599609375,0.022640479065429115,40.182508857273774,344304.9,0.7939026676973614,-0.16156382477625997,1839.5,1668.5
2008-03-31,1780.5,1796.5,1767.5,1790.5,301949,0.005898876404494491,1750.2114990234375,1780.564599609375,0.022179519754203073,41.23181376001847,337518.45,0.9771217247694636,-0.1751698721639986,1839.5,1668.5
2008-04-01,1785.5,1862.25,1777.25,1857.75,436928,0.0375593409662105,1756.2614990234374,1780.599599609375,0.02343273557872722,47.25067013024489,338628.1,2.1478743200215558,-0.14791881664946682,1839.5,1668.5
2008-04-02,1857.5,1878.25,1843.25,1862.25,366927,0.002422285022204207,1762.2489990234376,1780.854599609375,0.023434165795050508,52.43076239862926,330705.35,1.9072963352365215,-0.15130454597242793,1862.25,1668.5
2008-04-03,1860.0,1873.75,1842.5,1867.25,295361,0.002684924150892831,1767.6364990234374,1782.179599609375,0.023391905064790226,57.19127861810701,323372.7,1.7417603414976721,-0.14989756430685186,1878.25,1668.5
2008-04-04,1867.75,1891.25,1852.75,1869.75,321637,0.0013388673182488375,1775.4114990234375,1783.424599609375,0.022440830247332285,59.91030099373099,317960.35,1.5746624438831325,-0.1370716510903427,1878.25,1668.5
2008-04-07,1868.0,1893.75,1862.75,1865.75,291299,-0.0021393234389623927,1783.2614990234374,1783.999599609375,0.02242343834005194,60.93837978229673,305683.0,1.3536379088392896,-0.15164260543367059,1891.25,1668.5
2008-04-08,1866.75,1866.75,1843.5,1854.75,254231,-0.005895752378400121,1792.1614990234375,1785.224599609375,0.021923348766690883,57.64175090916473,299451.1,1.0858188724210192,-0.1494898544078872,1893.75,1668.5
2008-04-09,1855.5,1866.25,1820.5,1837.25,335959,-0.009435233859010683,1796.4989990234376,1785.764599609375,0.020236010118429175,57.60748356416767,290715.3,0.7073907495225128,-0.15577254451464673,1893.75,1668.5
2008-04-10,1836.25,1870.25,1823.75,1858.75,307696,0.011702272418016024,1802.6989990234374,1786.699599609375,0.020144398298370753,57.300039918879534,286581.3,0.9782017788454385,-0.15386366222829184,1893.75,1668.5
2008-04-11,1858.0,1869.75,1799.0,1806.25,349457,-0.02824478816408882,1805.5864990234375,1786.594599609375,0.02127207120336977,55.934880209890686,289290.1,0.011862025520977551,-0.18121033544877607,1893.75,1668.5
2008-04-14,1807.0,1814.0,1791.5,1796.25,251452,-0.00553633217993077,1809.4989990234376,1785.564599609375,0.020886939398516453,52.28950122143449,292599.2,-0.2533778046061485,-0.16443772531689727,1893.75,1668.5
2008-04-15,1797.5,1809.75,1781.25,1796.75,295909,0.00027835768963124785,1814.8489990234375,1784.229599609375,0.020444142388293042,44.684506805330024,300755.25,-0.40503969535316947,-0.1726718084494071,1893.75,1668.5
2008-04-16,1817.0,1865.75,1814.5,1862.25,409684,0.036454709892862036,1819.7239990234375,1784.939599609375,0.019706639016179903,44.2694791358227,316315.05,0.9606167004154024,-0.15811482820976497,1893.75,1689.25
2008-04-17,1867.0,1871.25,1834.5,1867.0,329325,0.0025506779433481785,1827.1489990234375,1786.579599609375,0.018546560992346025,38.78262848826713,329295.5,1.0275477070518475,-0.15251929187471625,1893.75,1703.5
2008-04-18,1873.0,1914.75,1870.5,1903.0,374155,0.019282271023031594,1836.15,1789.674599609375,0.018823502718905778,34.178703164453104,328615.9,1.955896327556569,-0.13233785478171667,1893.75,1703.5
2008-04-21,1903.0,1920.5,1893.0,1914.0,207006,0.005780346820809301,1840.8875,1792.614599609375,0.014813823563670918,37.874667902884205,321305.1,1.9303799623397448,-0.13285762827047232,1914.75,1748.5
2008-04-22,1913.0,1918.0,1872.75,1895.0,288111,-0.009926854754440995,1844.3375,1794.984599609375,0.015061130988040452,39.470422074684535,319262.45,1.2835560740682763,-0.1446626043782442,1920.5,1767.5
2008-04-23,1895.5,1919.25,1889.0,1905.5,292852,0.005540897097625397,1849.1,1797.149599609375,0.014878253120061965,40.7943317141452,318698.65,1.3825450161852686,-0.1407958516514486,1920.5,1767.5
2008-04-24,1906.5,1949.5,1887.0,1920.75,421390,0.008003148779847757,1855.5375,1799.764599609375,0.014622737338318216,41.42947886171959,320878.95,1.5740603500628576,-0.14728079911209768,1920.5,1767.5
2008-04-25,1920.0,1933.75,1898.75,1921.0,304354,0.00013015749056366488,1862.5875,1801.779599609375,0.014457593269857606,39.94584419878523,321784.1,1.4622922902647344,-0.13292710449108558,1949.5,1767.5
2008-04-28,1922.25,1941.75,1918.75,1926.5,189027,0.002863092139510748,1869.3875,1804.424599609375,0.014451981171281492,38.650232454069126,316138.0,1.4776754594651114,-0.13357319541263768,1949.5,1767.5
2008-04-29,1926.5,1947.75,1918.75,1939.0,189027,0.006488450558006731,1873.45,1807.474599609375,0.012236494974893417,41.38671284365974,303742.95,1.583841660670616,-0.1237148344819794,1949.5,1777.25
2008-04-30,1939.0,1960.5,1916.75,1923.25,368157,-0.008122743682310474,1876.5,1810.309599609375,0.012441757820750205,42.67654508044821,303804.45,1.0954495007005147,-0.13890754421311846,1949.5,1781.25
2008-05-01,1922.25,1985.75,1921.5,1983.25,437067,0.031197192252697237,1882.3,1814.189599609375,0.01400891134777587,48.50925169494461,310889.75,2.081046325654216,-0.0906694176983035,1960.5,1781.25
2008-05-02,1984.0,2008.0,1970.0,1990.25,373363,0.0035295600655489423,1888.325,1818.474599609375,0.014003155246075998,53.773895851085996,313476.05,1.8954364080716224,-0.054737592020897674,1985.75,1781.25
2008-05-05,1987.0,1997.75,1969.0,1980.5,210793,-0.004898882049993669,1894.0625,1822.464599609375,0.01406877375876205,57.07926916800358,309450.75,1.514341393292637,-0.029998775560181268,2008.0,1781.25
2008-05-06,1981.0,2002.5,1962.0,1999.0,341520,0.009341075485988393,1901.275,1826.734599609375,0.01397394475732793,60.65758917895893,313815.2,1.61109271441172,0.004775069112842312,2008.0,1781.25
2008-05-07,2000.75,2005.5,1950.0,1960.5,377149,-0.019259629814907475,1907.4375,1830.009599609375,0.014591319384462854,60.09814239020467,315874.7,0.8829307843739376,-0.05140921737026738,2008.0,1781.25
2008-05-08,1961.0,1984.0,1958.0,1965.0,303943,0.002295332823259333,1912.75,1833.304599609375,0.014465827450758462,60.25539394944889,315687.05,0.8671422851178271,-0.04495747266099637,2008.0,1781.25
2008-05-09,1964.0,1973.5,1951.25,1963.25,260386,-0.0008905852417302462,1920.6,1836.884599609375,0.012634983283422512,55.94184480336015,311233.5,0.7623988831601477,-0.0344276404770687,2008.0,1781.25
2008-05-12,1963.25,2003.5,1961.5,1998.5,281049,0.017954921685979786,1930.7125,1841.889599609375,0.012761428603601261,50.571748227178865,312713.35,1.340422318316628,-0.02761221262620117,2008.0,1781.25
2008-05-13,1997.25,2009.0,1985.5,2006.0,274146,0.0037528146109582217,1941.175,1847.274599609375,0.012713681792646456,42.82698477599258,311625.2,1.513648470446111,-0.010848126232741673,2008.0,1781.25
2008-05-14,2006.25,2032.75,1995.75,1996.5,355469,-0.004735792622133639,1947.8875,1852.354599609375,0.010730816302638663,40.381653863518935,308914.45,1.2038263753213145,-0.01915991156963892,2009.0,1814.5
2008-05-15,1996.5,2037.25,1994.25,2035.75,363687,0.01965940395692467,1956.325,1857.879599609375,0.01128516788652174,40.22857348953597,310632.55,1.9743429386244467,0.015083520319122412,2032.75,1834.5
2008-05-16,2035.0,2041.5,2012.75,2035.5,339383,-0.00012280486307258975,1962.95,1864.304599609375,0.010787065179371117,41.78161976279702,308893.95,1.7364094645416204,0.0014760147601475815,2037.25,1870.5
2008-05-19,2035.5,2054.25,2008.25,2025.75,364272,-0.004789977892409758,1968.5375,1870.644599609375,0.010917075456891199,42.33049100533694,316757.25,1.3515671243403924,0.01287499999999997,2041.5,1872.75
2008-05-20,2024.75,2026.0,1990.25,2009.5,357159,-0.008021720350487427,1974.2625,1877.299599609375,0.010812546772953409,39.65605841170892,320209.65,0.888577972983711,-0.011316113161131569,2054.25,1872.75
2008-05-21,2008.75,2019.25,1954.0,1964.5,480931,-0.022393630256282604,1977.2125,1881.579599609375,0.012118882530598028,36.50002354455197,329613.6,-0.348287446567896,-0.06251491290861366,2054.25,1887.0
2008-05-22,1966.75,1981.5,1957.5,1966.5,378163,0.0010180707559175328,1979.5,1886.214599609375,0.012029610626127117,34.25428805278008,327452.25,-0.37951452909980765,-0.06379433468221851,2054.25,1887.0
2008-05-23,1966.0,1969.5,1945.75,1958.25,378163,-0.004195270785659844,1981.3625,1890.409599609375,0.012086541344012132,31.958613373436894,331142.7,-0.7232009640071061,-0.06505132489854382,2054.25,1898.75
2008-05-27,1960.25,1998.5,1954.0,1993.0,327749,0.01774543597599898,1984.6875,1895.909599609375,0.012622516574749899,29.437632696139083,338078.8,0.2823766464444756,-0.0395180722891566,2054.25,1916.75
2008-05-28,1993.75,2008.75,1983.25,2005.0,309767,0.006021073758153639,1987.9875,1902.214599609375,0.012614203287708183,27.78392914533101,344115.8,0.6123144034456672,-0.02776094072008728,2054.25,1916.75
2008-05-29,2002.5,2033.0,1999.75,2023.0,355558,0.008977556109725615,1992.975,1907.379599609375,0.012494728094467429,24.47076061349014,343485.85,1.2269745298986756,-0.0372397382510411,2054.25,1916.75
2008-05-30,2025.75,2043.75,2023.5,2035.25,255734,0.006055363321799234,1995.575,1913.714599609375,0.010689626108152937,26.01322980721007,334419.2,1.5251854650130088,-0.042685794920037656,2054.25,1921.5
2008-06-02,2037.0,2038.5,1991.0,2011.25,371385,-0.01179216312492326,1996.625,1919.48,0.011049106682126221,26.20025047595376,334320.3,0.5582007703866279,-0.056636960600375263,2054.25,1945.75
2008-06-03,2011.75,2029.25,1978.75,1998.25,462336,-0.00646364201367311,1997.5125,1923.06,0.011093120299862523,25.938325288127395,346897.45,0.028432830254369827,-0.06558335281739536,2054.25,1945.75
2008-06-04,1999.0,2038.0,1986.0,2020.75,469216,0.011259852370824497,1998.6,1926.955,0.011177079630227663,26.429197869074674,353282.25,0.8380882427732793,-0.033133971291866016,2054.25,1945.75
2008-06-05,2019.5,2060.25,2017.25,2056.25,381105,0.017567734751948505,2003.3875,1931.875,0.010779503247596727,27.734057920770766,353480.05,1.9060499603417154,-0.02443363776538965,2054.25,1945.75
2008-06-06,2055.25,2062.75,1987.0,1988.75,524914,-0.03282674772036476,2004.575,1935.81,0.013240763751920882,26.54808138082034,364528.6,-0.5960882736871832,-0.04969537689642811,2060.25,1945.75
2008-06-09,1987.5,2000.5,1949.0,1987.75,512507,-0.0005028284098052005,2005.8,1939.965,0.013238720380968336,25.140927787228758,377134.65,-0.7179528199102144,-0.04089264173703255,2062.75,1945.75
2008-06-10,1986.0,1989.5,1956.5,1973.25,410368,-0.007294679914476188,2004.5375,1943.62,0.012727928189039187,26.09181804230321,383600.6,-1.1991306987222137,-0.027236874537835853,2062.75,1945.75
2008-06-11,1972.25,1983.75,1923.75,1926.75,481595,-0.02356518434055488,2000.575,1945.0,0.01362653676769673,31.10497347696484,393973.05,-2.373414658420205,-0.050511272637673965,2062.75,1945.75
2008-06-12,1923.5,1956.0,1910.25,1930.0,242630,0.0016867782535356923,1997.25,1946.355,0.013632072008304127,34.70842837125747,388331.1,-1.9375697245828238,-0.0520628683693517,2062.75,1923.75
2008-06-13,1934.5,1970.5,1919.5,1965.0,131468,0.0181347150259068,1993.7125,1948.31,0.013516751977283241,34.20601875040028,376720.15,-0.8393990604259987,-0.05369612328437279,2062.75,1910.25
2008-06-16,1968.75,1992.5,1952.5,1980.5,101858,0.00788804071246818,1990.9625,1950.525,0.01367458791630285,32.92275761160895,364843.9,-0.31778929710040116,-0.056423956729253155,2062.75,1910.25
2008-06-17,1979.5,1996.25,1970.0,1976.5,100276,-0.0020196919969704963,1988.5,1952.74,0.013652289981422627,32.05922254208252,351644.1,-0.37430726787738555,-0.0798417132216015,2062.75,1910.25
2008-06-18,1974.5,1979.5,1943.25,1952.25,70945,-0.012269162661269872,1985.6375,1954.69,0.013790090942715438,32.60755999385408,337333.4,-1.023918993211788,-0.09597128965038204,2062.75,1910.25
2008-06-19,1954.5,1992.0,1934.5,1981.0,69737,0.014726597515686946,1986.4625,1957.565,0.013322803455973331,32.26930381574395,316773.7,-0.16927852026776535,-0.07060755336617408,2062.75,1910.25
2008-06-20,1981.0,1984.0,1965.0,1965.699951171875,541065,-0.007723396682546735,1986.4224975585937,1959.7039990234375,0.013441744248130048,32.29451145221093,324918.8,-0.641673939467507,-0.07496472886029415,2062.75,1910.25
2008-06-23,1943.0,1952.0,1917.5,1918.0,347901,-0.02426614048773723,1984.4099975585937,1961.9389990234374,0.014435275908225876,35.11812553882023,323405.7,-1.8910461916648373,-0.08872787742012112,2062.75,1910.25
2008-06-24,1919.0,1934.75,1895.0,1911.5,413462,-0.0033889468196037775,1980.3349975585938,1964.2439990234375,0.013788323635868203,38.45492291583624,327691.35,-1.7900178270867548,-0.0765700483091788,2062.75,1910.25
2008-06-25,1912.0,1960.75,1912.0,1932.25,395524,0.010855349202197218,1976.6974975585938,1966.9539990234375,0.01396784177551575,39.37943527339751,331979.2,-1.1286981961526497,-0.0693558097531608,2062.75,1895.0
2008-06-26,1932.0,1933.25,1862.5,1866.5,492064,-0.034027687928580685,1968.8724975585938,1967.0389990234376,0.015389083238556039,44.60367287840491,338804.5,-2.2951584690721267,-0.05969773299748116,2062.75,1895.0
2008-06-27,1871.75,1877.75,1836.0,1865.75,434636,-0.0004018215912134915,1960.3974975585938,1967.0139990234375,0.015243921652674361,47.21308974068505,347749.6,-2.0046876423135895,-0.05543602075686627,2062.75,1862.5
2008-06-30,1866.75,1873.0,1842.25,1846.0,369687,-0.010585555406672942,1952.1349975585938,1965.8739990234376,0.01521620118740402,51.82516240946866,347664.7,-2.047943366197778,-0.0427793621985999,2062.75,1836.0
