Date,Open,High,Low,Close,Volume,daily_return,ma_20,ma_50,std_20,price_std_20,avg_volume_20,zscore_20,momentum_return_120,breakout_high_20,breakout_low_20,regime
2003-07-11,31.149999618530273,31.75,31.059999465942383,31.280000686645508,77341,0.0070831044586578,30.24749994277954,29.498599967956544,0.0225654146553278,0.7151143483980205,73048.2,1.4438260764574875,-0.0775582180065186,32.27000045776367,28.530000686645508,neutral
2003-07-14,31.280000686645508,31.350000381469727,30.649999618530273,31.270000457763672,72329,-0.0003197004048054,30.27849998474121,29.603399963378905,0.0216895359337383,0.7447164523436205,71977.3,1.331379842492016,-0.0965039033136834,31.75,28.530000686645508,neutral
2003-07-15,31.34000015258789,31.729999542236328,30.950000762939453,31.6200008392334,89782,0.0111928486199568,30.300500011444093,29.722399978637696,0.0215037590747909,0.7768298906191252,72793.6,1.6985711334275218,-0.0374428521163151,31.75,28.530000686645508,neutral
2003-07-16,31.799999237060547,32.04999923706055,30.920000076293945,31.049999237060547,96852,-0.0180266156560503,30.299499988555908,29.81359996795654,0.0218829916072659,0.7758509168889489,75027.45,0.9673240466274542,-0.0372093259826187,31.75,28.530000686645508,neutral
2003-07-17,31.299999237060547,31.600000381469727,31.0,31.40999984741211,66721,0.0115942228404912,30.351999950408935,29.927399978637695,0.0213492827856076,0.8128135578390359,75265.55,1.3016513895462036,-0.0561898738123773,32.04999923706055,28.530000686645508,neutral
2003-07-18,31.219999313354492,32.04999923706055,31.15999984741211,31.959999084472656,43674,0.0175103228186057,30.451999950408936,30.041999969482426,0.0213111201432193,0.8787864966075062,74745.1,1.7160017135962435,-0.0102199387332937,32.04999923706055,28.530000686645508,neutral
2003-07-21,31.600000381469727,31.829999923706055,31.25,31.780000686645508,52738,-0.0056319900808319,30.5,30.13799999237061,0.0205791640007356,0.9226970299273252,72528.45,1.3872383297324855,-0.0272420426134519,32.04999923706055,28.530000686645508,neutral
2003-07-22,31.719999313354492,31.729999542236328,29.700000762939453,30.190000534057617,127033,-0.0500314700514161,30.551000022888186,30.187400016784668,0.020117335352483,0.8747164113548082,76012.6,-0.4127046024795961,-0.102289634992581,32.04999923706055,28.530000686645508,neutral
2003-07-23,29.600000381469727,29.829999923706055,29.170000076293945,29.670000076293945,82772,-0.0172242612972813,30.595499992370605,30.23380001068115,0.0202807187893974,0.8032027551346232,77091.4,-1.152261879282945,-0.1234859257386031,32.04999923706055,28.530000686645508,neutral
2003-07-24,29.829999923706055,30.25,29.399999618530273,30.219999313354492,74874,0.0185372172445659,30.608999919891357,30.26819999694824,0.0186670830125326,0.794461448435386,75938.05,-0.4896406330388505,-0.0981796231862115,32.04999923706055,28.61000061035156,calm
2003-07-25,30.0,30.450000762939453,30.0,30.170000076293945,59914,-0.0016545082129916,30.666999912261964,30.288199996948244,0.0171835826014815,0.7138634578661113,74690.05,-0.6962113419471793,-0.0790597795463514,32.04999923706055,28.829999923706055,calm
2003-07-28,29.969999313354492,30.350000381469727,29.600000381469727,30.11000061035156,46995,-0.0019887128203731,30.70899991989136,30.31560001373291,0.0171309571521439,0.6525098261012622,73900.55,-0.9179927804594336,-0.1033353493594536,32.04999923706055,28.829999923706055,calm
2003-07-29,30.100000381469727,30.399999618530273,29.760000228881836,30.239999771118164,53712,0.0043174745311003,30.711499881744384,30.337600021362302,0.0157292006080749,0.6506096081384801,72859.2,-0.7247051146005559,-0.1087533304116927,32.04999923706055,29.100000381469727,calm
2003-07-30,30.200000762939453,30.799999237060547,30.0,30.68000030517578,79811,0.0145502823210288,30.72549991607666,30.3746000289917,0.0159772210826326,0.6467571814119103,73510.95,-0.0703503760121398,-0.1018735233542446,32.04999923706055,29.170000076293945,calm
2003-07-31,30.700000762939453,30.979999542236328,30.399999618530273,30.540000915527344,69186,-0.0045632134372833,30.744999980926515,30.399800033569335,0.0158959904328356,0.6348819287987105,73790.45,-0.3228932122655618,-0.1304099702633911,32.04999923706055,29.170000076293945,calm
2003-08-01,30.799999237060547,32.400001525878906,30.719999313354492,32.310001373291016,124906,0.0579567912476308,30.83950004577637,30.465400047302246,0.0201702890610266,0.7150699422176313,76660.6,2.056444049311054,-0.0629349825334878,32.04999923706055,29.170000076293945,neutral
2003-08-04,32.150001525878906,32.400001525878906,31.799999237060547,31.84000015258789,81255,-0.014546617168876,30.92500009536743,30.52520004272461,0.0203575226274069,0.7272518213645555,78184.9,1.2581612453078903,-0.1015800963211096,32.400001525878906,29.170000076293945,neutral
2003-08-05,32.150001525878906,32.4900016784668,32.099998474121094,32.220001220703125,70116,0.0119347068559718,31.025000190734865,30.58640007019043,0.0204510724411786,0.7601942404436254,77785.65,1.571968013426273,-0.0992451549239508,32.400001525878906,29.170000076293945,neutral
2003-08-06,32.27000045776367,32.79999923706055,31.450000762939453,31.700000762939453,104572,-0.016139057667991,31.066000270843507,30.633400077819825,0.0204155787692859,0.773268582268786,78402.9,0.819896872359376,-0.1281628099336561,32.4900016784668,29.170000076293945,neutral
2003-08-07,31.670000076293945,32.439998626708984,31.670000076293945,32.38999938964844,90528,0.021766517668847,31.13250026702881,30.709600067138673,0.0208741500877387,0.8253295909381727,78255.55,1.5236326631524224,-0.1198369548597948,32.79999923706055,29.170000076293945,neutral
2003-08-08,32.20000076293945,32.849998474121094,31.700000762939453,32.18000030517578,103578,-0.0064834544127768,31.17750024795532,30.771200065612792,0.0209285711033033,0.8561068468370785,79567.4,1.1709987613394708,-0.1293289745048995,32.79999923706055,29.170000076293945,neutral
2003-08-11,32.13999938964844,32.150001525878906,31.829999923706055,32.0099983215332,64463,-0.0052828459300926,31.2145001411438,30.820200042724608,0.020979670005503,0.8750855836946355,79174.1,0.9090518632826629,-0.1385899232245977,32.849998474121094,29.170000076293945,neutral
2003-08-12,31.68000030517578,32.349998474121094,31.299999237060547,31.920000076293945,118300,-0.0028115666966066,31.229500102996827,30.844400062561036,0.0208742244130615,0.884429051451768,80600.0,0.7807296381362419,-0.1323729469432548,32.849998474121094,29.170000076293945,neutral
2003-08-13,31.8799991607666,32.15999984741211,30.700000762939453,30.780000686645508,128093,-0.0357142665076333,31.216000175476076,30.846600074768062,0.0219931256185606,0.889114141845817,82162.05,-0.490375159172955,-0.1349072764864131,32.849998474121094,29.170000076293945,neutral
2003-08-14,30.809999465942383,31.149999618530273,30.100000381469727,31.09000015258789,95120,0.01007145740828,31.200000190734865,30.867400093078615,0.0219547822203789,0.8883580158761057,83582.0,-0.123823994584535,-0.1477521781053732,32.849998474121094,29.170000076293945,neutral
2003-08-15,31.200000762939453,31.399999618530273,30.6299991607666,31.049999237060547,60479,-0.0012866167684471,31.154500198364257,30.87360008239746,0.021572465683554,0.8714096702737658,84422.25,-0.119921737006751,-0.1389351621029412,32.849998474121094,29.170000076293945,neutral
2003-08-18,31.309999465942383,31.600000381469727,30.799999237060547,30.88999938964844,54155,-0.005152974278374,31.110000133514404,30.86580005645752,0.0215678096320492,0.8609936402340927,84493.1,-0.2555195922308415,-0.1806366375457876,32.849998474121094,29.170000076293945,neutral
2003-08-19,31.0,31.079999923706055,30.36000061035156,30.700000762939453,67645,-0.0061508135468807,31.135500144958495,30.85080005645752,0.0185013679143565,0.8406811577426163,81523.7,-0.5180315723840395,-0.1747311792121153,32.849998474121094,29.170000076293945,calm
2003-08-20,30.600000381469727,31.200000762939453,30.5,30.950000762939453,94684,0.0081433222731965,31.199500179290773,30.835200080871584,0.0180726258523785,0.7726479036809814,82119.3,-0.322914765137751,-0.1543715285992869,32.849998474121094,29.170000076293945,calm
2003-08-21,31.200000762939453,32.400001525878906,31.200000762939453,31.8799991607666,109829,0.0300484127593547,31.282500171661376,30.82560005187988,0.0187518930718624,0.7518501381259965,83867.05,0.7947049003602045,-0.1114827700187343,32.849998474121094,29.399999618530273,calm
2003-08-22,31.75,32.099998474121094,31.700000762939453,31.84000015258789,56114,-0.0012546740662382,31.36600017547607,30.832200050354004,0.0187472918906784,0.7155165042750944,83677.05,0.6624584817816834,-0.1368934486477007,32.849998474121094,29.600000381469727,calm
2003-08-25,32.04999923706055,32.29999923706055,31.350000381469727,31.559999465942383,61371,-0.008793991372602,31.438500118255615,30.850400047302244,0.0188935897978865,0.6555247264920195,84395.85,0.1853467043676001,-0.1398200968323871,32.849998474121094,29.600000381469727,calm
2003-08-26,31.5,32.04999923706055,31.350000381469727,31.950000762939453,73736,0.0123574557540133,31.52400016784668,30.86580005645752,0.0190124950117877,0.6030455206147639,85397.05,0.7064153211162149,-0.1364864658665012,32.849998474121094,29.760000228881836,calm
2003-08-27,31.950000762939453,32.06999969482422,31.100000381469727,31.209999084472656,84059,-0.0231612413394732,31.550500106811523,30.86860004425049,0.019626891668774,0.5764327356916583,85609.45,-0.5907038258857753,-0.1739015327450069,32.849998474121094,30.0,neutral
2003-08-28,31.229999542236328,31.649999618530273,31.1200008392334,31.5,70881,0.0092919232308348,31.598500061035157,30.891400032043457,0.0196611383870196,0.5282450051175097,85694.2,-0.1864666207553544,-0.1548162164447124,32.849998474121094,30.100000381469727,neutral
2003-08-29,31.450000762939453,32.04999923706055,31.399999618530273,31.56999969482422,70881,0.0022222125341022,31.561499977111815,30.923600044250488,0.0148589249587688,0.502396941568996,82992.95,0.0169183309234705,-0.1402505815543187,32.849998474121094,30.100000381469727,calm
2003-09-02,31.280000686645508,31.399999618530273,29.25,29.40999984741211,162822,-0.0684193813206223,31.439999961853022,30.89540004730225,0.0207694800245956,0.6820630148365168,87071.3,-2.976264758949708,-0.2225747178455219,32.849998474121094,30.100000381469727,neutral
2003-09-03,29.5,29.8700008392334,29.149999618530273,29.489999771118164,93340,0.0027201606297557,31.30349988937378,30.90180004119873,0.0205173148219351,0.7786415256226402,88232.5,-2.3290565151986344,-0.1810607846242586,32.849998474121094,29.25,neutral
2003-09-04,29.450000762939453,29.600000381469727,28.510000228881836,28.979999542236328,111967,-0.0172940058609738,31.167499828338624,30.905800018310547,0.0205524280174157,0.9218777873681864,88602.25,-2.3728744916907685,-0.1808931976445484,32.849998474121094,29.149999618530273,neutral
2003-09-05,28.799999237060547,29.100000381469727,28.649999618530273,28.8799991607666,61634,-0.0034506688422815,30.99199981689453,30.88439998626709,0.0196717633084332,1.0029786175003814,87157.55,-2.105728496377567,-0.173203581206746,32.849998474121094,28.510000228881836,neutral
2003-09-08,28.93000030517578,29.38999938964844,28.549999237060547,28.850000381469727,89494,-0.0010387389255062,30.82549982070923,30.881199989318848,0.0196942091624999,1.0663417273526614,86453.35,-1.8525950814509988,-0.089043248753734,32.849998474121094,28.510000228881836,neutral
2003-09-09,29.0,29.25,28.850000381469727,29.18000030517578,64555,0.0114384720742677,30.683999919891356,30.87939998626709,0.0200270931746149,1.087333461004636,86457.95,-1.3831999737467495,-0.0234270038571466,32.400001525878906,28.510000228881836,neutral
2003-09-10,29.200000762939453,29.420000076293945,28.600000381469727,29.350000381469727,86413,0.0058259107099389,30.555499935150145,30.862599983215333,0.0201497003470583,1.0855296994720711,84863.6,-1.1105173393843508,0.0258650735872554,32.400001525878906,28.510000228881836,neutral
2003-09-11,29.399999618530273,29.520000457763672,28.700000762939453,28.81999969482422,66852,-0.0180579447958074,30.45749988555908,30.83099998474121,0.0190994013055312,1.147540301494263,81801.55,-1.426965300131595,0.0709773265790556,32.400001525878906,28.510000228881836,neutral
2003-09-12,28.75,28.86000061035156,27.850000381469727,28.270000457763672,97626,-0.0190839431951597,30.31649990081787,30.79340000152588,0.0191512529511069,1.2313499120060107,81926.85,-1.6619966616314734,-0.0136077945472722,32.400001525878906,28.510000228881836,neutral
2003-09-15,28.299999237060547,28.450000762939453,27.850000381469727,28.13999938964844,62902,-0.0045985520343183,30.170999908447264,30.74779998779297,0.0191365904309185,1.3057599388708414,82048.0,-1.5554164730732474,0.0060779435276132,32.400001525878906,27.850000381469727,neutral
2003-09-16,28.13999938964844,28.25,27.3700008392334,27.559999465942383,67041,-0.0206112273022798,30.004499912261963,30.696399993896485,0.0194480893932479,1.4114903195098212,82692.3,-1.731857748176764,-0.0373733749978765,32.400001525878906,27.850000381469727,neutral
2003-09-17,27.549999237060547,27.649999618530273,26.799999237060547,27.030000686645508,74604,-0.019230725310856,29.820999908447263,30.632600021362304,0.019677769474152,1.5416967539580977,83040.25,-1.8103425428095672,-0.1099769529236601,32.400001525878906,27.3700008392334,neutral
2003-09-18,27.020000457763672,27.299999237060547,26.65999984741211,27.170000076293945,59316,0.0051794075505742,29.63199987411499,30.55840003967285,0.0195805069471048,1.6213468867638965,81271.85,-1.5184904710521483,-0.099137923947129,32.400001525878906,26.799999237060547,neutral
2003-09-19,27.149999618530273,27.280000686645508,26.649999618530273,27.030000686645508,58548,-0.0051527195162059,29.389499950408936,30.47780006408691,0.0177290594831902,1.62966391110616,78707.8,-1.4478440908480823,-0.1291881478932524,32.400001525878906,26.65999984741211,calm
2003-09-22,27.100000381469727,27.280000686645508,26.75,26.959999084472656,75060,-0.0025897743394226,29.145499897003173,30.391400032043457,0.0177058246050471,1.609703263938766,79655.1,-1.357704156716958,-0.0946944774060213,32.29999923706055,26.649999618530273,calm
2003-09-23,27.149999618530273,27.690000534057617,27.100000381469727,27.1299991607666,72918,0.0063056410262214,28.923999881744383,30.30860000610351,0.0179808800369938,1.5664303666756472,80232.45,-1.1452795854469409,-0.0500700396329155,32.29999923706055,26.649999618530273,calm
2003-09-24,27.850000381469727,28.59000015258789,27.700000762939453,28.239999771118164,108963,0.0409141409763389,28.73849983215332,30.24099998474121,0.0204542211346886,1.4088479570778687,81993.8,-0.3538352442722837,-0.0251984659833877,32.06999969482422,26.649999618530273,neutral
2003-09-25,28.450000762939453,28.649999618530273,28.18000030517578,28.290000915527344,66072,0.0017705787823807,28.592499923706058,30.185800018310548,0.0201237211144123,1.2915799352327586,81094.45,-0.2342085069045271,-0.0115303953189853,32.06999969482422,26.649999618530273,neutral
2003-09-26,28.100000381469727,28.3700008392334,27.8700008392334,28.15999984741211,53658,-0.0045953009511526,28.42549991607666,30.120800018310547,0.0198671497845446,1.1076843899165902,80233.3,-0.2396892752858449,0.0071531033436449,32.04999923706055,26.649999618530273,neutral
2003-09-29,28.239999771118164,28.6200008392334,28.239999771118164,28.399999618530273,48533,0.0085227191910024,28.26699991226196,30.049600028991694,0.0200345604313452,0.8411189135830953,79115.9,0.1581223583497175,0.0142857006617955,32.04999923706055,26.649999618530273,neutral
2003-09-30,28.3799991607666,29.3799991607666,28.309999465942383,29.200000762939453,101282,0.0281690547589725,28.25649995803833,29.998000030517577,0.0152534265327541,0.8279932756545142,76038.9,1.139502979846428,0.0121317288333393,31.399999618530273,26.649999618530273,calm
2003-10-01,29.049999237060547,29.43000030517578,28.850000381469727,29.38999938964844,87292,0.0065068021145442,28.251499938964844,29.982000007629395,0.0153124166184587,0.8208001114570953,75736.5,1.3870605459135683,0.070284062983349,29.8700008392334,26.649999618530273,calm
2003-10-02,29.5,29.979999542236328,29.309999465942383,29.84000015258789,69885,0.0153113566616114,28.294499969482423,29.98540000915527,0.0151246375128831,0.8783478144671134,73632.4,1.759553741296789,0.0604122530139361,29.600000381469727,26.649999618530273,calm
2003-10-03,29.600000381469727,30.440000534057617,29.469999313354492,30.399999618530273,82090,0.0187667380388338,28.370499992370604,29.98900001525879,0.0155251963339935,0.9850050015900728,74655.2,2.0603952496520233,0.0618232801134415,29.979999542236328,26.649999618530273,calm
2003-10-06,30.559999465942383,30.760000228881836,30.31999969482422,30.469999313354492,63038,0.0023026215691643,28.451499938964844,29.995,0.0155021592547621,1.0828539608795218,73332.4,1.864055031714684,0.0402867313398274,30.440000534057617,26.649999618530273,calm
2003-10-07,30.469999313354492,30.579999923706055,30.079999923706055,30.40999984741211,74837,-0.0019691325006392,28.51299991607666,30.00099998474121,0.0154060667557221,1.1550068869052852,73846.5,1.6424143897689258,0.0421521428845961,30.760000228881836,26.649999618530273,calm
2003-10-08,30.440000534057617,30.5,29.450000762939453,29.809999465942383,90271,-0.0197303645011621,28.535999870300294,29.992399978637696,0.0160954527714077,1.1758374945410328,74039.4,1.083482710456832,-0.0242225790375949,30.760000228881836,26.649999618530273,calm
2003-10-09,29.799999237060547,31.200000762939453,29.479999542236328,31.010000228881836,92470,0.0402549743186155,28.645499897003173,29.998999977111815,0.017606686334696,1.2932921755802902,75320.3,1.8282800874579868,0.0045351274973244,30.760000228881836,26.649999618530273,calm
2003-10-10,31.040000915527344,32.599998474121094,31.040000915527344,31.969999313354492,105368,0.0309577258106092,28.83049983978271,30.02759994506836,0.0177290066519281,1.4778174784496627,75707.4,2.1244162552911066,0.0688732690221201,31.200000762939453,26.649999618530273,calm
2003-10-13,31.969999313354492,32.04999923706055,31.600000381469727,31.950000762939453,54867,-0.0006255411587289,29.020999908447266,30.020399932861327,0.0176274738701382,1.615666729355756,75305.65,1.8128744011830464,0.1988743422241545,32.599998474121094,26.649999618530273,calm
2003-10-14,31.700000762939453,32.4900016784668,31.5,31.81999969482422,79140,-0.0040688909236593,29.233999919891357,30.019999923706056,0.0166985046066216,1.688195442189346,75910.6,1.5318130296449524,0.1944444603549271,32.599998474121094,26.649999618530273,calm
2003-10-15,31.719999313354492,32.04999923706055,31.579999923706055,31.770000457763672,47666,-0.001571314818984,29.470999908447265,30.010999908447264,0.0157071074656165,1.6948507786381666,74563.7,1.3564619247268968,0.2098248355238667,32.599998474121094,26.649999618530273,calm
2003-10-16,31.770000457763672,32.0,31.299999237060547,31.540000915527344,54043,-0.0072395196387264,29.689499950408937,30.007799911499024,0.0160571259277571,1.665558507077907,74300.05,1.1110393043862306,0.2373480266274552,32.599998474121094,26.649999618530273,calm
2003-10-17,31.5,31.540000915527344,29.899999618530273,30.68000030517578,55591,-0.0272669811473651,29.87199993133545,29.97359992980957,0.0175866122957335,1.5608288273872837,74152.2,0.5176739176408396,0.2155309264417089,32.599998474121094,26.649999618530273,calm
2003-10-20,30.670000076293945,30.670000076293945,29.719999313354492,30.350000381469727,38278,-0.0107561903658255,30.0414999961853,29.93699993133545,0.017885327432511,1.4124068575764586,72313.1,0.218421755480414,0.1763566387193262,32.599998474121094,26.75,calm
2003-10-21,30.329999923706055,30.649999618530273,30.049999237060547,30.18000030517578,79295,-0.005601320400567,30.19400005340576,29.9003999710083,0.0180657685870052,1.2444895037420354,72631.95,-0.0112493903627837,0.1594314064178799,32.599998474121094,27.100000381469727,calm
2003-10-22,30.579999923706055,30.649999618530273,29.8700008392334,29.920000076293945,93903,-0.0086149843026094,30.27800006866455,29.860399971008302,0.016355599811993,1.1638496752478322,71878.95,-0.3075998558786139,0.1655629134152143,32.599998474121094,27.700000762939453,calm
2003-10-23,29.600000381469727,30.350000381469727,29.399999618530273,30.299999237060547,99011,0.0127005066777283,30.37849998474121,29.8507999420166,0.0164865951953108,1.0709168968551497,73525.9,-0.0733023709974033,0.1438278406516406,32.599998474121094,27.8700008392334,calm
2003-10-24,30.600000381469727,30.780000686645508,29.8799991607666,30.15999984741211,82752,-0.0046204420189291,30.478499984741212,29.832199935913085,0.0164872188756365,0.9450729985054296,74980.6,-0.3370111492263454,0.1726283301940934,32.599998474121094,27.8700008392334,calm
2003-10-27,29.899999618530273,30.31999969482422,29.700000762939453,29.920000076293945,66221,-0.0079575521330368,30.554500007629393,29.809599952697752,0.0166303767733666,0.828839482526544,75865.0,-0.7655281205973771,0.1406786350916959,32.599998474121094,28.239999771118164,calm
2003-10-28,29.8799991607666,29.989999771118164,29.520000457763672,29.559999465942383,77442,-0.0120321059302669,30.57249994277954,29.782999954223634,0.0158473237588093,0.8027260094870272,74673.0,-1.261327607266873,0.0956263887131334,32.599998474121094,28.309999465942383,calm
2003-10-29,29.549999237060547,29.989999771118164,28.799999237060547,28.90999984741211,120117,-0.0219891620525627,30.548499965667723,29.747199935913088,0.0165308173247881,0.843844178656621,76314.25,-1.941709334138046,0.0429293132588324,32.599998474121094,28.850000381469727,calm
2003-10-30,28.950000762939453,28.979999542236328,28.260000228881836,28.469999313354492,94680,-0.0152196657343464,30.479999923706053,29.697599906921383,0.0163920300366538,0.9477818266513318,77554.0,-2.120741877329746,0.0409506002290074,32.599998474121094,28.799999237060547,calm
2003-10-31,28.5,29.149999618530273,28.469999313354492,29.11000061035156,70843,0.0224798494005182,30.41549997329712,29.642199935913087,0.0166476404746291,0.9938083571876212,76991.65,-1.3136329087028351,0.0214035301877739,32.599998474121094,28.260000228881836,calm
2003-11-03,29.229999542236328,29.350000381469727,28.799999237060547,28.899999618530273,62830,-0.0072140497223696,30.33699998855591,29.583399925231937,0.0166530537988223,1.0469868005725649,76981.25,-1.3725104931979897,-0.0092561006876067,32.599998474121094,28.260000228881836,calm
2003-11-04,28.850000381469727,28.899999618530273,28.469999313354492,28.75,53557,-0.0051902982875506,30.253999996185303,29.527199935913085,0.016662673848985,1.1022496818116243,75917.25,-1.3644821323181282,0.0003479550786873,32.599998474121094,28.260000228881836,calm
2003-11-05,28.770000457763672,30.399999618530273,28.700000762939453,30.299999237060547,126757,0.0539130169412365,30.27849998474121,29.494199905395508,0.0202380967227563,1.0975441150950802,77741.55,0.019588508583525,0.0398078198939213,32.599998474121094,28.260000228881836,neutral
2003-11-06,30.25,30.700000762939453,29.959999084472656,30.260000228881836,101788,-0.0013200993130648,30.24099998474121,29.47519992828369,0.0181259788122101,1.0846470929612524,78207.45,0.017517443474403,0.0496011206715243,32.599998474121094,28.260000228881836,calm
2003-11-07,30.270000457763672,31.13999938964844,30.219999313354492,30.850000381469727,96469,0.0194976916102189,30.185000038146978,29.462199935913088,0.0172654235873917,1.0209776993128958,77762.5,0.6513367958676166,0.0536202068991169,32.599998474121094,28.260000228881836,calm
2003-11-10,31.13999938964844,31.290000915527344,30.6299991607666,30.8799991607666,63431,0.0009724077447628,30.13149995803833,29.448399925231932,0.0172736048034812,0.9528499436001592,78190.7,0.7855373322479433,0.0637271247110971,32.4900016784668,28.260000228881836,calm
2003-11-11,30.920000076293945,31.229999542236328,30.68000030517578,31.149999618530273,68441,0.0087435383776406,30.09799995422363,29.483199920654297,0.0174055733007924,0.9033915400467568,77655.75,1.1645002390128578,0.0797226761403382,32.4900016784668,28.260000228881836,calm
2003-11-12,31.149999618530273,31.350000381469727,30.75,31.329999923706055,92218,0.0057785010394897,30.07599992752075,29.519999923706056,0.017465309992104,0.8670318249646034,79883.35,1.4463136877778369,0.074417012607993,32.04999923706055,28.260000228881836,calm
2003-11-13,31.309999465942383,31.950000762939453,30.950000762939453,31.899999618530273,104199,0.0181934151360443,30.0939998626709,29.578399925231935,0.0178532976034747,0.9003354857118366,82391.15,2.0059186653422736,0.0868824260278546,32.0,28.260000228881836,calm
2003-11-14,31.899999618530273,32.5,31.809999465942383,32.369998931884766,89471,0.0147335209709995,30.17849979400635,29.648199920654296,0.0168809163431849,1.0224003671060553,84085.15,2.1434843026138006,0.1326101825855865,31.950000762939453,28.260000228881836,calm
2003-11-17,32.369998931884766,32.369998931884766,31.530000686645508,31.729999542236328,78253,-0.0197713750622967,30.24749975204468,29.70579990386963,0.0173513506719747,1.0767676013477447,86083.9,1.3768057177203947,0.0903779768484585,32.5,28.260000228881836,calm
2003-11-18,31.670000076293945,33.349998474121094,31.3799991607666,33.279998779296875,74238,0.0488496457428975,30.402499675750732,29.78779987335205,0.0199618565571542,1.262924463185027,85831.05,2.2784411795217316,0.1258457165278537,32.5,28.260000228881836,neutral
2003-11-19,33.150001525878906,33.5,32.70000076293945,32.91999816894531,92327,-0.0108173264289755,30.5524995803833,29.859199829101563,0.0200431003315453,1.370302108408748,85752.25,1.727720167716336,0.0719635021282061,33.349998474121094,28.260000228881836,neutral
2003-11-20,32.900001525878906,33.54999923706055,32.540000915527344,32.86000061035156,118553,-0.0018225261825909,30.680499649047853,29.93999984741211,0.0200135309940479,1.4575266994904952,86729.35,1.4953420490105558,0.0714052992699649,33.5,28.260000228881836,neutral
2003-11-21,31.75,32.27000045776367,31.420000076293945,31.61000061035156,81958,-0.0380401697133939,30.752999687194823,30.006799850463867,0.0219834596856714,1.4658718988623898,86689.65,0.5846356177656612,0.0519135245556701,33.54999923706055,28.260000228881836,neutral
2003-11-24,31.469999313354492,31.469999313354492,29.649999618530273,29.739999771118164,124076,-0.059158519554758,30.74399967193603,30.038799858093263,0.0257254121488289,1.471500406901162,89582.4,-0.6822967198032908,-0.0325309046013576,33.54999923706055,28.260000228881836,stressed
2003-11-25,29.899999618530273,30.13999938964844,29.299999237060547,29.770000457763672,123182,0.0010087655304773,30.7544997215271,30.082999877929687,0.025576273038671,1.4637431795023466,91869.4,-0.672590163049057,-0.0482736635465135,33.54999923706055,28.260000228881836,stressed
2003-11-26,29.75,30.450000762939453,29.75,30.40999984741211,81120,0.0214981316697135,30.8294997215271,30.150599861145015,0.0254044712598464,1.4045440948658003,89919.55,-0.2986733386644383,-0.0330683907884948,33.54999923706055,28.260000228881836,stressed
2003-12-01,30.260000228881836,30.350000381469727,29.65999984741211,29.950000762939453,67095,-0.0151265730608611,30.903499794006347,30.206199874877928,0.0254011673553717,1.3143751046771084,88540.3,-0.7254390528806707,-0.0560982919942211,33.54999923706055,28.260000228881836,stressed
2003-12-02,29.940000534057617,30.969999313354492,29.799999237060547,30.780000686645508,95511,0.0277128515046019,30.98699979782105,30.28119987487793,0.025627854604814,1.249215874276873,89773.7,-0.1657032346754017,-0.048825707475439,33.54999923706055,28.469999313354492,stressed
2003-12-03,30.799999237060547,31.18000030517578,30.350000381469727,31.100000381469727,80917,0.0103963511268878,31.096999835968017,30.36399990081787,0.0255600407039493,1.153819856533185,90678.05,0.0026005320368859,-0.0130117373669933,33.54999923706055,28.469999313354492,stressed
2003-12-04,31.100000381469727,31.649999618530273,30.43000030517578,31.260000228881836,100175,0.0051446895642948,31.22249984741211,30.446599922180177,0.025473289041752,1.0205185218116335,93008.95,0.036746399666667,0.0199021408790742,33.54999923706055,28.469999313354492,stressed
2003-12-05,31.229999542236328,31.280000686645508,30.68000030517578,30.729999542236328,74633,-0.0169545963776361,31.243999862670897,30.496399917602535,0.0231819398149473,1.0052727298745523,90402.75,-0.5113043507095938,-0.0144323527432664,33.54999923706055,28.700000762939453,stressed
2003-12-08,30.65999984741211,32.43000030517578,30.6299991607666,32.099998474121094,101286,0.0445818077543995,31.335999774932866,30.572599868774414,0.0250388692911479,0.9951548596819538,90377.65,0.7677184025734464,0.0331509105057525,33.54999923706055,29.299999237060547,stressed
2003-12-09,32.09000015258789,32.29999923706055,31.600000381469727,31.760000228881836,88906,-0.0105918461495679,31.381499767303467,30.64459987640381,0.0249223836866128,0.9926943105347208,89999.5,0.3812860188293893,0.0461132934909405,33.54999923706055,29.299999237060547,stressed
2003-12-10,31.709999084472656,32.630001068115234,31.5,31.8799991607666,102941,0.0037783038734251,31.431499767303468,30.714199867248535,0.0249254158415562,0.9913586301204614,91975.0,0.4524088254607076,0.0640854517678881,33.54999923706055,29.299999237060547,stressed
2003-12-11,31.90999984741211,32.099998474121094,31.350000381469727,31.850000381469727,75903,-0.0009409905924273,31.46649980545044,30.76719985961914,0.0248819282644965,0.9931575667329624,92348.1,0.3861427318938222,0.033419879845699,33.54999923706055,29.299999237060547,stressed
2003-12-12,31.969999313354492,33.20000076293945,31.8700008392334,33.040000915527344,98948,0.0373626536830422,31.551999855041505,30.84019989013672,0.0260816434884309,1.0497215679234728,92684.6,1.417519755671361,0.1326705803603509,33.54999923706055,29.299999237060547,stressed
2003-12-15,32.040000915527344,33.31999969482422,31.739999771118164,33.18000030517578,97766,0.0042372695450696,31.61599988937378,30.906999893188477,0.0258515428491139,1.106473428185982,92362.95,1.4135002034039963,0.1528839302832942,33.54999923706055,29.299999237060547,stressed
