signal_date,signal_close,asset_ticker,strategy_name,entry_date,exit_date,entry_reference_open,exit_reference_open,entry_price,exit_price,entry_reason,shares,entry_commission,exit_commission,entry_slippage_bps,exit_slippage_bps,capital_before,capital_after,capital_deployed,capital_deployed_fraction,position_value,position_value_fraction,liquidity_cap_shares,gross_pnl,net_pnl,gross_return,net_position_return,return,holding_bars,holding_period_days,holding_period_hours,regime_at_entry,stop_loss_used,take_profit_used,exit_reason,timeframe_label,data_interval
2024-02-16 17:00:00,1.2607479095458984,GBPUSD=X,breakout_volume_momentum,2024-02-16 18:00:00,2024-02-19 08:00:00,1.2607955932617188,1.2621959447860718,1.2610619909310083,1.2618658704675683,breakout_volume_momentum,77230.0,1.9478363511920356,1.9490780235242062,1.612933061580713,2.1157638955825386,97394.00170599234,97452.18840822615,97393.76539595296,0.9999975736694741,97391.81755960177,0.9999775741179917,77231.73198970889,62.083616608522235,58.18670223380599,0.0006374623470860717,0.0005974495978391299,0.0005974361995049429,13,2,62.0,neutral,1.2546118117315845,1.2730201051745262,time_stop,1H,1h
2024-02-20 14:00:00,1.2650861740112305,GBPUSD=X,breakout_volume_momentum,2024-02-20 15:00:00,2024-02-20 23:00:00,1.2651501893997192,1.2623553276062012,1.2655316740966929,1.2620828799966592,breakout_volume_momentum,77003.0,1.948994710009353,1.9436833601676553,2.5153313035085088,1.6587140897027093,97452.18840822615,97182.72823807108,97451.68449517764,0.9999948291253717,97449.73550046764,0.9999748296287791,77004.93824288141,-265.56749208488924,-269.46017015506624,-0.002725174067646544,-0.0027651195641651915,-0.002765049965079291,8,0,8.0,neutral,1.2573047993722,1.2806489232892915,failed_breakout,1H,1h
2024-02-22 08:00:00,1.270163893699646,GBPUSD=X,breakout_volume_momentum,2024-02-22 09:00:00,2024-02-22 14:00:00,1.270099401473999,1.2627378702163696,1.2705050719942665,1.2624172672799816,breakout_volume_momentum,76489.0,1.9435932490353893,1.9312206871395705,2.694006073830014,2.039595621016308,97182.72823807108,96560.22532934397,97181.60604501849,0.9999884527521202,97179.66245176946,0.9999684533830526,76491.4130453071,-618.6280947909408,-622.5029087271158,-0.00636581851781969,-0.006405691201449334,-0.0064054891235627185,5,0,5.0,calm,1.262546894837484,1.2853978914239699,failed_breakout,1H,1h
2024-03-01 15:00:00,1.265310287475586,GBPUSD=X,breakout_volume_momentum,2024-03-01 16:00:00,2024-03-04 06:00:00,1.2654223442077637,1.2661913633346558,1.2655719859882932,1.2660336020848126,breakout_volume_momentum,76296.0,1.9311616048592566,1.9318659940932574,0.6825441617520609,0.7461063401734711,96560.22532934397,96591.58176344507,96560.01140456769,0.9999977845455978,96558.08024296282,0.999977784989898,76297.69495406417,35.21946170004426,31.35643410109175,0.0003647489843566051,0.00032474168937691794,0.00032473447523700787,13,2,62.0,stressed,1.2593371090740888,1.2772566442785802,time_stop,1H,1h
2024-03-05 15:00:00,1.273236632347107,GBPUSD=X,breakout_volume_momentum,2024-03-05 16:00:00,2024-03-06 02:00:00,1.2732852697372437,1.2693415880203247,1.2737029229124388,1.2690243504541945,breakout_volume_momentum,75833.0,1.9317742750643794,1.9246784713598586,2.780122570501876,1.9998540494248305,96591.58176344507,96232.9351254726,96590.64552749402,0.9999903072717731,96588.71375321897,0.9999703078656158,75835.25171048484,-354.7901852260418,-358.646637972466,-0.003673205402988585,-0.0037131319388805256,-0.00371302168806801,10,0,10.0,calm,1.2666788962802644,1.286352104480792,failed_breakout,1H,1h
2024-03-07 18:00:00,1.2805408239364624,GBPUSD=X,breakout_volume_momentum,2024-03-07 19:00:00,2024-03-08 08:00:00,1.28037691116333,1.2805081605911257,1.2806813023033203,1.2800770151532086,breakout_volume_momentum,75140.0,1.92460786110143,1.923699738372242,1.877355740612537,2.8681210803211323,96232.9351254726,96183.68068141374,96232.31766293259,0.9999935836671799,96230.39305507149,0.999973584195496,75141.9849359841,-45.40613645939595,-49.25444405886962,-0.00047184818660576987,-0.0005118387496420377,-0.0005118252290096896,13,0,13.0,calm,1.2723415829221232,1.2969393059651408,time_stop,1H,1h
2024-03-08 10:00:00,1.2837135791778564,GBPUSD=X,breakout_volume_momentum,2024-03-08 11:00:00,2024-03-08 19:00:00,1.2835816144943235,1.2844555377960205,1.2837302356318387,1.2840767228489538,breakout_volume_momentum,74923.0,1.9236184088848853,1.9241376061202435,0.657862778938249,2.4500958963437838,96183.68068141374,96205.79278716665,96182.84406265314,0.9999913018637395,96180.92044424426,0.9999713024376908,74925.1501691655,25.959861767911235,22.112105752906107,0.00026990656408783356,0.00022990116595655183,0.00022989456835351683,8,0,8.0,calm,1.2796677843549717,1.2918051688236258,failed_breakout,1H,1h
2024-03-20 18:00:00,1.2779226303100586,GBPUSD=X,breakout_volume_momentum,2024-03-20 19:00:00,2024-03-21 08:00:00,1.2777429819107056,1.2783637046813965,1.278005762888456,1.2781471171068164,breakout_volume_momentum,75276.0,1.9240632361438283,1.9242760477466543,1.5566027868740158,1.1945433877012588,96205.79278716665,96212.58502802406,96205.08587042756,0.9999926520356144,96203.16180719141,0.9999726525825627,75278.05866049405,10.640580141295043,6.79224085740456,0.00011060530591105411,7.060309380493588e-05,7.060116299265724e-05,13,0,13.0,stressed,1.2678356595975573,1.2980965717350612,time_stop,1H,1h
2024-03-28 12:00:00,1.2641425132751465,GBPUSD=X,breakout_volume_momentum,2024-03-28 13:00:00,2024-03-29 02:00:00,1.2643184661865234,1.2623393535614014,1.2646837359455478,1.2622070804582908,breakout_volume_momentum,76074.0,1.9241910105664322,1.9204228287756806,2.3890644943763095,0.547950888236937,96212.58502802406,96020.33132464712,96211.47471933217,0.9999884598393073,96209.5505283216,0.9999684604700979,76076.39941387415,-188.40908953759376,-192.25370337693587,-0.0019583200264731617,-0.0019982808600726323,-0.0019982178352336935,13,0,13.0,neutral,1.2580135289946806,1.2764004818360783,time_stop,1H,1h
2024-04-03 14:00:00,1.2620525360107422,GBPUSD=X,breakout_volume_momentum,2024-04-03 15:00:00,2024-04-04 04:00:00,1.2619411945343018,1.2653743028640747,1.2621611039581029,1.2651285693963266,breakout_volume_momentum,76074.0,1.9203528764501745,1.9248678157651231,1.2426281411013045,1.4423596438535427,96020.33132464712,96242.23306970234,96019.56417538517,0.9999920105538965,96017.64382250872,0.9999720111136743,76076.12928613469,225.7469657474284,221.9017450552131,0.002351098785185022,0.0023110517632093184,0.002310987079444225,13,0,13.0,neutral,1.2557269118727197,1.2747037842867872,time_stop,1H,1h
2024-04-08 13:00:00,1.26455819606781,GBPUSD=X,breakout_volume_momentum,2024-04-08 14:00:00,2024-04-09 03:00:00,1.26457417011261,1.2656946182250977,1.2649136888788035,1.2655059649263536,breakout_volume_momentum,76084.0,1.9247938620930978,1.9256951167091338,2.184846600680272,0.9907341725175205,96242.23306970234,96283.44531152534,96241.61789851698,0.999993608095264,96239.69310465489,0.9999736086230915,76086.00801451497,45.06273080180011,41.212241822997875,0.00046823435682402995,0.0004282249921368934,0.0004282136906897243,13,0,13.0,calm,1.2608443672523464,1.2719858536987374,time_stop,1H,1h
2024-04-09 09:00:00,1.2681021690368652,GBPUSD=X,breakout_volume_momentum,2024-04-09 10:00:00,2024-04-09 17:00:00,1.2680699825286863,1.2669293880462646,1.268398325445883,1.266591079472983,breakout_volume_momentum,75907.0,1.9256062337924131,1.9228625813911147,2.0893122755103364,2.171016547994559,96283.44531152534,96142.41422264524,96282.23729585444,0.9999874535475233,96280.31168962065,0.9999674541984392,75909.4705345646,-137.18262006491577,-141.0310888800993,-0.00142482525926123,-0.0014647967627560447,-0.0014647490897712774,7,0,7.0,calm,1.2645209398121,1.2752646274863957,failed_breakout,1H,1h
2024-04-23 13:00:00,1.244152545928955,GBPUSD=X,breakout_volume_momentum,2024-04-23 14:00:00,2024-04-24 03:00:00,1.244524002075195,1.2459195852279663,1.2448616379230901,1.2455489448189623,breakout_volume_momentum,77229.0,1.9227883887032469,1.9238499891884728,2.2129717653659116,2.475719344836761,96142.41422264524,96191.64760852866,96141.34222355104,0.9999888498837597,96139.41943516233,0.9999688505067496,77231.40571915117,53.08002426131049,49.23338588341877,0.000552115090492182,0.0005121040481903721,0.0005120880964087795,13,0,13.0,stressed,1.2322614038885935,1.2679348300096782,time_stop,1H,1h
2024-04-29 14:00:00,1.254878282546997,GBPUSD=X,breakout_volume_momentum,2024-04-29 15:00:00,2024-04-30 04:00:00,1.2547996044158936,1.2546579837799072,1.2549535621825596,1.2544001793657888,breakout_volume_momentum,76648.0,1.9237936126833768,1.9229452989605798,0.7269510296642313,1.555200711537424,96191.64760852866,96145.38518347716,96191.60442778152,0.9999995510967095,96189.68063416884,0.9999795515056793,76649.56736824302,-42.415686139844695,-46.26242505148865,-0.0004409587999482104,-0.0004809499807722113,-0.000480940146069261,13,0,13.0,neutral,1.2500568551512241,1.264521137338543,time_stop,1H,1h
2024-05-01 18:00:00,1.254689335823059,GBPUSD=X,breakout_volume_momentum,2024-05-01 19:00:00,2024-05-02 08:00:00,1.25472092628479,1.2527247667312622,1.2548489169146684,1.2524841359965486,breakout_volume_momentum,76617.0,1.9228551893450232,1.9192315409529512,0.5200724894036036,1.421227804789824,96145.38518347716,95960.36067714328,96144.6823224405,0.9999926896019468,96142.75946725115,0.9999726901481438,76619.09245606433,-181.18241960358148,-185.02450633387946,-0.0018845144512967423,-0.0019244767610077165,-0.0019244242038324727,13,0,13.0,stressed,1.2469652397809072,1.2701375279073628,time_stop,1H,1h
2024-05-03 12:00:00,1.260859131813049,GBPUSD=X,breakout_volume_momentum,2024-05-03 13:00:00,2024-05-03 15:00:00,1.2603347301483154,1.2545005083084106,1.260577702944686,1.2543142097031523,breakout_volume_momentum,76122.0,1.919153918071108,1.9096181254204672,1.4278433780989912,0.985262654422298,95960.36067714328,95479.74227256776,95959.61505747346,0.9999922299200987,95957.69590355539,0.9999722304754891,76124.11393044765,-476.7896325320318,-480.6184045755234,-0.004968748238924378,-0.005008648863959599,-0.005008509776162205,2,0,2.0,stressed,1.2532426963869265,1.2760920026652942,stop_loss,1H,1h
2024-05-09 12:00:00,1.2501249313354492,GBPUSD=X,breakout_volume_momentum,2024-05-09 13:00:00,2024-05-10 02:00:00,1.2500156164169312,1.251736760139465,1.250162764827875,1.251587010101135,breakout_volume_momentum,76372.0,1.9095486135086897,1.9117240627088778,0.6771725809766789,0.696481244383371,95479.74227256776,95584.69345990095,95479.34022404798,0.9999957891746436,95477.43067543447,0.9999757896588505,76373.84903694008,108.77246000941398,104.9511873331964,0.0011392478750205854,0.001099225090063085,0.0010991984774486544,13,0,13.0,neutral,1.2441759276988797,1.2620229386085882,time_stop,1H,1h
2024-05-10 06:00:00,1.2535254955291748,GBPUSD=X,breakout_volume_momentum,2024-05-10 07:00:00,2024-05-10 15:00:00,1.2540442943572998,1.2508755922317505,1.2542114641964528,1.250717379862635,breakout_volume_momentum,76209.0,1.9116440294989496,1.9063184160390312,0.8330457297663608,0.7649729800102227,95584.69345990095,95314.59482445949,95584.11311897698,0.9999939285161361,95582.20147494748,0.9999739290375553,76210.98689377718,-266.28067299592186,-270.09863544145986,-0.0027858813553872292,-0.0028258256377601213,-0.002825751965766044,8,0,8.0,neutral,1.2508246687821098,1.2589271490233047,stop_loss,1H,1h
2024-05-14 13:00:00,1.2583681344985962,GBPUSD=X,breakout_volume_momentum,2024-05-14 14:00:00,2024-05-15 03:00:00,1.258352279663086,1.2595568895339966,1.2587618021490035,1.259231879701061,breakout_volume_momentum,75719.0,1.906243697938408,1.9069555739816932,2.7544343307998536,2.0810165560023695,95314.59482445949,95346.37542735183,95314.09114061834,0.9999947155643679,95312.1848969204,0.9999747160700465,75720.9145222988,35.59380216425207,31.780602892331967,0.0003734444048549151,0.000333436935966818,0.0003334285053706851,13,0,13.0,neutral,1.2503668267285892,1.2743707500386101,time_stop,1H,1h
2024-05-15 08:00:00,1.2613362073898315,GBPUSD=X,breakout_volume_momentum,2024-05-15 09:00:00,2024-05-15 18:00:00,1.2611453533172607,1.2683273553848269,1.2613098826234732,1.2681483312202992,breakout_volume_momentum,75591.0,1.9068735067478193,1.917212010105473,0.8046022473107055,0.9116973552718637,95346.37542735183,95859.47650971766,95345.5822108977,0.9999916806858092,95343.67533739096,0.9999716812521843,75593.14070308817,516.9251678826764,513.1010823658231,0.0054217038104881375,0.005381595376411928,0.005381442976369616,9,0,9.0,calm,1.2579428168711886,1.2681229884271175,take_profit,1H,1h
2024-05-21 14:00:00,1.2723132371902466,GBPUSD=X,breakout_volume_momentum,2024-05-21 15:00:00,2024-05-22 04:00:00,1.2722808122634888,1.2713264226913452,1.2726685328631642,1.2710837671895552,breakout_volume_momentum,75320.0,1.9171478779050706,1.9147605868943463,2.547445154701605,1.4090441405480976,95859.47650971766,95736.28005071662,95859.31104313143,0.999998273863031,95857.39389525352,0.9999782742975452,75321.63641546118,-119.36455053622912,-123.19645900102853,-0.0012452305000766307,-0.0012852055954666291,-0.0012851776734722686,13,0,13.0,calm,1.2687683039300013,1.2794031037107372,time_stop,1H,1h
2024-05-22 06:00:00,1.2758032083511353,GBPUSD=X,breakout_volume_momentum,2024-05-22 07:00:00,2024-05-22 12:00:00,1.275835633277893,1.2709548473358154,1.2761593099555546,1.2705685820594983,breakout_volume_momentum,75017.0,1.914672859098717,1.906284866407148,2.0369778772358234,2.540097809525204,95736.28005071662,95313.05945841267,95735.55762779494,0.9999924540318331,95733.64295493584,0.9999724545827414,75019.06643148721,-419.3996345784556,-423.2205923039615,-0.004380901234228361,-0.004420813616203676,-0.004420691843047995,5,0,5.0,neutral,1.2700279394197072,1.2873537462139915,failed_breakout,1H,1h
2024-05-27 09:00:00,1.2754939794540403,GBPUSD=X,breakout_volume_momentum,2024-05-27 10:00:00,2024-05-27 23:00:00,1.2757054567337036,1.277106523513794,1.27586940994638,1.2767760973937627,breakout_volume_momentum,74702.0,1.9061999332362898,1.9075545605501776,0.7851964519790042,2.08797232111108,95313.05945841267,95376.97706961326,95311.90286174772,0.999987865286546,95309.99666181448,0.9999678659292275,74704.4005564945,67.73136569437858,63.91761120059211,0.0007106428293635104,0.0006706286165069231,0.0006706070664794983,13,0,13.0,calm,1.2730453755112023,1.2803911873397162,time_stop,1H,1h
2024-05-28 12:00:00,1.2792304754257202,GBPUSD=X,breakout_volume_momentum,2024-05-28 13:00:00,2024-05-28 19:00:00,1.2792304754257202,1.2758845090866089,1.2793713177463615,1.2754439078131505,breakout_volume_momentum,74548.0,1.9074914599071153,1.901635848793095,0.6009925368957085,2.954493535616267,95376.97706961326,95080.38738660356,95376.48048681566,0.9999947934730912,95374.57299535576,0.9999747939772117,74549.87910595162,-292.7805557010096,-296.5896830097098,-0.0030697967655935556,-0.003109735369658244,-0.0031096569855976505,6,0,6.0,calm,1.2759443787925202,1.2858026686921202,stop_loss,1H,1h
2024-05-31 12:00:00,1.2749247550964355,GBPUSD=X,breakout_volume_momentum,2024-05-31 13:00:00,2024-06-03 03:00:00,1.2745835781097412,1.2746809720993042,1.2747632240479791,1.274420354613444,breakout_volume_momentum,74585.0,1.9015643013123706,1.9010528429768745,0.9094480842472675,1.5449884130999982,95080.38738660356,95051.01185268447,95080.11662991984,0.9999971523392872,95078.21506561853,0.9999771527962312,74586.70409762696,-25.572916774800284,-29.375533919089527,-0.0002689671525401592,-0.0003089617731971084,-0.00030895471428451945,13,2,62.0,neutral,1.2694596325166343,1.285855000256038,time_stop,1H,1h
2024-06-03 14:00:00,1.277204513549805,GBPUSD=X,breakout_volume_momentum,2024-06-03 15:00:00,2024-06-04 04:00:00,1.2773675918579102,1.2810001373291016,1.2775168436370636,1.2806895068928297,breakout_volume_momentum,74401.0,1.9009706136688236,1.9056916000466684,0.6684324865039879,1.9254937250600648,95051.01185268447,95283.254509363,95050.43165405485,0.9999938959236907,95048.53068344117,0.9999738964457617,74402.94218123672,236.0493188922491,232.2426566785336,0.002483460998239001,0.0024434113290190355,0.0024433475472988822,13,0,13.0,neutral,1.2688786087423656,1.2938563231646836,time_stop,1H,1h
2024-06-12 12:00:00,1.2857767343521118,GBPUSD=X,breakout_volume_momentum,2024-06-12 13:00:00,2024-06-12 21:00:00,1.285148859024048,1.2797542810440063,1.2854067375315255,1.2795194943786858,breakout_volume_momentum,74125.0,1.9056154883904868,1.8968876504164018,1.5066041818176434,1.3349596575276999,95283.254509363,94843.06010751997,95282.68003501272,0.9999939708781649,95280.77441952433,0.9999739713987369,74126.92942028874,-436.39189870423655,-440.1944018430434,-0.004580062466566329,-0.004619970865316997,-0.004619850613937496,8,0,8.0,stressed,1.2730031876776557,1.311323827701024,failed_breakout,1H,1h
2024-06-19 06:00:00,1.2726045846939087,GBPUSD=X,breakout_volume_momentum,2024-06-19 07:00:00,2024-06-19 20:00:00,1.2725884914398191,1.2718439102172852,1.273017979434981,1.2715950254866883,breakout_volume_momentum,74501.0,1.8968222497177105,1.8947020198756754,2.8749165425489105,1.4572641101009172,94843.06010751997,94733.25709114863,94843.00930813524,0.9999994643847987,94841.11248588552,0.9999794647955028,74502.52992468757,-106.01149210174816,-109.80301637134156,-0.001117779930275755,-0.0011577575746771498,-0.0011577337998885954,13,0,13.0,neutral,1.2693592414298855,1.279095271221955,time_stop,1H,1h
2024-07-03 14:00:00,1.2761775255203247,GBPUSD=X,breakout_volume_momentum,2024-07-03 15:00:00,2024-07-04 04:00:00,1.275835633277893,1.2742263078689575,1.276165851780172,1.2738754494023221,breakout_volume_momentum,74231.0,1.894621346869879,1.8912209696916757,2.08825270015852,2.2542603698034713,94733.25709114863,94559.45238992189,94732.96196484081,0.9999968846599718,94731.06734349394,0.9999768851222693,74232.71588015118,-170.01885891017085,-173.80470122673242,-0.001794752911351501,-0.001834717016293274,-0.001834674607033772,13,0,13.0,calm,1.2672671923507732,1.2939981918594277,time_stop,1H,1h
2024-07-05 07:00:00,1.277971625328064,GBPUSD=X,breakout_volume_momentum,2024-07-05 08:00:00,2024-07-05 21:00:00,1.277955174446106,1.28127920627594,1.2783387369605874,1.2809695342223026,breakout_volume_momentum,73969.0,1.8911487606847541,1.8950407095377904,2.5013769039104155,1.9174818008097343,94559.45238992189,94750.26364310348,94559.32918299838,0.9999986970427557,94557.4380342377,0.9999786974688063,73970.57576049755,194.59744265181334,190.81125318159079,0.002057981335972246,0.002017940176345526,0.0020178971891119724,13,0,13.0,calm,1.2751095667631969,1.2836957424577982,time_stop,1H,1h
2024-07-11 07:00:00,1.2866700887680054,GBPUSD=X,breakout_volume_momentum,2024-07-11 08:00:00,2024-07-11 13:00:00,1.2868191003799438,1.2935773134231567,1.2871841945290847,1.2931989453161152,breakout_volume_momentum,73609.0,1.8949668275018283,1.9038216233154786,2.337183167650399,2.4258306188079772,94750.26364310348,95189.2046453352,94750.2363419189,0.9999997118616506,94748.3413750914,0.9999797122674052,73610.49339000607,442.7397906825288,438.9410022317115,0.00467279726755113,0.004632703811605779,0.004632609824549659,5,0,5.0,calm,1.284301343177419,1.291407579949178,take_profit,1H,1h
2024-07-12 13:00:00,1.2973703145980835,GBPUSD=X,breakout_volume_momentum,2024-07-12 14:00:00,2024-07-15 04:00:00,1.2977237701416016,1.29743754863739,1.2981319800243676,1.2973066140943257,breakout_volume_momentum,73326.0,1.9037365113453355,1.9025260957016108,2.64558376873548,0.5092798544458763,95189.2046453352,95124.87760054189,95188.72930377812,0.9999950063501545,95186.82556726677,0.9999750068500174,73327.8326935204,-60.5207821862523,-64.32704479329925,-0.0006358104897981221,-0.0006757977735883262,-0.000675780883273213,13,2,62.0,calm,1.2897808877900958,1.3125491682140589,time_stop,1H,1h
2024-07-17 09:00:00,1.3041720390319824,GBPUSD=X,breakout_volume_momentum,2024-07-17 10:00:00,2024-07-17 17:00:00,1.3043421506881714,1.300440788269043,1.304706218573252,1.299999826337405,breakout_volume_momentum,72907.0,1.9024443255504018,1.895581746775624,2.291199263846623,2.8920153118808978,95124.87760054189,94777.95063573067,95124.11872184563,0.9999920222899057,95122.21627752008,0.9999720228494486,72909.03978718267,-343.1289387388981,-346.92696481122414,-0.0036072428941080993,-0.0036471707492502174,-0.003647068711805079,7,0,7.0,calm,1.2961228922338708,1.3202703326282057,failed_breakout,1H,1h
2024-08-02 12:00:00,1.2802950143814087,GBPUSD=X,breakout_volume_momentum,2024-08-02 13:00:00,2024-08-05 03:00:00,1.2795741558074951,1.2798361778259275,1.2797183870824278,1.279707391658252,breakout_volume_momentum,74060.0,1.8955188749464924,1.895502588524203,0.6271818384109134,0.5063719918710801,94777.95063573067,94773.34529315274,94777.83926619956,0.999998824942612,94775.9437473246,0.9999788253661047,74061.56822659292,-0.8143211144611717,-4.605342577931867,-8.592065478473897e-06,-4.859189363716433e-05,-4.8590864721606284e-05,13,2,62.0,stressed,1.269905718571316,1.301073606001594,time_stop,1H,1h
2024-08-12 14:00:00,1.2784616947174072,GBPUSD=X,breakout_volume_momentum,2024-08-12 15:00:00,2024-08-13 04:00:00,1.2783637046813965,1.277563452720642,1.2787995922175461,1.2772778346134657,breakout_volume_momentum,74109.0,1.8954111795930026,1.8931556609073867,2.909730224297076,1.7361470577225342,94773.34529315274,94656.78079203144,94772.45439082972,0.9999905996530959,94770.55897965013,0.9999706002410911,74111.17885079067,-112.77593428079916,-116.56450112129954,-0.0011899891220966132,-0.0012299653223141712,-0.0012299291616302288,13,0,13.0,calm,1.2748241126157454,1.285736858920731,time_stop,1H,1h
2024-08-13 16:00:00,1.2845875024795532,GBPUSD=X,breakout_volume_momentum,2024-08-13 17:00:00,2024-08-14 06:00:00,1.2846370935440063,1.2829229831695557,1.284966120836438,1.2825213719385646,breakout_volume_momentum,73663.0,1.893089187183491,1.8894874364222098,2.0612470174268225,2.631419403826106,94656.78079203144,94472.91067734378,94656.35244836172,0.9999954747703638,94654.45935917454,0.9999754752608585,73664.80661016602,-180.08753806404704,-183.87011468765272,-0.0019025784868802566,-0.0019425404353105187,-0.0019424927950130709,13,0,13.0,neutral,1.27739847730242,1.2989655528338195,time_stop,1H,1h
2024-08-15 15:00:00,1.2863060235977173,GBPUSD=X,breakout_volume_momentum,2024-08-15 16:00:00,2024-08-16 05:00:00,1.286372184753418,1.2873657941818235,1.2866789234109286,1.28702941218244,breakout_volume_momentum,73422.0,1.889410798293544,1.8899254700251822,1.884524954335344,2.113631018837935,94472.91067734378,94494.86492765737,94472.42932547549,0.9999949048688683,94470.5399146772,0.999974905370761,73423.84254410595,25.73358658190538,21.954250313586655,0.0002723980047657941,0.0002323925568056988,0.00023238672500064782,13,0,13.0,stressed,1.279232020362355,1.3004540300684417,time_stop,1H,1h
2024-08-16 18:00:00,1.294431447982788,GBPUSD=X,breakout_volume_momentum,2024-08-16 19:00:00,2024-08-19 09:00:00,1.2942973375320437,1.297033667564392,1.2947448677217768,1.2967641158147936,breakout_volume_momentum,72981.0,1.88983550382406,1.8927828387255892,2.9577077210597262,1.5786490489005671,94494.86492765737,94638.44905439128,94493.66502670682,0.9999873019454394,94491.77519120299,0.9999673025993874,72983.38636702212,147.36674507645836,143.5841267339087,0.0015595721932227804,0.001519541001778916,0.0015194913167380334,13,2,62.0,neutral,1.2874170533854234,1.3084602371775174,time_stop,1H,1h
2024-08-20 11:00:00,1.3010668754577637,GBPUSD=X,breakout_volume_momentum,2024-08-20 12:00:00,2024-08-21 01:00:00,1.3010668754577637,1.3033391237258911,1.3012141154077541,1.3030270759749645,breakout_volume_momentum,72729.0,1.892720027989811,1.895357124171664,0.6316862550859486,1.894790996135665,94638.44905439128,94766.51578633176,94637.89411951853,0.9999941362640841,94636.00139949055,0.9999741367813485,72730.88105467944,131.8548090926426,128.06673194048113,0.0013932838152791228,0.0013532559496028174,0.0013532209500483013,13,0,13.0,calm,1.2969828106414565,1.309235005090378,time_stop,1H,1h
2024-08-21 18:00:00,1.3105472326278689,GBPUSD=X,breakout_volume_momentum,2024-08-21 19:00:00,2024-08-22 08:00:00,1.310461401939392,1.3098434209823608,1.3108165223453532,1.3097061138994237,breakout_volume_momentum,72294.0,1.8952833933286992,1.893677875964899,2.2098883296794383,0.548380865599294,94766.51578633176,94682.45095687245,94766.06494982829,0.9999952426603455,94764.16966643496,0.9999752431554824,72295.78981562774,-80.2758681900249,-84.06482945931849,-0.0008471120305553445,-0.0008870950883147333,-0.0008870731266395596,13,0,13.0,calm,1.3007200344707934,1.3302016289420198,time_stop,1H,1h
2024-08-23 14:00:00,1.3189828395843506,GBPUSD=X,breakout_volume_momentum,2024-08-23 15:00:00,2024-08-26 05:00:00,1.318791389465332,1.320166826248169,1.3190916098204022,1.3199332285786474,breakout_volume_momentum,71777.0,1.8936087695615804,1.8948169469537917,1.7764810072956463,1.2697688372702503,94682.45095687245,94739.0714007665,94682.33208684858,0.9999987445400634,94680.43847807901,0.9999787449651641,71778.52565506326,60.40886961056409,56.62044389404872,0.0006380290436080977,0.0005980162830272256,0.0005980035721702974,13,2,62.0,stressed,1.309537743497888,1.3378730317572756,time_stop,1H,1h
2024-08-27 08:00:00,1.3218421936035156,GBPUSD=X,breakout_volume_momentum,2024-08-27 09:00:00,2024-08-27 22:00:00,1.3218071460723877,1.326136827468872,1.321948599925887,1.325692956814433,breakout_volume_momentum,71664.0,1.8947224893017756,1.9000892011429908,0.5701550064983523,2.848216132230752,94739.0714007665,95003.6121811368,94738.01918757807,0.9999888935665838,94736.12446508877,0.9999688941887,71666.2292362032,268.3355920607619,264.5407803703171,0.0028324527056164967,0.0027923960565623845,0.0027923091968175746,13,0,13.0,neutral,1.3174711757813562,1.3305842292478345,time_stop,1H,1h
2024-09-06 12:00:00,1.3211086988449097,GBPUSD=X,breakout_volume_momentum,2024-09-06 13:00:00,2024-09-06 14:00:00,1.3211959600448608,1.3168984651565552,1.321437004497858,1.3166503997248733,breakout_volume_momentum,71892.0,1.9000149825472006,1.893132610740412,1.324441341685454,1.3840645302166368,95003.6121811368,94655.7004432041,95002.64914234256,0.9999898631349678,95000.74912736002,0.9999698637376931,71894.16662146364,-344.11859033942034,-347.9117379327079,-0.003622272387327048,-0.003662199941879301,-0.0036620895768612327,1,0,1.0,neutral,1.3153347697077105,1.332656557119308,stop_loss,1H,1h
2024-09-12 19:00:00,1.311785101890564,GBPUSD=X,breakout_volume_momentum,2024-09-12 20:00:00,2024-09-13 09:00:00,1.311733365058899,1.3145440816879272,1.3121748629434222,1.3142111590130097,breakout_volume_momentum,72135.0,1.8930746747684755,1.896012439108069,2.8657593553952148,2.0332510124763394,94655.7004432041,94798.79957306992,94655.62681309853,0.9999992221270856,94653.73373842376,0.9999792225426347,72136.49881302856,146.88821697969,143.09912986581344,0.001551848101265784,0.0015118170643037587,0.001511785652589161,13,0,13.0,neutral,1.3030884721748979,1.3291783613218962,time_stop,1H,1h
2024-09-16 03:00:00,1.3160319328308103,GBPUSD=X,breakout_volume_momentum,2024-09-16 04:00:00,2024-09-16 17:00:00,1.315945386886597,1.3207073211669922,1.3162853451602567,1.3204684560458722,breakout_volume_momentum,72018.0,1.8959247597550277,1.9019499453502324,2.0833767650819883,1.3089422736769678,94798.79957306992,95096.26097812506,94798.13391251113,0.9999929781752322,94796.23798775137,0.999972978715658,72019.9460714411,301.2592797602502,297.46140505514495,0.003177966617189766,0.003137903057857422,0.003137818267686658,13,0,13.0,neutral,1.3112688947278772,1.3255580090366765,time_stop,1H,1h
