Date,Open,High,Low,Close,Volume,daily_return,ma_20,ma_50,std_20,price_std_20,avg_volume_20,zscore_20,momentum_return_120,breakout_high_20,breakout_low_20
2003-02-14,20.127411727305176,20.693310486686997,19.950041267839353,20.684864044189453,67510400,0.0229740355685617,20.70175256729126,21.377283210754396,0.01647318076170844,0.40986299453558056,74788920.0,-0.04120528890621549,-0.026242315204628386,22.78797129313041,19.69665347999483
2003-02-18,20.86222977067619,21.402789038187297,20.845336890818047,21.326772689819336,73976800,0.03103277083468181,20.699218940734863,21.35498504638672,0.015549235652237859,0.4058149018877475,74623290.0,1.546403905241659,0.0,21.90955954757514,19.69665347999483
2003-02-19,21.284548907352917,21.318333066878715,20.870681273453886,21.18319320678711,45541400,-0.0067323586705064775,20.70133113861084,21.336065521240233,0.015423288222727654,0.40821139676706103,73513880.0,1.180422869112682,0.02913418448848626,21.8250955520129,19.69665347999483
2003-02-20,21.242318308260653,21.343674016527785,20.98048501081253,21.098731994628903,59759800,-0.003987180371425092,20.703442573547363,21.310895652770995,0.015423189344888883,0.4101476505425839,72500860.0,0.9637734619681753,0.06388414526006625,21.8250955520129,19.69665347999483
2003-02-21,21.056497008484182,21.428132380152917,20.70175451984448,21.259206771850582,70228500,0.007605896755432218,20.689084434509276,21.31005100250244,0.01460943567163418,0.3846197299840061,72088730.0,1.4823013301086094,0.05800758739140566,21.8250955520129,19.69665347999483
2003-02-24,21.225420226588433,21.292990145230014,20.87067775097164,20.89601707458496,56646600,-0.01708387811282419,20.685706233978273,21.29552360534668,0.013847825817235686,0.382484718346258,71195075.0,0.5498542308200052,0.05321410367508239,21.56326535376393,19.69665347999483
2003-02-25,20.651085942690397,21.073398525477565,20.338573922590243,20.92136573791504,74440700,0.001213085883285725,20.695842456817626,21.279475975036622,0.013589663092457642,0.38589422252505257,71089060.0,0.5844173556725681,0.09408212502563429,21.495699861353163,19.69665347999483
2003-02-26,20.845342090947945,21.06494475090537,20.43992253917767,20.45681381225586,60005600,-0.022204665387465017,20.67219295501709,21.251772117614745,0.014261480617819696,0.38532439587238515,70828480.0,-0.5589553764785764,0.06555194938091202,21.495699861353163,19.69665347999483
2003-02-27,20.62574660776509,21.04805919055226,20.49905315512787,20.92136573791504,66424000,0.022708909115693343,20.656145668029787,21.247211227416994,0.014788025116214845,0.3675186688163359,69363805.0,0.7216506055037814,0.11727641680173218,21.495699861353163,19.69665347999483
2003-02-28,20.955132609232447,21.30142851238552,20.879116278199493,21.250751495361328,50185800,0.015743989258280466,20.684018039703368,21.235555305480958,0.014002426735383943,0.389745904415861,68356405.0,1.454110099007616,0.1010942935389274,21.47035880946974,19.69665347999483
2003-03-03,21.34366970221145,21.52104014208313,20.7439852390867,20.82000160217285,60414400,-0.0202698663754316,20.692886352539062,21.213933067321776,0.014766914386563064,0.39072007003778697,66851845.0,0.32533585904992185,0.06802417508443859,21.428132380152917,19.69665347999483
2003-03-04,20.828443877904128,20.92135310553671,20.62573415388241,20.69330406188965,56043500,-0.006085376106310214,20.693308353424072,21.199067687988283,0.014831557367266704,0.39071573541140936,66996080.0,-1.0983776784186325e-05,0.03594084436248868,21.52104014208313,19.69665347999483
2003-03-05,20.608835604636855,20.92979378762083,20.541265715218103,20.73552894592285,69096500,0.002040509524574574,20.708511352539062,21.19045234680176,0.014559652635216616,0.3861201760267976,67039120.0,0.06997198038652604,0.046907601841127855,21.52104014208313,19.69665347999483
2003-03-06,20.634187000198388,20.845343229654375,20.46526137223592,20.684864044189453,59108600,-0.002443386029144956,20.7258261680603,21.17643165588379,0.014527887941802526,0.3767944176927816,65989165.0,-0.10871213040169442,0.07365170892553019,21.52104014208313,19.69665347999483
2003-03-07,20.33856825206009,20.853789974931427,20.23721255161217,20.727096557617188,73291000,0.0020417109504569098,20.739762592315675,21.157343444824217,0.014494872816068946,0.37139028021553006,64476115.0,-0.03410437852906791,0.06742088666033297,21.52104014208313,19.69665347999483
2003-03-10,20.549719581529015,20.65107525779401,20.19497713109227,20.27943992614746,55948000,-0.021597652629509856,20.74820899963379,21.134707374572756,0.014836009954033799,0.3586870739765795,63657895.0,-1.3069026109285902,0.059576247910698044,21.52104014208313,19.69665347999483
2003-03-11,20.321676355256947,20.47370910782652,20.085182394365862,20.102073669433594,54934200,-0.008746112188491861,20.738918399810792,21.109706573486328,0.014839090001194393,0.37262550430716607,63025975.0,-1.7090744541528458,0.0730395066529963,21.52104014208313,19.69665347999483
2003-03-12,20.06828832624143,20.47370790188408,19.882471423487097,20.465261459350582,77859800,0.01806718032623844,20.74229669570923,21.09974018096924,0.01533289767350696,0.3698122600379452,63027800.0,-0.7491239915361931,0.10487979632555589,21.52104014208313,19.69665347999483
2003-03-13,20.811547087904597,21.66461802308487,20.608837401969687,21.639280319213867,128537600,0.057366423692909896,20.81831274032593,21.11646369934082,0.01938261576717294,0.38959489491186905,66867030.0,2.107233923261881,0.18721024692144828,21.52104014208313,19.69665347999483
2003-03-14,21.732193693950823,21.94334987429079,21.419683449204207,21.72374725341797,89794400,0.003903407736213005,20.893484020233153,21.13926845550537,0.019380668975347015,0.4113932143379244,67487380.0,2.0181743505930205,0.18689398924870693,21.66461802308487,19.69665347999483
2003-03-17,21.478799835646903,22.63593441999112,21.41122994467055,22.467010498046875,141040800,0.03421432020720849,20.982591342926025,21.159539375305176,0.020079573350126206,0.5319092271662584,71163900.0,2.7907377411538428,0.2654609648078643,21.94334987429079,19.882471423487097
2003-03-18,22.635936891458368,22.7795231268345,22.31498027702589,22.745738983154297,96548700,0.012406122529370345,21.053539657592772,21.180654945373536,0.01923404946583214,0.6537623441857197,72292495.0,2.5884013366802416,0.28055070910014,22.63593441999112,19.882471423487097
2003-03-19,22.678176554063807,22.76263935757309,22.238971264610733,22.551483154296875,91315100,-0.008540317331579783,21.12195415496826,21.18707416534424,0.019285675188756447,0.7308049623867028,74581180.0,1.9561019326688478,0.22085063138267302,22.7795231268345,19.882471423487097
2003-03-20,22.416347110221206,22.923120795132142,22.103835167598156,22.635948181152344,92789700,0.0037454311220934677,21.198814964294435,21.18960819244385,0.019212727606617106,0.801717058049946,76232675.0,1.7925690895906785,0.24074100985305358,22.7795231268345,19.882471423487097
2003-03-21,22.98223996472712,23.125826244729566,22.12917033699995,22.948455810546875,93304600,0.01380581130923142,21.283277416229247,21.211061630249024,0.019322880651911675,0.8879730465527449,77386480.0,1.8752578141669056,0.27498865326223876,22.923120795132142,19.882471423487097
2003-03-24,22.35722117787914,22.46702332025194,21.93490871550972,21.99403381347656,85244500,-0.041589813491140104,21.33817825317383,21.19991264343262,0.021297944119219002,0.8962378220694651,78816375.0,0.7317874164117744,0.25675714115849524,23.125826244729566,19.882471423487097
2003-03-25,22.086942572750505,22.60216431832294,21.968695592846384,22.30654525756836,78731500,0.014208918961482686,21.407437229156493,21.188256988525392,0.021437741611641227,0.9146832933151382,79030915.0,0.9829719586909462,0.2015471787710046,23.125826244729566,19.882471423487097
2003-03-26,22.38255051727138,22.61059953182163,22.264303596094273,22.4332275390625,67880200,0.0056791529137019126,21.506257915496825,21.181837730407715,0.0206156409969081,0.9134046436152506,79424645.0,1.014851008307484,0.2498819880753227,23.125826244729566,19.882471423487097
2003-03-27,22.188286174287665,22.50924277794797,22.04469994373067,22.272748947143555,64113100,-0.007153611384697389,21.573827075958253,21.169844017028808,0.020346539500305134,0.9176126272247777,79309100.0,0.7616742081014265,0.27145581379548234,23.125826244729566,19.882471423487097
2003-03-28,22.078486167158857,22.3234280704272,21.918008655700508,22.027809143066406,45374700,-0.010997286624045643,21.612679958343506,21.158694877624512,0.020366110326896444,0.9195593953065784,79068545.0,0.4514435792203478,0.2815717650453169,23.125826244729566,19.882471423487097
2003-03-31,21.622391643362104,21.73219214045266,21.292986930103044,21.326772689819336,89345300,-0.031825064793959856,21.63801851272583,21.138592834472657,0.021138998480603997,0.9042221179837886,80515090.0,-0.344213901337097,0.25247899946591335,23.125826244729566,19.882471423487097
2003-04-01,21.487254395242815,21.6815177038542,21.32677523939286,21.49570083618164,73159500,0.007920942789573893,21.67813835144043,21.140957946777345,0.021110574712535263,0.8788609011467685,81370890.0,-0.20758406139212657,0.2599012911655727,23.125826244729566,19.882471423487097
2003-04-02,22.010918693312135,22.43323103299729,21.98558098396701,22.08693504333496,75843800,0.027504765332338144,21.745708656311034,21.15987766265869,0.02182293999202575,0.8554302132032056,81708255.0,0.3988944764368159,0.30358866635033577,23.125826244729566,19.882471423487097
2003-04-03,22.50080336279599,22.678175402256283,22.22207725306744,22.365663528442383,70138200,0.012619609038581059,21.82974863052368,21.18606086730957,0.02186820672274499,0.8292440955567972,82259735.0,0.6462691754939301,0.2561667448866267,23.125826244729566,19.882471423487097
2003-04-04,22.44169075512135,22.46703009045717,21.934915325367715,22.002485275268555,65665700,-0.016238206065828265,21.89351806640625,21.195183181762694,0.022314745842344354,0.7901133126271569,81878470.0,0.13791339434591116,0.1723677406660915,23.125826244729566,19.882471423487097
2003-04-07,22.89777628384175,22.97379263622362,22.01936581675962,22.03625869750977,83842700,0.0015349821540013853,21.981359004974365,21.216636734008787,0.02158507141380278,0.6980826230092325,83273205.0,0.07864354551435077,0.16058741865684123,23.125826244729566,19.882471423487097
2003-04-08,22.08693975184818,22.205188327644095,21.858890653163993,22.010923385620117,54250600,-0.001149710222476008,22.07680149078369,21.242482376098632,0.021416682762510388,0.5492432197680686,83239025.0,-0.11994341084700537,0.10611208899150348,23.125826244729566,19.882471423487097
2003-04-09,22.044699720747055,22.196732388151155,21.46190836602912,21.504138946533203,76457100,-0.023024224391149373,22.128745365142823,21.253969078063964,0.022005801549367335,0.43071336665066784,83168890.0,-1.4501672503612129,0.11764628909529895,23.125826244729566,19.882471423487097
2003-04-10,21.504143055166164,21.76597785949707,21.36900323854091,21.76597785949707,57017500,0.012176210059602566,22.13508024215698,21.264442405700684,0.018284076178965044,0.42435254817554446,79592885.0,-0.8698012637059078,0.09426751482418605,23.125826244729566,20.608837401969687
2003-04-11,21.977128208230184,22.095375113735507,21.419676209428992,21.546369552612305,67974500,-0.010089521743629981,22.1262113571167,21.281503715515136,0.0184062436384287,0.4345868157677831,78501890.0,-1.3342369889431396,0.0713983705909691,23.125826244729566,21.292986930103044
2003-04-14,21.622391583362095,22.07848806131054,21.529482355393803,21.985580444335938,52476200,0.02038444994880284,22.10213985443115,21.308362617492676,0.017327019877138437,0.4283315458335793,74073660.0,-0.2721242720247846,0.07163379403852499,23.125826244729566,21.292986930103044
2003-04-15,21.934904362158026,22.348770299822075,21.833550293461535,22.196739196777344,64655700,0.00960442017785379,22.074689865112305,21.338600120544434,0.01722967750657503,0.4030519459034268,72479010.0,0.30281290763023055,0.08864944233007876,23.125826244729566,21.292986930103044
2003-04-16,22.50925179197936,22.66128452180415,22.06160165526641,22.14606285095215,70711600,-0.0022830536222434583,22.05441884994507,21.372891998291017,0.0171478254610659,0.388494620510302,71448835.0,0.2358951608820261,0.06585422723396372,23.125826244729566,21.292986930103044
2003-04-17,22.09538549264163,22.78797759763669,22.086939050996076,22.6528377532959,70179900,0.022883295588676633,22.055263328552247,21.41917739868164,0.01789034171059632,0.38977403461876076,70318345.0,1.5331304080533252,0.1184320570058357,23.125826244729566,21.292986930103044
2003-04-21,22.75419757385859,22.88933744273869,22.48391783609839,22.7373046875,52729600,0.0037287573029038956,22.0447057723999,21.464956130981445,0.017640174399616387,0.367670662879508,68289595.0,1.8837481067318,0.08987870433767475,23.125826244729566,21.292986930103044
2003-04-22,22.576818535539157,23.1933941987768,22.50924862191029,23.16805648803711,70757200,0.018944716907185466,22.10340690612793,21.526107025146484,0.015340207885678072,0.4412520281951901,67565230.0,2.4127924947196537,0.12004876795625852,22.97379263622362,21.292986930103044
2003-04-23,23.22718031251663,23.43833649717587,23.024470568563014,23.33698081970215,70327100,0.0072912603503130224,22.15492868423462,21.587088928222656,0.015154155301670955,0.5158205398084992,67145010.0,2.2915957086671495,0.15510004092551122,23.1933941987768,21.292986930103044
2003-04-24,23.108931130088205,23.43833423078669,23.032914782081836,23.210285186767575,72383900,-0.0054289641797884425,22.193781566619872,21.64334072113037,0.015226287426499825,0.5624745661456065,67370195.0,1.8071992607832195,0.11889255246960673,23.43833649717587,21.292986930103044
2003-04-25,23.075140619219415,23.15960338972328,22.686614130292345,22.762630462646484,63277900,-0.019286911837528953,22.21827564239502,21.696214141845704,0.015802557266283053,0.5758865676318582,67328435.0,0.945246600367745,0.0977598170758125,23.43833649717587,21.292986930103044
2003-04-28,22.847096326513515,23.336978563113632,22.762635149611935,23.210285186767575,59666200,0.019666212341130418,22.277399444580077,21.756013412475586,0.016029350685496355,0.6128131748191816,68043010.0,1.5223004016889123,0.08831680837707623,23.43833649717587,21.292986930103044
2003-04-29,23.345425681644215,23.7001681123216,23.151162391533532,23.42144203186035,79903800,0.009097554958659382,22.382132911682127,21.810744972229003,0.013964589517808894,0.620345064325441,67570935.0,1.675372594941755,0.07065612447098557,23.43833649717587,21.292986930103044
2003-04-30,23.353875778383024,23.47212434778593,23.16805889931272,23.18495178222656,60202100,-0.010097168624890518,22.466595458984376,21.847908554077147,0.01431064207725302,0.6087954440183067,66923065.0,1.1799633691420695,0.05172413793103425,23.7001681123216,21.32677523939286
2003-05-01,23.17650667200359,23.53969562054245,22.965350456433935,23.38766288757324,66022600,0.00874321875890538,22.531631851196288,21.89199794769287,0.013312134548183042,0.6337296893670894,66432005.0,1.350782598227133,0.04608968466402885,23.7001681123216,21.36900323854091
2003-05-02,23.320089595036865,23.894434676195836,23.286303832148057,23.885988235473633,85004100,0.021307188764259744,22.60764808654785,21.947743072509766,0.013754822848758983,0.6972600933095383,67175300.0,1.8333763271294543,0.10728269803724055,23.7001681123216,21.36900323854091
2003-05-05,23.92821711147437,24.249173780923307,23.793077291601797,23.86064720153809,80520300,-0.0010609162863903787,22.700556182861327,21.999771881103516,0.013051788340132469,0.7333000484535386,67918030.0,1.582014103399129,0.1268448814240608,23.894434676195836,21.36900323854091
2003-05-06,23.83530818117901,24.409653228362988,23.82686174095645,24.16471290588379,77338300,0.012743397183547334,22.80697889328003,22.065145797729492,0.013167717233757214,0.7820015062616298,67592810.0,1.7362294084245806,0.1768815725011097,24.249173780923307,21.36900323854091
2003-05-07,23.995797616120683,24.23229321081293,23.750857188577317,23.89444351196289,70353200,-0.0111844653389237,22.901154899597167,22.12460735321045,0.013566481840114702,0.7937890033945846,68397940.0,1.2513257403642442,0.13477737382052646,24.409653228362988,21.36900323854091
2003-05-08,23.522800631385696,23.809973187738223,23.446784271704495,23.455230712890625,80249100,-0.018381378032611306,22.99870948791504,22.184575691223145,0.013131293585945,0.7337243391740281,68587540.0,0.6221971939618394,0.10067393062349872,24.409653228362988,21.36900323854091
2003-05-09,23.683274559646616,24.05490822376843,23.64948880236632,23.995784759521484,58528200,0.02304620462905005,23.11019983291626,22.246064071655272,0.01365484678656104,0.7068577652860654,68663075.0,1.2528474186696241,0.08850543564782698,24.409653228362988,21.36900323854091
2003-05-12,23.953560647857923,24.460334256079776,23.79308147939086,24.358980178833008,67487300,0.01513580084799715,23.250830364227294,22.308228645324707,0.013366486813790901,0.6599737224662713,68638715.0,1.6790817223216745,0.09077183824786683,24.409653228362988,21.419676209428992
2003-05-13,24.18160419127851,24.485669595516093,24.105589451212865,24.20694351196289,64934300,-0.006241503780286761,23.361898517608644,22.37596748352051,0.013216802874482375,0.623613605708549,69261620.0,1.355077866516571,0.10019132880285175,24.460334256079776,21.529482355393803
2003-05-14,24.384318151133527,24.468779340489743,23.953559319242345,24.156269073486328,62181200,-0.0020933844230073273,23.45987501144409,22.445226783752442,0.013254957202264044,0.5856329505217274,69137895.0,1.1891306003561373,0.11500939340003047,24.485669595516093,21.833550293461535
2003-05-15,24.282969315759782,24.477232683647212,24.122490110942422,24.42655563354492,62232100,0.011189085501421836,23.57389965057373,22.51904731750488,0.013244266588428796,0.5388717714007291,68713920.0,1.5822984766019899,0.08152613792674779,24.485669595516093,22.06160165526641
2003-05-16,24.26606990573606,24.44344194990605,24.05491370757756,24.240732192993164,70590400,-0.0076074352577391036,23.653294372558594,22.590164680480957,0.012846923714775232,0.5137069156475517,68734445.0,1.143527179683919,0.034980346642120796,24.485669595516093,22.086939050996076
2003-05-19,24.088701458824733,24.223841307909783,23.320092963030717,23.38766288757324,91334800,-0.03519156511561594,23.685812282562257,22.64337600708008,0.015362636706050642,0.4737230518427396,70664705.0,-0.6293748928392737,-0.001081860418662206,24.485669595516093,22.48391783609839
2003-05-20,23.446784271704495,23.61570826244521,23.15116527416584,23.455230712890625,71817800,0.002889037080882728,23.70017099380493,22.706891822814942,0.01484230940709303,0.46201969344827687,70717735.0,-0.5301511697178937,-0.007859880947664988,24.485669595516093,22.50924862191029
2003-05-21,23.35387711980494,23.438339928231617,23.17650667200359,23.38766288757324,63648500,-0.0028807145896140307,23.702705097198486,22.772603607177736,0.014782812306484622,0.4601559367744978,70383805.0,-0.6846422798183637,0.023660053128699232,24.485669595516093,22.686614130292345
2003-05-22,23.446777882297138,23.919767182869805,23.328530959902334,23.72550392150879,62401400,0.014445266958036163,23.728466033935547,22.8378084564209,0.015035627551699043,0.4460739638191162,69884680.0,-0.0066404064505297036,0.006449075436447016,24.485669595516093,22.686614130292345
2003-05-23,23.6832821568149,23.86065260645296,23.607265789543135,23.733959197998047,37922500,0.00035637921610565115,23.777032470703126,22.879702033996583,0.014287477975302908,0.387276223929638,68616910.0,-0.11122106146362674,0.013708914863857835,24.485669595516093,22.686614130292345
2003-05-27,23.590371652616188,24.679936840655326,23.56503232787332,24.578582763671875,101422100,0.03558713312969175,23.84544734954834,22.93679874420166,0.015620160996063923,0.4017042411890638,70704705.0,1.8250626678807735,0.03928543488868197,24.485669595516093,22.762635149611935
2003-05-28,24.62926843919824,24.83197827524579,24.460342770328,24.65460777282715,76290400,0.00309314047462661,23.90710563659668,22.980550689697267,0.015557466685956053,0.4258081223816533,70524035.0,1.7554905529972036,0.07434713587552788,24.679936840655326,22.965350456433935
2003-05-29,24.688390523006557,25.169826557361628,24.629267025593755,24.75596046447754,97336000,0.004110902618458923,23.98565607070923,23.02075511932373,0.015279255574612068,0.43022645532168047,72380730.0,1.7904626371531545,0.10312416283525683,24.83197827524579,22.965350456433935
2003-05-30,24.94176293802696,25.22893540695871,24.874193040101456,25.161365509033203,78093700,0.016376058005803662,24.074341201782225,23.072952766418457,0.015501651501238143,0.47797969852239275,72984285.0,2.274206018814944,0.13702258685484936,25.169826557361628,22.965350456433935
2003-06-02,25.406315493173743,25.50767118428884,24.755953970253177,24.9840030670166,102937000,-0.007048999067754358,24.129241943359375,23.119913864135743,0.015126125744771008,0.5148309375232322,73880930.0,1.6602753668405072,0.11749121815447938,25.22893540695871,23.15116527416584
2003-06-03,24.86574900811087,25.23738267717287,24.77283978534857,25.22049140930176,81672600,0.009465590508086708,24.19723415374756,23.16535457611084,0.015180832682176633,0.56246072452825,73938545.0,1.8192510355499656,0.18398062551256555,25.50767118428884,23.15116527416584
2003-06-04,25.178265510065813,25.82862701009186,25.10224914715399,25.6934871673584,87046100,0.0187544227580827,24.27367286682129,23.239343643188477,0.015430379662691432,0.649926889918635,74423935.0,2.1845754077275625,0.18828172151938039,25.50767118428884,23.15116527416584
2003-06-05,25.448547894689515,25.913092562976686,25.313408037622672,25.87930679321289,88747900,0.007232168395209682,24.37291603088379,23.310798873901366,0.015090810994970292,0.7309364040228313,75343670.0,2.060905372941375,0.1912911014530927,25.82862701009186,23.15116527416584
2003-06-06,26.360742184931365,26.580344850827856,25.372532604888367,25.44854736328125,157178100,-0.016644936951889733,24.47258186340332,23.37110527038574,0.014965626954424226,0.7348990199835264,79190120.0,1.3280266721539609,0.16511947515705794,25.913092562976686,23.15116527416584
2003-06-09,25.33873626891807,25.524553088265822,24.941763313996,25.110687255859375,94941800,-0.01327620404413965,24.528326988220215,23.42786403656006,0.014770871461560277,0.7388918738979726,81010800.0,0.7881535691642664,0.1872996438975496,26.580344850827856,23.15116527416584
2003-06-10,25.22049639076608,25.50766894421305,25.068463672941927,25.49077606201172,69660100,0.015136535383501126,24.58491678237915,23.497123374938965,0.014770903172585654,0.7665769957408866,81119440.0,1.18169379549026,0.1675050036834762,26.580344850827856,23.15116527416584
2003-06-11,25.397875984564145,25.879312024048932,25.169826825546775,25.77795791625977,87338200,0.011266108711222467,24.663467502593996,23.586147079467775,0.014752642370620829,0.8034265631978698,82239635.0,1.387171478659829,0.17701585831854794,26.580344850827856,23.15116527416584
2003-06-12,25.87929846384203,25.97220768979504,25.558341809358193,25.887744903564453,79450500,0.00425894819369832,24.7500412940979,23.67398796081543,0.014702307658999969,0.8367075154905989,83103100.0,1.3597387239906238,0.20764381830382916,26.580344850827856,23.15116527416584
2003-06-13,25.896198302358005,25.95532178530954,25.22049905292035,25.304960250854492,83353600,-0.022511989935041332,24.79396152496338,23.73834846496582,0.015634836806906326,0.8416145695022088,84159175.0,0.6071647811341414,0.1955308687254078,26.580344850827856,23.15116527416584
2003-06-16,25.482327499877883,26.09890314996029,25.338741235105864,26.08201026916504,71211800,0.030707419043833895,24.886025428771973,23.812675399780275,0.01666698184109044,0.8760648748227833,84190245.0,1.3651783957609291,0.2195891680349471,26.580344850827856,23.15116527416584
2003-06-17,26.20026020646105,26.27627656305765,25.811731982634686,25.98065757751465,67571200,-0.003885923308994843,25.015675163269044,23.892238845825194,0.014221646171507618,0.8356656466869702,83002065.0,1.1547470188242335,0.19828651417031606,26.580344850827856,23.15116527416584
2003-06-18,25.89619819959959,26.377634114287797,25.718827751448806,26.115800857543945,80215700,0.005201688203082977,25.14870367050171,23.97382968902588,0.014210389004994405,0.7870228537599986,83421960.0,1.228804452655894,0.21972369013914372,26.580344850827856,23.15116527416584
2003-06-19,26.16647661692552,26.386079264115903,25.65970140117803,25.6934871673584,79467200,-0.016170811398401153,25.263994884490966,24.047480964660643,0.014881058271474502,0.6825607147228016,84212895.0,0.6292367456891448,0.20332288876738258,26.580344850827856,23.17650667200359
2003-06-20,25.92153331150046,25.9975496657771,25.54989798070288,25.659698486328125,71512400,-0.00131506793181424,25.360704612731933,24.130592155456544,0.014767489901093674,0.5882326942740421,84668445.0,0.5082918316282821,0.22401312934254825,26.580344850827856,23.328530959902334
2003-06-23,25.61746635098321,25.651252111290095,24.967104964019107,25.262723922729492,86509400,-0.01547074155256134,25.437142848968506,24.20052707672119,0.015355748438977662,0.45644263299642646,87097790.0,-0.3821267200524172,0.21437278957070682,26.580344850827856,23.56503232787332
2003-06-24,25.110691053581935,25.44854059939827,24.94176708617063,25.06846046447754,83004400,-0.007689727317059747,25.46163673400879,24.270968894958497,0.013593640050682459,0.4215210443629231,86176905.0,-0.932755967440455,0.21789049293219875,26.580344850827856,23.56503232787332
2003-06-25,25.060010545165245,25.490769260397844,24.89108499021358,24.93331718444824,94255300,-0.0053909684729464,25.475572204589845,24.329923629760742,0.01365641424668647,0.39859388306092836,87075150.0,-1.360419823750076,0.1622046954273877,26.580344850827856,24.460342770328
2003-06-26,25.09380208614278,25.575239576364226,25.009340894764875,25.524560928344727,79187500,0.023712999739371465,25.5140022277832,24.39648006439209,0.014543830675397702,0.3628059520712477,86167725.0,0.029102886822130594,0.1767914908001258,26.580344850827856,24.629267025593755
2003-06-27,25.549892752401274,25.8201723518578,25.144473353216483,25.19515037536621,82451900,-0.01290563053771121,25.515691471099853,24.45746181488037,0.01445984047357788,0.36123537719095344,86385635.0,-0.8873469100015636,0.13335846089589576,26.580344850827856,24.755953970253177
2003-06-30,25.473884953591178,25.625917682001567,25.169819496770383,25.2965145111084,72043000,0.004023160577810714,25.531317043304444,24.51033535003662,0.014384567156101648,0.3442588245278428,84840935.0,-0.6820523265251996,0.12382767430919639,26.580344850827856,24.755953970253177
2003-07-01,25.08536483894583,25.659708524508225,24.713729362762965,25.634370803833008,105852500,0.013355843650960209,25.552011013031006,24.568276672363282,0.0145270440597656,0.33732220950085723,86049930.0,0.24415762876648847,0.17181495745435305,26.580344850827856,24.77283978534857
2003-07-02,25.68504386362188,26.17492625612558,25.65970453589103,26.15803337097168,81972500,0.020428142010818107,25.57523832321167,24.628076210021973,0.014633972823265286,0.36139887228427114,85796250.0,1.6126089272951305,0.15992518948748735,26.580344850827856,24.713729362762965
2003-07-03,25.929982318756547,26.26783192065363,25.73571738804599,25.82862663269043,50050400,-0.012592947398209264,25.572704315185547,24.677909126281737,0.014848334426798178,0.3594302766020802,83861375.0,0.712022147728558,0.12841349599186702,26.580344850827856,24.713729362762965
2003-07-07,26.15802853674538,26.943529830298203,26.149582095729404,26.935083389282227,88554600,0.04283838906058568,25.647031116485596,24.752405090332033,0.017013550277165994,0.4644337842881984,80430200.0,2.7733819467305287,0.18374166966966365,26.580344850827856,24.713729362762965
2003-07-08,26.84217366464404,27.28982533758115,26.707033840926,27.264484405517575,81874500,0.012229441114944617,25.754720973968507,24.842442169189454,0.016699812678299956,0.5661502935193057,79776835.0,2.666718447082436,0.19202371164892362,26.943529830298203,24.713729362762965
2003-07-09,27.180025605355535,27.441860446369816,26.96886941092113,27.196918487548828,89588400,-0.00247816598927042,25.840028095245362,24.922174835205077,0.016566998291009726,0.6432434900509348,80773250.0,2.1094506408390106,0.20418853384931768,27.28982533758115,24.713729362762965
2003-07-10,26.90129785946766,27.01954480565192,26.462092615077815,26.690141677856445,102928700,-0.01863361137492081,25.885637283325195,24.987548828125,0.017127533034604635,0.6690470904701891,81552775.0,1.2024630343521336,0.1951590209162124,27.441860446369816,24.713729362762965
2003-07-11,26.732369834025334,27.019542343729988,26.698585685762616,26.89284896850586,67728100,0.007594837565721546,25.935892486572264,25.061706771850584,0.01716603401974188,0.7041462707763797,80966655.0,1.359030817387517,0.25800107031284436,27.441860446369816,24.713729362762965
2003-07-14,27.315158289631903,27.661454228962334,27.08710927270889,27.213804244995117,84524600,0.011934595582086871,26.031334686279298,25.138229598999022,0.01632234723632517,0.740582139924889,81025205.0,1.5966757702741083,0.2872555496030027,27.441860446369816,24.713729362762965
2003-07-15,27.475647764336415,27.577005075113178,26.977320540970904,27.24759864807129,75059000,0.0012418110592673504,26.08961410522461,25.205461807250977,0.015109616600213613,0.786703194226242,81217565.0,1.4719459020191348,0.29402295647914145,27.661454228962334,24.713729362762965
2003-07-16,27.41652619393994,27.45031196656067,26.799950342560443,27.16313934326172,80138700,-0.00309969718434433,26.148738193511964,25.27151165008545,0.015094482938460108,0.8200216482377481,81845940.0,1.2370419146003457,0.26068288566824616,27.661454228962334,24.713729362762965
2003-07-17,26.757721686985953,26.89286156532472,26.2171621736309,26.33540916442871,116260400,-0.030472552099849226,26.159718608856203,25.314925575256346,0.016675968261649316,0.820976853036391,83648175.0,0.21400183808193263,0.2562457271679963,27.661454228962334,24.713729362762965
2003-07-18,26.521222558984135,26.647915976663555,26.115802978012304,26.41986846923828,80519000,0.003207062562887719,26.196037673950194,25.365434074401854,0.016232972255414247,0.8155974671202783,83700765.0,0.2744378254120773,0.2751737969083643,27.661454228962334,24.713729362762965
2003-07-21,26.38607567950432,26.436752710896272,25.85396282240436,26.08201026916504,111325300,-0.012788034901332845,26.21715326309204,25.417969665527345,0.016523351659360568,0.8068584054909198,85691410.0,-0.1674928252681159,0.24616601561343066,27.661454228962334,24.713729362762965
2003-07-22,26.2762795790014,26.60568275473237,26.065123366662256,26.470542907714844,91471500,0.01489657562972213,26.277544212341308,25.46746482849121,0.016338675405522213,0.7778412222767392,85939515.0,0.248120940169035,0.24612347086388553,27.661454228962334,24.713729362762965
2003-07-23,26.51276964758624,26.723925829197455,26.174920079207055,26.690141677856445,69050400,0.00829596774449226,26.358628273010254,25.51408805847168,0.016212607097643897,0.7306709246565479,85241815.0,0.45371095750391244,0.28979604214152666,27.661454228962334,24.713729362762965
