Date,Open,High,Low,Close,Volume,daily_return,ma_20,ma_50,std_20,price_std_20,avg_volume_20,zscore_20,momentum_return_120,breakout_high_20,breakout_low_20
2006-08-28,621.7000122070312,621.7000122070312,614.0,615.2999877929688,46,-0.010771723805516498,631.8600006103516,622.2719970703125,0.011364481864451144,12.594339821221736,227.7,-1.3148774014719558,0.11326212086727572,656.0,609.0
2006-08-29,616.7999877929688,616.7999877929688,610.5,610.7000122070312,2,-0.007475988423853552,630.0800018310547,622.9259973144531,0.01039903694155289,12.938724583506719,159.8,-1.4978284373351252,0.1257143082157257,656.0,609.0
2006-08-30,615.5999755859375,618.0,611.7999877929688,617.7000122070312,26,0.011462256197936505,628.3850036621094,623.9039978027344,0.010593637986761915,12.208411800439888,140.4,-0.8752155177705547,0.13235565940794003,656.0,609.0
2006-08-31,625.9000244140625,625.9000244140625,625.9000244140625,625.9000244140625,26,0.013275072114265818,627.4350036621094,624.8839978027344,0.010977941455194292,11.610955139884503,120.25,-0.13220094553410885,0.15928874997428144,654.5,609.0
2006-09-01,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,26,-0.0023965488760033793,626.4550048828125,625.6219982910156,0.010979934825292727,10.981551867613057,116.7,-0.18713024293138586,0.1433804290947147,654.5,609.0
2006-09-04,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,26,0.0,625.2850067138672,626.4659985351562,0.010856128803324313,9.831394518090832,111.05,-0.09001594821327429,0.13177453434557806,654.5,609.0
2006-09-05,638.5,638.5,638.5,638.5,23,0.02258163842829597,624.9250061035157,627.5399987792969,0.012072823660076448,9.188030128608874,110.05,1.4774651047579521,0.15440250982400117,654.5,609.0
2006-09-06,633.5,633.5,633.5,633.5,102,-0.007830853563038365,624.0750061035156,628.5139990234375,0.012030344794965375,7.393910198278199,111.9,1.2746968307349913,0.14267671735681664,654.5,609.0
2006-09-07,617.0,617.0,617.0,617.0,102,-0.026045777426992878,623.1800048828125,629.2219995117188,0.012232080602952347,7.107222758025746,110.65,-0.8695386500773116,0.11351746469136437,651.2999877929688,609.0
2006-09-08,609.5999755859375,609.5999755859375,609.5999755859375,609.5999755859375,102,-0.011993556586811227,621.9850036621094,629.8479992675781,0.012450218232322497,7.278758976568707,85.95,-1.7015301806312,0.0979826408192166,642.2999877929688,609.0
2006-09-11,590.0,590.0,590.0,590.0,0,-0.03215219220948673,620.0600036621094,629.9179992675781,0.01405836925316421,9.914861135593581,78.6,-3.0318128767528854,0.06806657118782766,638.5,609.0
2006-09-12,591.0,591.0,591.0,586.9000244140625,10,-0.00525419590836862,618.2800048828125,629.3859997558594,0.01399025217846326,12.240000317153092,72.9,-2.5637238280765553,0.06534761010092449,638.5,590.0
2006-09-13,589.0999755859375,589.0999755859375,589.0999755859375,589.0999755859375,10,0.003748425763095309,616.3000030517578,628.6219995117187,0.013769824576303928,13.529304430362153,63.1,-2.0104527624331254,0.0708962038372376,638.5,590.0
2006-09-14,579.2999877929688,579.2999877929688,579.2999877929688,579.2999877929688,0,-0.016635525715684163,614.4950012207031,627.5259997558594,0.013507129886472064,15.75416151813308,48.35,-2.234013748508596,0.034464263916015536,638.5,589.0999755859375
2006-09-15,576.4000244140625,576.4000244140625,576.4000244140625,576.4000244140625,0,-0.0050059786639296,612.7100036621093,626.3980004882812,0.013504138649473613,17.8124098414731,43.25,-2.0384652930849003,0.01657852630346124,638.5,579.2999877929688
2006-09-18,586.2000122070312,586.2000122070312,586.2000122070312,586.2000122070312,0,0.017002059989381424,610.7350036621094,625.6400012207031,0.013059343814619522,18.44134717443847,37.4,-1.330433792227831,0.03459237110066016,638.5,576.4000244140625
2006-09-19,576.7999877929688,576.7999877929688,576.7999877929688,576.7999877929688,0,-0.016035524084470065,608.345004272461,624.3520007324219,0.013349679676080514,19.55348003055129,36.45,-1.6132686575588995,0.006631741348985587,638.5,576.4000244140625
2006-09-20,584.0,584.0,584.0,580.0,2,0.0055478714888250735,606.1600036621094,622.9640002441406,0.013499665883529015,20.14813896032809,35.55,-1.2983831267800323,-0.011419826261511945,638.5,576.4000244140625
2006-09-21,582.2000122070312,582.2000122070312,582.2000122070312,582.2000122070312,0,0.00379312449488145,604.2950042724609,621.55,0.013569679666915323,20.549344642905982,33.8,-1.0752163852124241,0.0006875634624536886,638.5,576.4000244140625
2006-09-22,589.4000244140625,589.4000244140625,589.4000244140625,589.4000244140625,0,0.012366904940000145,602.665005493164,620.0060009765625,0.013903279125502902,20.37248995081157,25.15,-0.6511222295914342,0.0,638.5,576.4000244140625
2006-09-25,589.9000244140625,589.9000244140625,589.9000244140625,589.9000244140625,0,0.0008483202906159892,601.3950073242188,618.792001953125,0.013791623208385246,20.336925767147513,22.85,-0.5652271656872256,0.00665533176461186,638.5,576.4000244140625
2006-09-26,591.2000122070312,591.2000122070312,591.2000122070312,591.2000122070312,0,0.0022037425651235676,600.4200073242188,618.0500024414063,0.013761125688995453,20.33488788110192,22.75,-0.45340771835560784,0.005613178526838292,638.5,576.4000244140625
2006-09-27,597.2999877929688,597.2999877929688,597.2999877929688,597.2999877929688,7818,0.010317955784820532,599.4000061035156,617.1640026855468,0.01370928615693873,19.950540351153894,412.35,-0.10526122468785008,0.003528184715841487,638.5,576.4000244140625
2006-09-28,597.7000122070312,606.2000122070312,597.7000122070312,605.0,8709,0.012891365083536721,598.3550048828125,616.6300024414063,0.013688732449429322,19.0627249051865,846.5,0.34858579506540205,0.028212057948957536,638.5,576.4000244140625
2006-09-29,605.0999755859375,605.0999755859375,595.0,598.5999755859375,662,-0.010578552750516557,597.0650024414062,616.2100024414062,0.013827907829683779,18.10550255930765,878.3,0.0847793724312918,0.0016733601754577165,638.5,576.4000244140625
2006-10-02,598.9000244140625,604.0,598.0,597.7000122070312,109,-0.0015034470691805968,595.7300018310547,615.9100024414063,0.013820853002493451,16.990791236822997,882.45,0.1159457701832693,0.004200268731060497,638.5,576.4000244140625
2006-10-03,591.0,591.9000244140625,580.0,576.2999877929688,160,-0.03580395512297563,592.6200012207031,615.0840026855469,0.014453720819281316,14.36758567624885,889.3,-1.1358911507806821,-0.035481191978295024,638.5,576.4000244140625
2006-10-04,573.9000244140625,577.0,561.0,562.0,4584,-0.024813444552953756,589.0450012207032,613.8920031738281,0.01508001311588267,12.528663212505359,1113.4,-2.158650189727223,-0.05783738474434197,633.5,576.4000244140625
2006-10-05,565.9000244140625,575.0,565.9000244140625,571.0,22,0.016014234875444844,586.7450012207031,612.6640026855468,0.015050398050673715,11.352726875408568,1109.4,-1.386891571822163,-0.07214823310469776,617.0,561.0
2006-10-06,572.0,572.5,560.5,572.4000244140625,24,0.002451881635836317,584.8850036621094,611.4160034179688,0.014984032180252342,10.46882237441394,1105.5,-1.1925867878473606,-0.07677415417086697,609.5999755859375,561.0
2006-10-09,578.0,578.0,578.0,578.4000244140625,93,0.010482179846414086,584.3050048828125,610.3000036621094,0.013663827714726108,10.490683092086686,1110.15,-0.5628785482238224,-0.08567807977177522,606.2000122070312,560.5
2006-10-10,574.5,574.5,568.0,571.9000244140625,136,-0.011237897174338318,583.5550048828125,608.8120043945313,0.0138205445315983,10.809690210256726,1116.45,-1.0781974545108777,-0.07728293695111565,606.2000122070312,560.5
2006-10-11,578.0,578.0,578.0,572.2999877929688,1,0.0006993589121035981,582.7150054931641,607.2260046386718,0.013781910635846665,10.997283253004813,1116.0,-0.9470536914059766,-0.09474853409912087,606.2000122070312,560.5
2006-10-12,575.0,575.0,575.0,576.2999877929688,5,0.006989341403667915,582.5650054931641,605.85400390625,0.013429074377487943,11.063102831343432,1116.25,-0.5662984242038881,-0.07138251617097324,606.2000122070312,560.5
2006-10-13,585.5,585.5,585.5,588.7999877929688,8,0.021690092425423524,583.1850036621094,604.7500036621094,0.014187256338182673,11.047680623372585,1116.65,0.5082500410973395,-0.06687799081938395,606.2000122070312,560.5
2006-10-16,593.5,594.5,593.5,594.7000122070312,210,0.010020422106627125,583.6100036621094,603.6880041503906,0.013875791145670504,11.315735920355545,1127.15,0.980051904973528,-0.06903565502294595,606.2000122070312,560.5
2006-10-17,598.5,598.5,588.5,589.7000122070312,14,-0.008407600298248163,584.2550048828125,602.5680041503906,0.01350726654021938,11.276765814783891,1127.85,0.4828518578509736,-0.06884569149903519,606.2000122070312,560.5
2006-10-18,592.5,594.0,591.5,588.9000244140625,18,-0.0013566012827008755,584.7000061035156,601.3360046386719,0.013479900262715356,11.275680828654968,1128.65,0.37248467514913297,-0.09650194009958335,606.2000122070312,560.5
2006-10-19,588.9000244140625,588.9000244140625,588.7000122070312,599.0,103,0.017150577631554142,585.540005493164,600.6180041503907,0.013932318416822928,11.676787742052058,1133.8,1.1527138117242635,-0.08897338403041821,606.2000122070312,560.5
2006-10-20,597.5,597.5,597.0,593.0,4,-0.01001669449081799,585.720004272461,599.8080041503906,0.013915161362512392,11.76233654555951,1134.0,0.6189242842475328,-0.10786822760686088,606.2000122070312,560.5
2006-10-23,579.7000122070312,579.7000122070312,579.7000122070312,579.7000122070312,4,-0.022428309937552737,585.2100036621093,598.8320043945313,0.014775945093609903,11.79113426234428,1134.2,-0.4672995262783649,-0.12944887978173636,606.2000122070312,560.5
2006-10-24,576.5,576.5,576.5,584.4000244140625,501,0.008107662770503232,584.870004272461,598.0700048828126,0.014890770292560756,11.711278359272745,1159.25,-0.040130534343105255,-0.13319487713891243,606.2000122070312,560.5
2006-10-25,587.5999755859375,587.5999755859375,587.5999755859375,587.5999755859375,199,0.005475617792938037,584.3850036621094,597.2480041503907,0.01475217267217344,11.38271619030121,778.3,0.28244330000667683,-0.13866906321951944,606.2000122070312,560.5
2006-10-26,595.0,595.5,595.0,596.7999877929688,26,0.015656930887135045,583.9750030517578,596.8760034179687,0.014891308863280111,10.763633922443196,344.15,1.191510676935015,-0.11950428070049057,606.2000122070312,560.5
2006-10-27,598.2000122070312,598.2000122070312,598.2000122070312,598.2000122070312,5,0.0023458854602862456,583.9550048828125,596.5980041503906,0.014722451220953116,10.736781104302814,311.3,1.326748416106756,-0.1446954656483087,605.0999755859375,560.5
2006-10-30,608.5,608.9000244140625,608.0,604.7000122070312,13,0.010865930904980337,584.3050048828125,596.1780041503906,0.014901835349112122,11.279515663744885,306.5,1.8081456626522825,-0.14068494853297486,604.0,560.5
2006-10-31,604.0999755859375,604.0999755859375,604.0999755859375,604.0999755859375,0,-0.000992288091584026,585.6950042724609,595.7680041503907,0.012351972765887228,11.90308378664471,298.5,1.546235550666881,-0.1607391138777141,608.9000244140625,560.5
2006-11-01,612.5,612.5,612.5,616.5999755859375,6,0.020691939257034164,588.4250030517578,595.6260034179687,0.011266627935169428,12.40619649681797,69.6,2.271040325808656,-0.13191611124501668,608.9000244140625,560.5
2006-11-02,625.4000244140625,625.4000244140625,625.4000244140625,625.4000244140625,6,0.014271892923386043,591.1450042724609,595.74400390625,0.011185327101266344,14.131219994978537,68.8,2.4240667227439614,-0.08513743892689551,612.5,560.5
2006-11-03,626.9000244140625,626.9000244140625,626.9000244140625,626.9000244140625,0,0.002398464888781149,593.870004272461,595.8420043945313,0.01118585157199157,15.447268798017433,67.6,2.138243373213053,-0.09342006592326468,625.4000244140625,560.5
2006-11-06,625.7999877929688,625.7999877929688,625.7999877929688,625.7999877929688,0,-0.0017547241637483335,596.2400024414062,596.0520043945312,0.011183154347419377,16.492768128407832,62.95,1.7922998202252776,-0.09370023491242763,626.9000244140625,568.0
2006-11-07,625.7000122070312,625.7000122070312,625.7000122070312,625.7000122070312,0,-0.00015975645236121494,598.9300018310547,596.3520043945313,0.010677181969024556,16.68976291239834,56.15,1.6039778705358287,-0.0793113085862529,626.9000244140625,568.0
2006-11-08,616.4000244140625,616.4000244140625,616.4000244140625,616.4000244140625,0,-0.014863333245215826,601.1350036621094,596.3260046386719,0.011468153021082698,15.921317629713156,56.1,0.9587787334551231,-0.061367423547821986,626.9000244140625,575.0
2006-11-09,617.0,617.0,617.0,635.0,2,0.030175170099349558,604.0700042724609,596.5080041503907,0.012825167737635784,16.473527997083316,55.95,1.8775574808878432,-0.0334855403348554,626.9000244140625,575.0
2006-11-10,628.4000244140625,628.4000244140625,628.4000244140625,628.4000244140625,2,-0.010393662340059007,606.0500061035157,596.5880041503906,0.012635296749320173,16.89365387534745,55.65,1.3229830843854173,-0.06627039462992201,626.9000244140625,576.5
2006-11-13,629.0,629.0,629.0,624.2000122070312,1,-0.0066836601589050915,607.5250061035156,596.58400390625,0.012717877269415798,17.124541870234353,45.2,0.9737490339814544,-0.020094172359448548,628.4000244140625,576.5
2006-11-14,620.5,620.5,620.5,623.7999877929688,1,-0.0006408593499511728,609.2300048828125,596.2900036621094,0.01249539190537932,16.961725870533282,44.55,0.858991768960722,-0.03793959854231033,629.0,576.5
2006-11-15,622.5,622.5,622.5,622.5,0,-0.00208398175442126,610.9100036621094,596.0700036621093,0.012508757823067092,16.523225527607988,43.65,0.7014366727928134,-0.043631930171808,629.0,576.5
2006-11-16,620.5999755859375,620.5999755859375,620.5999755859375,620.5999755859375,0,-0.00305224805471882,611.9900024414062,596.1420031738281,0.012123429475103432,16.415022171948685,38.5,0.5245179113583357,-0.050925290694038505,629.0,576.5
2006-11-17,617.5,617.5,617.5,621.5,10,0.0014502488712035966,613.4150024414063,596.3800036621094,0.011816110675817094,15.934657854737756,38.8,0.5073844466757637,-0.03268482490272373,629.0,576.5
2006-11-20,621.5,621.5,621.5,621.2000122070312,0,-0.00048268349632940577,615.4900024414062,597.00400390625,0.010390728254075717,13.992962033640133,38.6,0.40806297851003615,-0.010197520120887704,629.0,576.5
2006-11-21,628.0999755859375,628.0999755859375,628.0999755859375,628.2000122070312,0,0.01126851233490811,617.6800018310547,597.8300036621093,0.010482984401326261,12.278223400529354,13.55,0.8568023265909128,-0.01148699888744098,629.0,576.5
2006-11-22,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,0,0.0007959248492266369,619.7350036621094,598.6220043945312,0.010492397299548128,10.361629690191013,3.6,0.8652122120720726,-0.022543531910463988,629.0,587.5999755859375
2006-11-24,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,0,0.0,621.3300048828125,599.6100048828125,0.01012954269096134,9.084996544151174,2.3,0.8112284125152956,-0.0011121896725105884,629.0,595.0
2006-11-28,637.2000122070312,637.2000122070312,637.2000122070312,637.2000122070312,82649,0.013519961563482452,623.2800048828125,600.8260046386719,0.010401437649902453,8.036024562660755,4134.5,1.732200693972221,0.015619999062195022,629.0,598.2000122070312
2006-11-29,638.4000244140625,640.2999877929688,634.5,635.5,29111,-0.00266794126563652,624.8200042724609,601.8120043945313,0.010321709701407184,7.239592550217561,5589.4,1.475220553291795,0.043342678496524956,637.2000122070312,604.0999755859375
2006-11-30,635.0,648.0,635.0,646.9000244140625,2327,0.017938669416305952,626.9600067138672,603.2140051269531,0.010810833571380817,7.123375244790488,5705.75,2.7992373018363694,0.06363040353550309,640.2999877929688,604.0999755859375
2006-12-01,645.7000122070312,649.7000122070312,643.5,644.7000122070312,728,-0.003400853492042999,628.3650085449219,604.5080053710938,0.010148553683599815,7.690079468322425,5741.85,2.1241657813027484,0.062458841754283956,648.0,612.5
2006-12-04,647.0999755859375,648.0,640.5,645.2000122070312,562,0.0007755545067982261,629.3550079345703,605.7680053710938,0.009770518327903878,8.47871065126984,5769.65,1.8687987978558873,0.14702224392361107,649.7000122070312,616.4000244140625
2006-12-05,644.2999877929688,648.0,640.5,642.2999877929688,214,-0.004494768070667621,630.1250061035156,606.8260046386719,0.009857710349053615,8.909147832435728,5780.35,1.3665708458812893,0.14227281119816593,649.7000122070312,616.4000244140625
2006-12-06,640.5,640.5,631.0,630.5,247,-0.018371458846691113,630.3600067138672,607.6380041503907,0.01073793418151145,8.853780642478089,5792.7,0.01581169579255043,0.11297440423654015,649.7000122070312,616.4000244140625
2006-12-07,628.2999877929688,632.5,625.0,631.9000244140625,316,0.0022204986741674038,630.6700073242188,608.4520043945313,0.010743911155492461,8.793528107213808,5808.5,0.13987754116970155,0.0932526373945719,649.7000122070312,616.4000244140625
2006-12-08,633.2999877929688,636.5,626.0,626.0999755859375,104,-0.009178744427970509,631.1550048828125,609.0280041503906,0.010402137448211833,8.243394496938349,5813.7,-0.6132218103540293,0.10073837732539603,649.7000122070312,616.4000244140625
2006-12-11,623.0,629.7000122070312,622.4000244140625,630.0,467,0.006229076131831324,630.9050048828125,609.5280041503906,0.008073579871051602,8.198692290454638,5836.95,-0.11038405281609764,0.09204363553263728,649.7000122070312,617.0
2006-12-12,630.2999877929688,630.5,627.5,627.0,222,-0.004761904761904745,630.8350036621093,610.0960046386718,0.00781280970073814,8.225713458537143,5847.95,-0.46622140212398605,0.06723404255319143,649.7000122070312,617.5
2006-12-13,634.7999877929688,632.5,624.0,627.9000244140625,81,0.0014354456364633617,631.0200042724609,610.7000048828126,0.00766879695370058,8.115274872424436,5851.95,-0.38445769335553565,0.07849538173966963,649.7000122070312,617.5
2006-12-14,628.0,628.5,627.5,626.5999755859375,43,-0.002070471058411183,631.1600036621094,611.7060046386719,0.007684113222611636,8.013019855658584,5854.05,-0.5690773464078843,0.07147740879872733,649.7000122070312,617.5
2006-12-15,625.5,627.7000122070312,613.0,615.0,118,-0.018512569482771357,630.7850036621094,612.7660046386719,0.008700909801436186,8.565942152137252,5859.95,-1.8427632806475265,0.05164160881912094,649.7000122070312,617.5
2006-12-18,614.0,616.5,612.0,614.0,57,-0.001626016260162566,630.4550048828125,613.6260046386719,0.0086860888640697,9.064576289637374,5862.8,-1.81530877528428,0.055708434962399744,649.7000122070312,613.0
2006-12-19,620.9000244140625,620.9000244140625,616.5,621.5999755859375,40,0.012377810400549638,630.4600036621093,614.6100036621094,0.009124018023237434,9.059662791336526,5864.3,-0.9779644430744595,0.0748746130156761,649.7000122070312,612.0
2006-12-20,621.4000244140625,622.7000122070312,619.7000122070312,620.5999755859375,385,-0.001608751671937192,630.4300018310547,615.4540026855469,0.009130601652740196,9.091216936065262,5883.55,-1.0812662720786101,0.058141475849850854,649.7000122070312,612.0
2006-12-21,620.7999877929688,620.7999877929688,618.0,618.2000122070312,22,-0.0038671664088293367,629.9300018310547,616.3800024414063,0.008785439852431595,9.467323539555657,5884.65,-1.2389974394573189,0.007660981592553018,649.7000122070312,612.0
2006-12-22,619.0,619.0,618.7000122070312,619.0999755859375,122,0.001455780267123119,629.45,617.3160021972657,0.008792469917871727,9.756466724411366,5890.75,-1.0608373611489963,-0.013071915138849866,649.7000122070312,612.0
2006-12-26,625.0999755859375,628.0,623.0,623.7000122070312,58,0.0074301999717252265,629.2,618.2640026855469,0.008970652003078635,9.836215575160567,5893.65,-0.5591568983967712,-0.016401141427731858,649.7000122070312,612.0
2006-12-27,627.2000122070312,627.2000122070312,627.2000122070312,627.2000122070312,3,0.005611672168507553,628.7,619.0320031738281,0.008512784815528406,9.669597956171781,1761.35,-0.1551241116505163,-0.00884951911182652,649.7000122070312,612.0
2006-12-28,627.0999755859375,627.0999755859375,626.0,634.0999755859375,17,0.011001216907866818,628.6299987792969,619.8200024414062,0.008872817711877163,9.625082403779087,306.65,0.5683044131126535,0.01602307385224866,649.7000122070312,612.0
2006-12-29,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,17,0.0017347999738956954,628.0449981689453,620.7300024414062,0.007875047783275692,8.818647716782237,191.15,0.811350477746113,-0.009357454594156711,649.7000122070312,612.0
2007-01-02,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,17,0.0,627.5699981689453,621.6560021972656,0.007855494834618408,8.138375711192513,155.6,0.9375352415338339,-0.021866356133638187,649.7000122070312,612.0
2007-01-03,640.4000244140625,640.4000244140625,628.5,627.0999755859375,38,-0.012751946576559092,626.6649963378907,622.2180017089844,0.008269828121857132,7.062882358824185,129.4,0.06158664776617404,-0.03951607882275532,648.0,612.0
2007-01-04,624.5,624.5,624.5,623.9000244140625,4,-0.005102776744465798,625.7449981689454,622.8360021972657,0.00828230339433771,6.098976650282352,118.9,-0.3025054629119534,-0.06405633473709926,648.0,612.0
2007-01-05,623.7000122070312,623.7000122070312,617.2999877929688,604.9000244140625,531,-0.030453597141375188,624.4649993896485,623.3400024414062,0.009798683311404896,7.493614863809885,133.1,-2.6108861118649496,-0.0702427803362844,640.5,612.0
2007-01-08,607.5,607.5,607.5,607.5,1000,0.004298190578610139,623.2449981689454,623.802001953125,0.009853967565241864,8.14201701714349,167.3,-1.9337957825184289,-0.033105185734656706,640.4000244140625,612.0
2007-01-09,607.0,607.0,607.0,613.0999755859375,2,0.009218066808127645,622.5949981689453,624.312001953125,0.009990957214740786,8.40288465143763,162.2,-1.129971786698665,-0.04442020119151746,640.4000244140625,607.5
2007-01-10,611.5999755859375,611.5999755859375,611.5999755859375,611.5999755859375,2,-0.0024465830365862917,621.6749969482422,624.6080017089844,0.009855167121605484,8.547800400887917,138.95,-1.1786682994210007,-0.03181895873465046,640.4000244140625,607.0
2007-01-11,612.4000244140625,612.4000244140625,612.4000244140625,612.4000244140625,0,0.0013081243624291083,620.9449981689453,624.892001953125,0.0098414005189104,8.684207872689052,127.85,-0.9839669754746267,-0.011620321910223108,640.4000244140625,607.0
2007-01-12,616.2000122070312,616.2000122070312,616.2000122070312,625.5,1,0.02139120683163176,620.8249969482422,625.3080017089844,0.01099479920397854,8.603478869831479,123.85,0.5433851959758906,0.02089111724816428,640.4000244140625,607.0
2007-01-16,623.5999755859375,623.5999755859375,623.5999755859375,624.5999755859375,2,-0.0014388879521383124,620.7249969482422,625.7180017089844,0.010990088295056606,8.547213167816627,121.8,0.4533616468448502,0.011334197339238683,640.4000244140625,607.0
2007-01-17,630.5,632.5999755859375,630.5,632.0999755859375,2,0.012007685387698253,621.5799957275391,626.0280017089843,0.010432119994572808,8.783766701764602,116.0,1.1976615745366983,0.016891892555340515,640.4000244140625,607.0
2007-01-18,627.0999755859375,627.0999755859375,627.0999755859375,627.0999755859375,2,-0.007910141106025392,622.234994506836,626.0620007324219,0.010612418963689042,8.681948294624144,113.25,0.5603559148254699,-0.008380848550781805,640.4000244140625,607.0
2007-01-19,633.5,633.5,633.5,635.5,2,0.013395032277291774,622.9299957275391,626.2340002441406,0.01066857504584386,9.147188397476844,111.35,1.3741932194080746,0.0011027287657408014,640.4000244140625,607.0
2007-01-22,633.2999877929688,633.2999877929688,633.2999877929688,633.2999877929688,2,-0.0034618602785699837,623.5649963378906,626.3840002441407,0.010700250328242681,9.400702999383961,92.2,1.0355599422421968,-0.0014191491591594163,640.4000244140625,607.0
2007-01-23,642.2000122070312,642.2000122070312,642.2000122070312,645.2000122070312,1,0.018790501568670015,624.9149963378907,626.7740002441407,0.011300079917968891,10.41706579269338,91.15,1.9472869110002804,-0.001701958234122447,640.4000244140625,607.0
2007-01-24,640.2999877929688,640.2999877929688,640.2999877929688,647.5999755859375,1,0.0037197199837251116,626.3399963378906,627.3979992675781,0.011303358299328175,11.424724311169712,85.1,1.860874596970488,-0.006138735650508709,642.2000122070312,607.0
2007-01-25,647.7999877929688,647.7999877929688,647.7999877929688,647.7999877929688,1,0.00030885147401416013,627.5449951171875,627.6539990234374,0.011248712787584136,12.31870079919809,82.25,1.6442474743034454,0.0044967642566629,642.2000122070312,607.0
2007-01-26,644.5,644.5,644.5,644.5,2,-0.005094146117865295,628.4099945068359,627.9759985351562,0.011316772870619803,12.859619912908148,82.2,1.2512038148976208,0.0007763975155279379,647.7999877929688,607.0
2007-01-29,643.0999755859375,643.0999755859375,643.0999755859375,643.0999755859375,71048,-0.0021722644128200352,628.859994506836,628.3539978027344,0.011121969345411827,13.203723235347443,3633.75,1.0784822451427905,-0.007255344698359756,647.7999877929688,607.0
2007-01-30,643.0,647.5,640.7999877929688,644.2000122070312,25819,0.0017105219450388454,629.3099945068359,628.7619982910156,0.011121864973436809,13.560671930469686,4923.85,1.0980294912038056,-0.0023230602007779932,647.7999877929688,607.0
2007-01-31,646.5,655.5,641.7999877929688,652.0,3048,0.012108021802492708,630.1499938964844,629.3519982910157,0.011390011658836312,14.3942150279123,5075.4,1.5179713559333075,0.002305918524212247,647.7999877929688,607.0
2007-02-01,652.9000244140625,661.5,652.5999755859375,657.4000244140625,1198,0.008282246033838092,631.6649963378907,630.0879992675781,0.011001875582316481,15.542241519421143,5133.4,1.6558118752699904,0.035438650393445625,655.5,607.0
2007-02-02,655.7000122070312,659.2999877929688,642.0,646.2000122070312,449,-0.017036829618334415,632.779995727539,630.5819995117188,0.011695617570968979,15.743781079398163,5155.65,0.8524011107505338,0.020047375228147146,661.5,607.0
2007-02-05,649.0,651.0,647.0,650.9000244140625,196,0.007273308756183372,635.0799957275391,631.1759997558594,0.009089195939930385,14.836737331166088,5138.9,1.0662740960771626,0.03564045252834136,661.5,607.0
2007-02-06,648.2000122070312,659.0,648.0999755859375,653.5999755859375,169,0.0041480274552232466,637.3849945068359,631.6839990234375,0.009088771070510397,13.925962435058908,5097.35,1.164370588727139,0.049959800138052124,661.5,607.0
2007-02-07,654.7999877929688,655.5,650.4000244140625,652.2999877929688,156,-0.0019889654858131767,639.3449951171875,632.1559985351563,0.00907706815268835,13.104410379217281,5105.05,0.988597907184514,0.03753773680247052,661.5,607.0
2007-02-08,650.0,659.2999877929688,649.0999755859375,658.0,463,0.008738329470642903,641.6649963378907,632.7419982910156,0.009059897729382597,12.0521500423071,5128.1,1.355360131160662,0.06922322700019068,661.5,611.5999755859375
2007-02-09,659.0999755859375,669.5,658.0,667.5,127,0.014437689969604817,644.4199951171875,633.347998046875,0.009334049323716195,11.323194955236199,5134.45,2.0382944013641335,0.09050813040962868,661.5,612.4000244140625
2007-02-12,664.2999877929688,665.9000244140625,661.0,662.5999755859375,65,-0.0073408605454119424,646.2749938964844,633.8899975585938,0.008797966258312206,11.108600148244397,5137.65,1.4695804576270688,0.05897388949817817,669.5,616.2000122070312
2007-02-13,664.2999877929688,669.0,663.7999877929688,663.9000244140625,41,0.0019620417688295255,648.2399963378906,634.2299975585937,0.008744706481130217,10.5632157394417,5139.6,1.4825057503747983,0.06292034960657444,669.5,623.5999755859375
2007-02-14,666.7000122070312,672.0,666.7000122070312,667.4000244140625,167,0.005271878101057448,650.0049987792969,634.6839978027343,0.00852178548932452,10.667549551800793,5147.85,1.630648683682856,0.07006575493303902,669.5,627.0999755859375
2007-02-15,668.5,668.5,663.0,667.2999877929688,93,-0.00014989004709964338,652.0149993896484,635.1259973144531,0.008197764140539554,9.923726057345672,5152.4,1.5402469107867165,0.07715897948824657,672.0,627.0999755859375
2007-02-16,664.5,668.4000244140625,664.5,668.7999877929688,93,0.002247864569818292,653.6799987792969,635.6559973144531,0.007853651922566717,9.806000583147195,5156.95,1.5419119023567507,0.07524113793081799,672.0,633.2999877929688
2007-02-20,671.0,671.0,658.2999877929688,657.0999755859375,26,-0.01749403771019964,654.8699981689454,636.1879968261719,0.008917486029399102,8.634762218328412,5158.15,0.25825579913002394,0.06793432248048936,672.0,633.2999877929688
2007-02-21,660.4000244140625,682.2999877929688,657.5,680.2000122070312,33,0.03515452363317384,656.6199981689454,637.1539965820313,0.01095004859523664,9.944931759462632,5159.75,2.371058405267531,0.11380382939379907,672.0,640.2999877929688
2007-02-22,676.5,679.2999877929688,676.5,679.4000244140625,344,-0.0011761067018699611,658.2100006103516,638.2199975585937,0.010979297159728662,10.874373515435261,5176.9,1.9486201916490595,0.09988669416822282,682.2999877929688,640.2999877929688
2007-02-23,678.2999877929688,685.2999877929688,674.0,683.0999755859375,146,0.005445909683423844,659.975,639.2819970703125,0.010986066408920418,11.861445986012725,5184.15,1.9495916107704703,0.09138831912560286,682.2999877929688,640.7999877929688
