signal_date,signal_close,asset_ticker,strategy_name,entry_date,exit_date,entry_reference_open,exit_reference_open,entry_price,exit_price,entry_reason,shares,entry_commission,exit_commission,entry_slippage_bps,exit_slippage_bps,capital_before,capital_after,capital_deployed,capital_deployed_fraction,position_value,position_value_fraction,liquidity_cap_shares,gross_pnl,net_pnl,gross_return,net_position_return,return,holding_bars,holding_period_days,holding_period_hours,regime_at_entry,stop_loss_used,take_profit_used,exit_reason,timeframe_label,data_interval
2021-06-01,45.85513687133789,CSCO,momentum_relative_strength,2021-06-02,2021-06-15,45.881291730316335,47.2581651664625,45.894314907097055,47.2460149955702,relative_strength_leader_rotation,2701.0,13.505,13.505,2.3384503333673003,2.0716816314418423,123975.88597866787,127599.81791763383,123974.04956406915,0.9999851873242589,123960.54456406915,0.9998762548500653,1170350.0,3650.9419389659633,3623.931938965963,0.029452451599056746,0.02923455968760229,0.029230942052630472,9,13,312.0,calm,45.3930901378595,,rebalance_rotation,Daily,1d
2021-06-14,249.95578002929688,MSFT,momentum_relative_strength,2021-06-15,2021-06-16,249.84035962759825,249.48449295997696,249.8824371711798,249.4003236823729,relative_strength_leader_rotation,510.0,2.5500000000000003,2.5500000000000003,1.1841771939592476,2.8748664140156404,127599.81791763383,127348.84003834233,127442.59295730169,0.9987678277061992,127440.04295730169,0.9987478433516631,1083800.0,-245.8778792915058,-250.97787929150581,-0.0019293612398882058,-0.0019693800587904306,-0.0019669140864567143,1,1,24.0,calm,237.11408156543123,,rebalance_rotation,Daily,1d
2021-06-15,53.89020538330078,XOM,momentum_relative_strength,2021-06-16,2021-06-21,53.88183098475712,51.04197234625495,53.89028128925289,51.032277107984115,relative_strength_leader_rotation,2362.0,11.81,11.81,1.0683031443683972,1.3998247423534733,127348.84003834233,120574.61416218548,127300.65440521532,0.999621624876108,127288.84440521532,0.9995288874786065,1181539.5,-6750.605876156847,-6774.225876156848,-0.053033758831738276,-0.05321932104742474,-0.053194248758899235,3,5,120.0,stressed,49.72397368072379,,rebalance_rotation,Daily,1d
2021-06-18,249.513427734375,MSFT,momentum_relative_strength,2021-06-21,2021-06-24,249.88843278554896,255.98614034624336,249.96064827112002,255.94374805101725,relative_strength_leader_rotation,482.0,2.41,2.41,2.3899090992753327,1.1563129808372616,120574.61416218548,123453.64825609594,120483.44246667986,0.9992438566265451,120481.03246667986,0.9992238690029749,1127169.75,2883.854093910465,2879.0340939104653,0.023936166837780225,0.023896160540512374,0.023877613989606992,3,3,72.0,calm,241.90188181417673,,rebalance_rotation,Daily,1d
2021-06-23,53.83156204223633,XOM,momentum_relative_strength,2021-06-24,2021-07-08,53.739415554869176,49.802158150476686,53.75088670253971,49.79698213986952,relative_strength_leader_rotation,2296.0,11.48,11.48,1.6345873512185158,0.5394225482638808,123453.64825609594,114352.52338020518,123423.51586903117,0.9997559214531897,123412.03586903117,0.9996629310866663,1262316.75,-9078.164875890754,-9101.124875890753,-0.07355980161873997,-0.073745845061248,-0.07372098762939032,9,14,336.0,stressed,50.06274799448317,,stop_loss,Daily,1d
2021-07-07,141.04971313476562,AAPL,momentum_relative_strength,2021-07-08,2021-07-09,138.13250812343543,139.27403406481795,138.15199886561393,139.2259549122918,relative_strength_leader_rotation,827.0,4.135,4.135,0.9110177570299256,2.953318208982062,114352.52338020518,115232.41503080778,114255.83806186271,0.9991544977278638,114251.70306186272,0.9991183376163266,3818114.75,888.1616506025937,879.8916506025937,0.007773727890267769,0.007701343848906722,0.007694553863731406,1,1,24.0,calm,133.5163970750605,,rebalance_rotation,Daily,1d
2021-07-08,266.8157653808594,MSFT,momentum_relative_strength,2021-07-09,2021-07-12,265.18074464609816,268.48920655469243,265.2540855722231,268.4166107055133,relative_strength_leader_rotation,434.0,2.17,2.17,2.2656957605574055,2.204596000535773,115232.41503080778,116600.61093865571,115122.44313834482,0.9990456514129852,115120.27313834483,0.999026819906248,1186297.75,1372.5359078479294,1368.1959078479292,0.011922625532676558,0.011884925830602498,0.011873359657368436,1,3,72.0,calm,254.42612746636672,,rebalance_rotation,Daily,1d
2021-07-09,141.57656860351562,AAPL,momentum_relative_strength,2021-07-12,2021-07-13,142.64976728517905,140.52287651879445,142.69692018957926,140.5081184589132,relative_strength_leader_rotation,817.0,4.085,4.085,2.805501670109412,0.5503350299684433,116600.61093865571,114804.18992470154,116587.46879488626,0.9998872892374778,116583.38379488625,0.9998522551157256,4011619.75,-1788.2510139541687,-1796.4210139541688,-0.015338815496214886,-0.01540889409347343,-0.015406617508198793,1,1,24.0,calm,133.47940364612438,,rebalance_rotation,Daily,1d
2021-07-12,51.24302291870117,XOM,momentum_relative_strength,2021-07-13,2021-07-14,51.100616460831965,51.243023182107216,51.10707722659391,51.23447404817745,relative_strength_leader_rotation,2246.0,11.23,11.23,0.7643224699457338,1.1686291971559213,114804.18992470154,115067.86318597816,114797.72545092991,0.9999436913079925,114786.49545092991,0.9998458725784901,1143295.0,286.1332612766267,263.67326127662665,0.0024927432460811194,0.0022970756293308418,0.00229672158698708,1,1,24.0,stressed,47.00169422928063,,rebalance_rotation,Daily,1d
2021-07-13,142.0936737060547,AAPL,momentum_relative_strength,2021-07-14,2021-07-23,144.49375275658443,143.95716474814094,144.5208819444106,143.91971324915818,relative_strength_leader_rotation,796.0,3.98,3.98,1.3775336171019004,2.102249416513998,115067.86318597816,114581.37290455723,115042.60202775084,0.9997804673040074,115038.62202775084,0.9997458790194091,4078364.5,-478.5302814209309,-486.49028142093096,-0.004159735860757223,-0.004228930013639894,-0.004227855353797977,7,9,216.0,calm,136.71040480578566,,rebalance_rotation,Daily,1d
2021-07-22,275.202392578125,MSFT,momentum_relative_strength,2021-07-23,2021-08-18,276.38540254707505,281.4145875343293,276.4647156054257,281.3509032796239,relative_strength_leader_rotation,414.0,2.07,2.07,2.369654389114185,1.7635169805071218,114581.37290455723,116600.11460167528,114458.46226064624,0.9989273069365876,114456.39226064623,0.9989092411729513,1196716.75,2022.8816971180536,2018.7416971180537,0.01767382019617951,0.017637649215090295,0.017618410793520545,18,26,624.0,calm,270.70703672769395,,rebalance_rotation,Daily,1d
2021-08-17,146.75242614746094,AAPL,momentum_relative_strength,2021-08-18,2021-08-19,146.37133747643588,141.71052547158095,146.4183787116763,141.6949733536321,relative_strength_leader_rotation,796.0,3.98,3.98,2.7138283390344036,0.5975772520923293,116600.11460167528,112832.3239366721,116553.00945449433,0.999596011141654,116549.02945449433,0.9995618773844652,3563177.75,-3759.8306650031864,-3767.7906650031864,-0.032259648000511086,-0.03232794543754044,-0.03231378183353048,1,1,24.0,calm,138.27517014571447,,rebalance_rotation,Daily,1d
2021-08-18,280.1522521972656,MSFT,momentum_relative_strength,2021-08-19,2021-08-31,278.18640498122255,293.34420103292587,278.2426050783043,293.3091502417699,relative_strength_leader_rotation,405.0,2.025,2.025,1.5202316171973602,0.6950118544579384,112832.3239366721,118930.22472787567,112690.28005671322,0.9987411064932191,112688.25505671323,0.9987231595084426,1005839.75,6101.95079120357,6097.90079120357,0.0541489509100359,0.05411301105101545,0.05404391736738542,8,12,288.0,calm,279.1012728301491,,rebalance_rotation,Daily,1d
2021-08-30,149.61534118652344,AAPL,momentum_relative_strength,2021-08-31,2021-09-13,149.1658935130071,147.18237311566395,149.18427218600087,147.13111574496875,relative_strength_leader_rotation,797.0,3.985,3.985,0.732096195781367,2.9837886218467284,118930.22472787567,117285.88904437308,118903.8499322427,0.9997782330295488,118899.8649322427,0.9997447259878434,3280524.25,-1636.3656835025959,-1644.3356835025957,-0.013762552921612731,-0.013829584116345725,-0.013826053782921888,8,13,312.0,calm,144.4366013731157,,rebalance_rotation,Daily,1d
2021-09-10,284.9510803222656,MSFT,momentum_relative_strength,2021-09-13,2021-09-21,286.72400996676504,284.93179059163447,286.7917548217154,284.8826736430342,relative_strength_leader_rotation,408.0,2.04,2.04,1.8627199884044185,1.2241114727046032,117285.88904437308,116502.90392347114,117013.07596725988,0.9976739479971884,117011.03596725989,0.9976565546004498,1047588.0,-778.9051209019376,-782.9851209019375,-0.0066566808375226934,-0.006691549343439875,-0.006675868062915128,6,8,192.0,calm,280.0187017450081,,stop_loss,Daily,1d
2021-09-20,283.59228515625,MSFT,momentum_relative_strength,2021-09-21,2021-09-29,284.93179059163447,274.7270983987107,284.96165533715447,274.6954049346737,relative_strength_leader_rotation,408.0,2.04,2.04,0.5481366595840077,0.6537675355189774,116502.90392347114,112310.193759259,116266.39537755902,0.9979699343282681,116264.35537755903,0.9979524240351226,1096967.0,-4188.630164212146,-4192.710164212146,-0.03602677837596838,-0.036061870816697525,-0.03598803139676475,6,8,192.0,calm,273.523847769248,,stop_loss,Daily,1d
2021-09-28,147.963623046875,JPM,momentum_relative_strength,2021-09-29,2021-10-14,148.07947145310317,144.9743014672595,148.12595624167153,144.94627817357267,relative_strength_leader_rotation,758.0,3.79,3.79,2.639178450070667,1.433357243798475,112310.193759259,109892.41778364006,112283.26483118701,0.9997602272138386,112279.47483118702,0.9997264813901237,565484.0,-2410.1959756189403,-2417.7759756189403,-0.02146604247341455,-0.02153355258611677,-0.021527662758747717,11,15,360.0,neutral,142.11210613482757,,rebalance_rotation,Daily,1d
2021-10-13,51.9335823059082,XOM,momentum_relative_strength,2021-10-14,2021-10-20,52.47783402019207,53.48130958903014,52.48734664808113,53.47019123750179,relative_strength_leader_rotation,2093.0,10.465,10.465,1.3126944578917232,1.5793551081519672,109892.41778364006,111928.5815092975,109866.4815344338,0.9997639850889682,109856.0165344338,0.9996687555889622,1259612.0,2057.0937256574375,2036.1637256574377,0.018725362438502875,0.018534840329106714,0.01852870076683822,4,6,144.0,stressed,49.96899559950459,,rebalance_rotation,Daily,1d
2021-10-19,151.0869903564453,JPM,momentum_relative_strength,2021-10-20,2021-10-22,150.84503537587582,152.39557956864948,150.86826762594225,152.35571318666618,relative_strength_leader_rotation,741.0,3.705,3.705,1.040140184827945,2.1166647216214725,111928.5815092975,113023.36866979393,111797.0913108232,0.9988252312617455,111793.3863108232,0.998792129796954,610274.0,1102.19716049643,1094.78716049643,0.009859234046564715,0.009792951055731988,0.009781122441951881,2,2,48.0,neutral,142.78713812493626,,rebalance_rotation,Daily,1d
2021-10-21,326.01617431640625,HD,momentum_relative_strength,2021-10-22,2021-10-25,326.35594350257986,328.3230672952847,326.45974604071006,328.23214444364004,relative_strength_leader_rotation,346.0,1.73,1.73,2.6806541353632842,2.2700776168261756,113023.36866979393,113633.1585172077,112956.80213008568,0.9994110373766798,112955.07213008568,0.9993957308076016,141947.25,613.2498474137731,609.789847413773,0.005429148384833207,0.00539851673691557,0.005395254579566805,1,3,72.0,calm,309.39694893623135,,rebalance_rotation,Daily,1d
2021-10-22,153.96408081054688,JPM,momentum_relative_strength,2021-10-25,2021-10-26,154.79759679725336,153.26496505345472,154.81409289789647,153.23089306949979,relative_strength_leader_rotation,733.0,3.665,3.665,0.565656120276667,1.7235714530142785,113633.1585172077,112465.34304299293,113482.39509415811,0.9986732444559591,113478.73009415812,0.9986409915462642,589634.0,-1160.4854742147713,-1167.8154742147713,-0.010226458061804776,-0.01029105166444659,-0.010277066038236776,1,1,24.0,neutral,143.95865090100222,,rebalance_rotation,Daily,1d
2021-10-25,331.9532165527344,HD,momentum_relative_strength,2021-10-26,2021-10-27,333.8576256335905,330.71035103130794,333.9229457163482,330.6585908651562,relative_strength_leader_rotation,336.0,1.68,1.68,1.4565251095800447,1.0653658359915625,112465.34304299293,111365.15981299242,112199.78976069298,0.9976387989836262,112198.10976069298,0.9976238610484851,143665.0,-1096.823230000501,-1100.1832300005012,-0.009775772803480487,-0.009805719832063827,-0.009782420079223218,1,1,24.0,calm,314.2793156963027,,rebalance_rotation,Daily,1d
2021-10-26,55.989959716796875,XOM,momentum_relative_strength,2021-10-27,2021-10-28,55.41170115485209,54.27217419274399,55.42994207472881,54.26222093742202,relative_strength_leader_rotation,2008.0,10.040000000000001,10.040000000000001,2.791889528123045,1.334288230378812,111365.15981299242,109000.2957692804,111313.36368605544,0.999534898283952,111303.32368605545,0.9994447444152119,1068924.5,-2344.784043712024,-2364.864043712024,-0.021066612982068463,-0.021247020892048205,-0.021235223365037786,1,1,24.0,stressed,52.0158327192625,,rebalance_rotation,Daily,1d
2021-10-27,311.4119567871094,MSFT,momentum_relative_strength,2021-10-28,2021-10-29,312.5297811116196,312.33705592687465,312.61951274090717,312.30210791378744,relative_strength_leader_rotation,348.0,1.74,1.74,2.371138518970677,0.6190450593078249,109000.2957692804,108886.35888944274,108793.3304338357,0.9981012406068807,108791.59043383569,0.9980852773474443,1219488.75,-110.45687983766629,-113.93687983766628,-0.0010153071519332496,-0.0010472949185071417,-0.0010452896392027695,1,1,24.0,neutral,294.5785727337519,,rebalance_rotation,Daily,1d
2021-10-28,54.688865661621094,XOM,momentum_relative_strength,2021-10-29,2021-11-01,55.31816629333967,55.33517106881212,55.33022390380573,55.322430517133576,relative_strength_leader_rotation,1967.0,9.835,9.835,1.6796836869318903,1.802963112692808,108886.35888944274,108851.35929785861,108844.38541878588,0.9996145203946118,108834.55041878588,0.9995241968674013,1028120.75,-15.329591584129126,-34.99959158412913,-0.00014085225257183672,-0.00032158530034307804,-0.00032143228904977714,1,3,72.0,stressed,50.91301111278661,,rebalance_rotation,Daily,1d
2021-10-29,319.5545349121094,MSFT,momentum_relative_strength,2021-11-01,2021-11-02,319.3039399071891,318.2922070795532,319.35541089608245,318.2198992745808,relative_strength_leader_rotation,340.0,1.7,1.7,1.1119747507129705,1.7722590616483906,108851.35929785861,108461.88534654806,108582.53970466803,0.9975303974619647,108580.83970466803,0.9975147798343029,1216073.75,-386.07395131055114,-389.4739513105511,-0.003555636080552003,-0.00358694915576166,-0.0035780347973864307,1,1,24.0,calm,300.98286069245245,,rebalance_rotation,Daily,1d
2021-11-01,55.8113899230957,XOM,momentum_relative_strength,2021-11-02,2021-11-03,55.30114444630687,54.45926275249008,55.30795266749208,54.44473836933155,relative_strength_leader_rotation,1960.0,9.8,9.8,0.7311175932025487,2.1677294433864454,108461.88534654806,106750.38532215342,108413.38722828448,0.9995528556588462,108403.58722828448,0.999462501337891,991292.5,-1691.9000243946357,-1711.5000243946356,-0.015607417315736097,-0.01578822314053528,-0.015779736991720163,1,1,24.0,stressed,51.914295901084245,,rebalance_rotation,Daily,1d
2021-11-02,321.0096130371094,MSFT,momentum_relative_strength,2021-11-03,2021-11-09,321.75165489611555,324.8448203047502,321.8403534050878,324.74225998243963,relative_strength_leader_rotation,331.0,1.655,1.655,2.256738236540988,2.6582068288902687,106750.38532215342,107707.60639925688,106530.81197708406,0.9979431142622415,106529.15697708406,0.9979276108053218,1209115.25,960.5310771034583,957.2210771034584,0.009016602631240968,0.008985531325563482,0.008966909807535941,4,6,144.0,calm,307.1463088071755,,rebalance_rotation,Daily,1d
2021-11-08,55.88792037963867,XOM,momentum_relative_strength,2021-11-09,2021-11-17,55.930434816257005,55.48416692102939,55.94374455868056,55.474375248831315,relative_strength_leader_rotation,1925.0,9.625,9.625,1.8796958609887147,1.2650802112060597,107707.60639925688,106784.8204777971,107701.33327546007,0.9999417578385916,107691.70827546007,0.999852395533349,913556.25,-903.5359214597904,-922.7859214597904,-0.00839002311253782,-0.008568774107468285,-0.008567509318136301,6,8,192.0,neutral,52.77487684153735,,rebalance_rotation,Daily,1d
2021-11-16,350.7923278808594,HD,momentum_relative_strength,2021-11-17,2021-12-15,351.23944160213523,359.6861848812046,351.3526235433241,359.5782695056997,relative_strength_leader_rotation,303.0,1.5150000000000001,1.5150000000000001,2.72235853333091,2.501165105255773,106784.8204777971,109274.1612043969,106461.3599336272,0.9969709126941207,106459.8449336272,0.9969567252844007,154824.25,2492.3707265998096,2489.34072659981,0.02341136912376387,0.02338290768835704,0.02331174707661187,19,28,672.0,neutral,347.4829794408731,,rebalance_rotation,Daily,1d
2021-12-14,170.58851623535156,AAPL,momentum_relative_strength,2021-12-15,2021-12-17,171.3517373886768,166.2829122189755,171.39940107269985,166.25707126278056,relative_strength_leader_rotation,637.0,3.185,3.185,2.2816282898207567,1.054277120284803,109274.1612043969,105992.12711547832,109184.6034833098,0.9991804309445158,109181.4184833098,0.99915128407242,5736464.75,-3275.6640889185874,-3282.0340889185873,-0.030002029048737142,-0.030060372309783655,-0.03003485959301536,2,2,48.0,calm,159.33426500948815,,rebalance_rotation,Daily,1d
2021-12-16,358.70751953125,HD,momentum_relative_strength,2021-12-17,2021-12-20,356.40901027209344,345.0247430345062,356.50917401150525,344.9188320240392,relative_strength_leader_rotation,297.0,1.485,1.485,2.3103593490893317,2.5706067814711457,105992.12711547832,102546.8255452009,105884.70968141707,0.9989865527092949,105883.22468141706,0.9989725422347397,205227.0,-3442.331570277416,-3445.3015702774164,-0.03251064161140494,-0.032538691380468325,-0.03250525924933805,1,3,72.0,neutral,331.43005532521755,,rebalance_rotation,Daily,1d
2021-12-17,167.46694946289062,AAPL,momentum_relative_strength,2021-12-20,2021-12-21,164.66834446331637,167.87793543850688,164.70615082906824,167.8380896877748,relative_strength_leader_rotation,622.0,3.11,3.11,1.7959097496898841,1.8740588805677254,102546.8255452009,104488.6715153164,102450.33581568045,0.9990590666360712,102447.22581568045,0.9990287390273572,6213442.0,1948.0659701154902,1941.8459701154904,0.019015312075120357,0.018954597888372237,0.018936188027191127,1,1,24.0,neutral,150.6118099237009,,rebalance_rotation,Daily,1d
2021-12-20,349.61260986328125,HD,momentum_relative_strength,2021-12-21,2021-12-22,351.61478224615286,351.049081047909,351.7318494558027,350.95972945643916,relative_strength_leader_rotation,297.0,1.485,1.485,2.8294166104743894,2.045921482450488,104488.6715153164,104256.38187550542,104465.84428837341,0.9997815339537585,104464.35928837341,0.9997673218867614,223593.5,-229.31963981097545,-232.28963981097547,-0.00219519500596313,-0.0022236257551701524,-0.002223108366124891,1,1,24.0,neutral,322.0963328915249,,rebalance_rotation,Daily,1d
2021-12-21,169.27725219726562,AAPL,momentum_relative_strength,2021-12-22,2022-01-03,169.32617236411534,174.0133424530975,169.34501523473438,173.956174004584,relative_strength_leader_rotation,615.0,3.075,3.075,0.6128150099868621,2.7863707678454057,104256.38187550542,107086.09451896294,104150.25936936164,0.9989821006231493,104147.18436936164,0.9989526060258433,6123220.75,2835.8626434575185,2829.712643457519,0.027229374088501828,0.027170323044181818,0.02714186501154945,7,12,288.0,neutral,162.8284506710075,,rebalance_rotation,Daily,1d
2021-12-31,372.6058654785156,HD,momentum_relative_strength,2022-01-03,2022-01-04,374.0064857844146,366.8867490651862,374.12566833349905,366.8075053868265,relative_strength_leader_rotation,286.0,1.43,1.43,2.6866439116547545,1.6603614210709343,107086.09451896294,104990.23991621459,107001.37114338072,0.999208829344624,106999.94114338073,0.9991954756033524,194172.75,-2092.9946027483475,-2095.854602748347,-0.019560707981546636,-0.019587436968211844,-0.01957167839730312,1,1,24.0,neutral,348.16644541536755,,rebalance_rotation,Daily,1d
2022-01-03,178.10362243652344,AAPL,momentum_relative_strength,2022-01-04,2022-01-19,178.71035458130368,166.35143003303915,178.75903830866883,166.31983243237914,relative_strength_leader_rotation,587.0,2.935,2.935,2.224169367758037,1.3998095535526773,104990.23991621459,97682.55606683253,104934.49048718861,0.9994690036991013,104931.55548718861,0.9994410487196447,5356099.5,-7301.813849382049,-7307.68384938205,-0.06958644437776916,-0.06964238560510298,-0.06960345890450202,10,15,360.0,neutral,164.69206827284518,,rebalance_rotation,Daily,1d
2022-01-18,62.982025146484375,XOM,momentum_relative_strength,2022-01-19,2022-01-21,63.55945506442147,63.06820456756337,63.57697221610555,63.05675023692664,relative_strength_leader_rotation,1536.0,7.68,7.68,2.256026096561752,1.3165114113382983,97682.55606683253,96868.13510681373,97661.90932393812,0.9997886342892145,97654.22932393813,0.9997100122679526,1101332.0,-799.0609600188109,-814.4209600188108,-0.008182553541722907,-0.00833984319631685,-0.00833742474410272,2,2,48.0,stressed,58.34370237857857,,rebalance_rotation,Daily,1d
2022-01-20,146.29815673828125,PG,momentum_relative_strength,2022-01-21,2022-01-25,147.2012356785817,144.89841613635443,147.2374491149172,144.8651605153717,relative_strength_leader_rotation,657.0,3.285,3.285,1.9601312732587926,1.795625867834759,96868.13510681373,95302.97149691233,96738.28906850061,0.9986595588098197,96735.00406850061,0.9986256467292746,402902.0,-1558.5936099013927,-1565.1636099013929,-0.01611199198169994,-0.01617990948543362,-0.016157672573912273,2,4,96.0,neutral,137.75832359849625,,rebalance_rotation,Daily,1d
2022-01-24,62.73210525512695,XOM,momentum_relative_strength,2022-01-25,2022-02-25,62.55973142080827,66.82590184612475,62.580122097202235,66.80970158972893,relative_strength_leader_rotation,1522.0,7.61,7.61,2.7593932120336278,1.924835916093279,95302.97149691233,101725.17148453796,95254.5558319418,0.9994919815803215,95246.9458319418,0.9994121309746115,1255053.5,6437.419987625632,6422.199987625632,0.067586628961144,0.0674268338111047,0.06738719566402714,22,31,744.0,stressed,64.73332034702278,,stop_loss,Daily,1d
2022-02-24,66.05038452148438,XOM,momentum_relative_strength,2022-02-25,2022-03-16,66.82590184612475,67.80185899462612,66.8355668716915,67.79181873164039,relative_strength_leader_rotation,1521.0,7.605,7.605,0.9462993090617304,0.9810434612278758,101725.17148453796,103164.42056352022,101664.50221184276,0.9994035962602981,101656.89721184276,0.9993288360029398,1659961.5,1454.4590789822655,1439.2490789822655,0.014307529728664833,0.014157908793763545,0.01414840651510751,13,19,456.0,stressed,68.14280993490893,,stop_loss,Daily,1d
2022-03-15,67.28775024414062,XOM,momentum_relative_strength,2022-03-16,2022-04-26,67.80185899462612,72.08903551997916,67.82496803926927,72.08162476858419,relative_strength_leader_rotation,1520.0,7.6000000000000005,7.6000000000000005,2.9083202121332232,0.5281054871848128,103164.42056352022,109619.33879207891,103101.55141968929,0.999390592769411,103093.95141968929,0.9993169239603537,1943594.0,6470.118228558687,6454.918228558687,0.06275943582974354,0.0626119975000386,0.06256922874475193,28,41,984.0,stressed,70.20483812714845,,stop_loss,Daily,1d
2022-04-25,49.7437629699707,WMT,momentum_relative_strength,2022-04-26,2022-04-28,49.56309696057286,49.201764050145435,49.57495836062735,49.18637516117491,relative_strength_leader_rotation,2210.0,11.05,11.05,1.8931918669104981,2.6286893819871198,109619.33879207891,108738.46992128901,109571.70797698645,0.9995654889400236,109560.65797698645,0.9994646855587793,1115665.5,-858.7688707898944,-880.8688707898943,-0.007838296032963599,-0.008040010776267184,-0.008035706842391079,2,2,48.0,neutral,46.62348927331593,,rebalance_rotation,Daily,1d
2022-04-27,73.75335693359375,XOM,momentum_relative_strength,2022-04-28,2022-04-29,73.96249778036466,76.80319188246804,73.97419972700662,76.77836119141843,relative_strength_leader_rotation,1469.0,7.345,7.345,1.082145951412393,2.7340741146736005,108738.46992128901,112843.09311250996,108675.44439897273,0.9994203935151754,108668.09939897273,0.9993528461236652,1218069.75,4119.313191220943,4104.623191220942,0.037907290308786645,0.037772108042038184,0.03774766367590144,1,1,24.0,stressed,67.53756549904553,,rebalance_rotation,Daily,1d
2022-04-28,49.51238632202149,WMT,momentum_relative_strength,2022-04-29,2022-05-03,49.38560236184618,48.31428275816119,49.393161090823526,48.3048692615073,relative_strength_leader_rotation,2284.0,11.42,11.42,1.0305531604040727,1.4487676496811857,112843.09311250996,110334.5945743517,112825.39993144093,0.9998432054582961,112813.97993144093,0.9997420029860401,1083221.25,-2485.658538158261,-2508.498538158261,-0.022033249245074413,-0.022235706422933755,-0.02222996967707335,2,4,96.0,neutral,46.3867780359714,,rebalance_rotation,Daily,1d
2022-05-02,75.29570770263672,XOM,momentum_relative_strength,2022-05-03,2022-05-04,75.16499775046557,77.98826146476725,75.18667698777274,77.9777776483601,relative_strength_leader_rotation,1467.0,7.335,7.335,2.384219777287301,0.8444620664124844,110334.5945743517,114414.46924343336,110306.19014106262,0.9997425609492775,110298.85514106261,0.9996760813466804,1308229.5,4094.5446690816584,4079.8746690816583,0.03712227714281434,0.03698927485569868,0.036977293339600155,1,1,24.0,stressed,68.37086997725572,,rebalance_rotation,Daily,1d
2022-05-03,48.339637756347656,WMT,momentum_relative_strength,2022-05-04,2022-05-05,48.18749032466044,48.87482450496751,48.19593986696233,48.86518320704154,relative_strength_leader_rotation,2373.0,11.865,11.865,1.2534721656926102,1.4730403721441658,114414.46924343336,115978.85368944133,114380.8303043016,0.9997059905154113,114368.9653043016,0.9996022885966027,1047269.25,1588.1144460079715,1564.3844460079715,0.013885886278523846,0.0136783999212165,0.013672959865587603,1,1,24.0,neutral,45.69663623388668,,rebalance_rotation,Daily,1d
2022-05-04,79.90528869628906,XOM,momentum_relative_strength,2022-05-05,2022-05-10,80.20153876412476,74.62473649676905,80.21478394178497,74.60833940354466,relative_strength_leader_rotation,1445.0,7.2250000000000005,7.2250000000000005,1.1514867251081815,1.6977560893948103,115978.85368944133,107863.09133168407,115917.58779587928,0.9994717494473079,115910.36279587928,0.9994094536082806,1401914.5,-8101.312357757249,-8115.762357757249,-0.06989290829866385,-0.07001757359736063,-0.06997622497191577,3,5,120.0,stressed,71.23097790074026,,rebalance_rotation,Daily,1d
2022-05-09,48.13361740112305,WMT,momentum_relative_strength,2022-05-10,2022-05-12,48.17178507764066,47.03611670765856,48.18160546112324,47.0220466575447,relative_strength_leader_rotation,2238.0,11.19,11.19,1.5386173081914618,2.4922240978419965,107863.09133168407,105245.6187292753,107841.62302199382,0.9998009670460469,107830.43302199381,0.999697224423229,1068927.75,-2595.092602408775,-2617.472602408775,-0.024066421043486514,-0.02427396912961388,-0.02426661956461014,2,2,48.0,neutral,44.489681035739096,,rebalance_rotation,Daily,1d
2022-05-11,75.62681579589844,XOM,momentum_relative_strength,2022-05-12,2022-06-14,75.66203477818632,85.75031602735872,75.6728724940973,85.73458599021487,relative_strength_leader_rotation,1390.0,6.95,6.95,0.9323849395218099,1.334736467457144,105245.6187292753,119217.50048887871,105192.24276679526,0.9994928438530316,105185.29276679526,0.999426807849976,1561882.25,13985.781759603411,13971.88175960341,0.1329632821445017,0.1328311343923362,0.13275499662882373,22,33,792.0,stressed,83.68655941833282,,stop_loss,Daily,1d
2022-06-13,84.37703704833984,XOM,momentum_relative_strength,2022-06-14,2022-06-21,85.75031602735872,77.97724082366675,85.76004679174622,77.95737788704189,relative_strength_leader_rotation,1390.0,6.95,6.95,0.6347788367808328,2.0479226165913524,119217.50048887871,108357.89071133969,119213.41504052724,0.9999657311356578,119206.46504052724,0.9999074343254454,1377885.75,-10845.709777539023,-10859.609777539024,-0.09098256351995465,-0.09109916793394575,-0.09109073527801458,4,7,168.0,stressed,75.1238717503195,,relative_strength_to_cash,Daily,1d
2022-06-21,80.53012084960938,XOM,momentum_relative_strength,2022-06-22,2022-06-23,77.06172524534249,78.0476616514442,77.07716192819467,78.0216346669039,relative_strength_leader_rotation,1405.0,7.025,7.025,1.5031582219363286,2.8358676284366493,108357.89071133969,109670.82490922617,108300.4375091135,0.9994697829401346,108293.4125091135,0.9994049514825095,1551105.0,1326.9841978864781,1312.934197886478,0.012253600354267207,0.01212386023735273,0.012116645952292232,1,1,24.0,stressed,69.44916561860066,,relative_strength_to_cash,Daily,1d
2022-06-23,161.00254821777344,JNJ,momentum_relative_strength,2022-06-24,2022-06-29,162.00623718375482,158.8159284673082,162.0551258048393,158.76600282214335,relative_strength_leader_rotation,676.0,3.38,3.38,2.517699931455697,2.6446055375463793,109670.82490922617,107440.61777292371,109552.64504407137,0.9989224129092434,109549.26504407136,0.9988915934091367,381478.5,-2223.4471363024577,-2230.207136302458,-0.020296321800132307,-0.02035802919723151,-0.02033546422349231,3,5,120.0,neutral,152.71743796567847,,rebalance_rotation,Daily,1d
